(Po04) Porter Crk Below 2nd Release,,,,,,,,,,,,,,,,
2/26/18 11:14,8.375,0.9860,0.67,,,,,,,,,,,,,
2/26/18 11:29,8.556,0.9890,0.68,,,,,,,,,,,,,
2/26/18 11:44,8.683,0.9900,0.68,,,,,,,,,,,,,
2/26/18 11:59,8.785,0.9890,0.68,,,,,,,,,,,,,
2/26/18 12:14,8.878,0.9850,0.66,,,,,,,,,,,,,
2/26/18 12:29,9.024,0.9840,0.66,,,,,,,,,,,,,
2/26/18 12:44,9.073,0.9880,0.68,,,,,,,,,,,,,
2/26/18 12:59,9.191,0.9890,0.68,,,,,,,,,,,,,
2/26/18 13:14,9.279,0.9900,0.68,,,,,,,,,,,,,
2/26/18 13:29,9.347,0.9910,0.69,,,,,,,,,,,,,
2/26/18 13:44,9.386,0.9900,0.68,,,,,,,,,,,,,
2/26/18 13:59,9.44,0.9880,0.68,,,,,,,,,,,,,
2/26/18 14:14,9.518,0.9830,0.66,,,,,,,,,,,,,
2/26/18 14:29,9.477,0.9840,0.66,,,,,,,,,,,,,
2/26/18 14:44,9.339,0.9830,0.66,,,,,,,,,,,,,
2/26/18 14:59,9.232,0.9810,0.65,,,,,,,,,,,,,
2/26/18 15:14,9.192,0.9780,0.64,,,,,,,,,,,,,
2/26/18 15:29,9.203,0.9780,0.64,,,,,,,,,,,,,
2/26/18 15:44,9.206,0.9780,0.64,,,,,,,,,,,,,
2/26/18 15:59,9.107,0.9750,0.62,,,,,,,,,,,,,
2/26/18 16:14,9.081,0.9750,0.62,,,,,,,,,,,,,
2/26/18 16:29,9.014,0.9730,0.62,,,,,,,,,,,,,
2/26/18 16:44,9.027,0.9730,0.62,,,,,,,,,,,,,
2/26/18 16:59,8.991,0.9740,0.62,,,,,,,,,,,,,
2/26/18 17:14,8.991,0.9760,0.63,,,,,,,,,,,,,
2/26/18 17:29,8.929,0.9750,0.62,,,,,,,,,,,,,
2/26/18 17:44,8.901,0.9730,0.62,,,,,,,,,,,,,
2/26/18 17:59,8.854,0.9760,0.63,,,,,,,,,,,,,
2/26/18 18:14,8.818,0.9760,0.63,,,,,,,,,,,,,
2/26/18 18:29,8.727,0.9740,0.62,,,,,,,,,,,,,
2/26/18 18:44,8.7,0.9760,0.63,,,,,,,,,,,,,
2/26/18 18:59,8.612,0.9740,0.62,,,,,,,,,,,,,
2/26/18 19:14,8.518,0.9720,0.61,,,,,,,,,,,,,
2/26/18 19:29,8.434,0.9690,0.6,,,,,,,,,,,,,
2/26/18 19:44,8.397,0.9720,0.61,,,,,,,,,,,,,
2/26/18 19:59,8.293,0.9690,0.6,,,,,,,,,,,,,
2/26/18 20:14,8.208,0.9690,0.6,,,,,,,,,,,,,
2/26/18 20:29,8.121,0.9680,0.6,,,,,,,,,,,,,
2/26/18 20:44,8.086,0.9660,0.59,,,,,,,,,,,,,
2/26/18 20:59,8.04,0.9690,0.6,,,,,,,,,,,,,
2/26/18 21:14,7.984,0.9640,0.58,,,,,,,,,,,,,
2/26/18 21:29,7.936,0.9650,0.59,,,,,,,,,,,,,
2/26/18 21:44,7.895,0.9710,0.61,,,,,,,,,,,,,
2/26/18 21:59,7.828,0.9630,0.58,,,,,,,,,,,,,
2/26/18 22:14,7.827,0.9650,0.59,,,,,,,,,,,,,
2/26/18 22:29,7.806,0.9650,0.59,,,,,,,,,,,,,
2/26/18 22:44,7.787,0.9660,0.59,,,,,,,,,,,,,
2/26/18 22:59,7.734,0.9660,0.59,,,,,,,,,,,,,
2/26/18 23:14,7.693,0.9650,0.59,,,,,,,,,,,,,
2/26/18 23:29,7.696,0.9640,0.58,,,,,,,,,,,,,
2/26/18 23:44,7.649,0.9640,0.58,,,,,,,,,,,,,
2/26/18 23:59,7.643,0.9660,0.59,,,,,,,,,,,,,
2/27/18 0:14,7.587,0.9630,0.58,,,,,,,,,,,,,
2/27/18 0:29,7.573,0.9640,0.58,,,,,,,,,,,,,
2/27/18 0:44,7.56,0.9620,0.58,,,,,,,,,,,,,
2/27/18 0:59,7.511,0.9600,0.57,,,,,,,,,,,,,
2/27/18 1:14,7.502,0.9600,0.57,,,,,,,,,,,,,
2/27/18 1:29,7.465,0.9610,0.57,,,,,,,,,,,,,
2/27/18 1:44,7.446,0.9590,0.56,,,,,,,,,,,,,
2/27/18 1:59,7.443,0.9590,0.56,,,,,,,,,,,,,
2/27/18 2:14,7.389,0.9580,0.56,,,,,,,,,,,,,
2/27/18 2:29,7.343,0.9570,0.56,,,,,,,,,,,,,
2/27/18 2:44,7.322,0.9580,0.56,,,,,,,,,,,,,
2/27/18 2:59,7.234,0.9560,0.55,,,,,,,,,,,,,
2/27/18 3:14,7.197,0.9570,0.56,,,,,,,,,,,,,
2/27/18 3:29,7.2,0.9580,0.56,,,,,,,,,,,,,
2/27/18 3:44,7.144,0.9580,0.56,,,,,,,,,,,,,
2/27/18 3:59,7.124,0.9560,0.55,,,,,,,,,,,,,
2/27/18 4:14,7.084,0.9540,0.55,,,,,,,,,,,,,
2/27/18 4:29,7.053,0.9560,0.55,,,,,,,,,,,,,
2/27/18 4:44,7.039,0.9550,0.55,,,,,,,,,,,,,
2/27/18 4:59,6.998,0.9560,0.55,,,,,,,,,,,,,
2/27/18 5:14,6.976,0.9560,0.55,,,,,,,,,,,,,
2/27/18 5:29,6.955,0.9550,0.55,,,,,,,,,,,,,
2/27/18 5:44,6.92,0.9530,0.54,,,,,,,,,,,,,
2/27/18 5:59,6.928,0.9540,0.55,,,,,,,,,,,,,
2/27/18 6:14,6.854,0.9520,0.54,,,,,,,,,,,,,
2/27/18 6:29,6.798,0.9520,0.54,,,,,,,,,,,,,
2/27/18 6:44,6.8,0.9540,0.55,,,,,,,,,,,,,
2/27/18 6:59,6.719,0.9510,0.54,,,,,,,,,,,,,
2/27/18 7:14,6.705,0.9510,0.54,,,,,,,,,,,,,
2/27/18 7:29,6.671,0.9520,0.54,,,,,,,,,,,,,
2/27/18 7:44,6.627,0.9540,0.55,,,,,,,,,,,,,
2/27/18 7:59,6.587,0.9510,0.54,,,,,,,,,,,,,
2/27/18 8:14,6.575,0.9500,0.53,,,,,,,,,,,,,
2/27/18 8:29,6.543,0.9470,0.52,,,,,,,,,,,,,
2/27/18 8:44,6.533,0.9520,0.54,,,,,,,,,,,,,
2/27/18 8:59,6.559,0.9510,0.54,,,,,,,,,,,,,
2/27/18 9:14,6.584,0.9510,0.54,,,,,,,,,,,,,
2/27/18 9:29,6.613,0.9500,0.53,,,,,,,,,,,,,
2/27/18 9:44,6.682,0.9510,0.54,,,,,,,,,,,,,
2/27/18 9:59,6.761,0.9490,0.53,,,,,,,,,,,,,
2/27/18 10:14,6.881,0.9510,0.54,,,,,,,,,,,,,
2/27/18 10:29,7.034,0.9490,0.53,,,,,,,,,,,,,
2/27/18 10:44,7.185,0.9490,0.53,,,,,,,,,,,,,
2/27/18 10:59,7.44,0.9480,0.53,,,,,,,,,,,,,
2/27/18 11:14,7.658,0.9480,0.53,,,,,,,,,,,,,
2/27/18 11:29,7.865,0.9490,0.53,,,,,,,,,,,,,
2/27/18 11:44,7.999,0.9480,0.53,,,,,,,,,,,,,
2/27/18 11:59,8.153,0.9490,0.53,,,,,,,,,,,,,
2/27/18 12:14,8.315,0.9500,0.53,,,,,,,,,,,,,
2/27/18 12:29,8.489,0.9460,0.52,,,,,,,,,,,,,
2/27/18 12:44,8.524,0.9480,0.53,,,,,,,,,,,,,
2/27/18 12:59,8.612,0.9490,0.53,,,,,,,,,,,,,
2/27/18 13:14,8.782,0.9470,0.52,,,,,,,,,,,,,
2/27/18 13:29,8.867,0.9490,0.53,,,,,,,,,,,,,
2/27/18 13:44,8.936,0.9510,0.54,,,,,,,,,,,,,
2/27/18 13:59,8.986,0.9480,0.53,,,,,,,,,,,,,
2/27/18 14:14,9.023,0.9470,0.52,,,,,,,,,,,,,
2/27/18 14:29,8.997,0.9480,0.53,,,,,,,,,,,,,
2/27/18 14:44,8.899,0.9470,0.52,,,,,,,,,,,,,
2/27/18 14:59,8.858,0.9470,0.52,,,,,,,,,,,,,
2/27/18 15:14,8.79,0.9460,0.52,,,,,,,,,,,,,
2/27/18 15:29,8.783,0.9480,0.53,,,,,,,,,,,,,
2/27/18 15:44,8.79,0.9480,0.53,,,,,,,,,,,,,
2/27/18 15:59,8.772,0.9470,0.52,,,,,,,,,,,,,
2/27/18 16:14,8.688,0.9470,0.52,,,,,,,,,,,,,
2/27/18 16:29,8.646,0.9470,0.52,,,,,,,,,,,,,
2/27/18 16:44,8.625,0.9500,0.53,,,,,,,,,,,,,
2/27/18 16:59,8.629,0.9460,0.52,,,,,,,,,,,,,
2/27/18 17:14,8.591,0.9490,0.53,,,,,,,,,,,,,
2/27/18 17:29,8.575,0.9510,0.54,,,,,,,,,,,,,
2/27/18 17:44,8.544,0.9490,0.53,,,,,,,,,,,,,
2/27/18 17:59,8.492,0.9470,0.52,,,,,,,,,,,,,
2/27/18 18:14,8.481,0.9470,0.52,,,,,,,,,,,,,
2/27/18 18:29,8.424,0.9480,0.53,,,,,,,,,,,,,
2/27/18 18:44,8.39,0.9480,0.53,,,,,,,,,,,,,
2/27/18 18:59,8.341,0.9460,0.52,,,,,,,,,,,,,
2/27/18 19:14,8.27,0.9470,0.52,,,,,,,,,,,,,
2/27/18 19:29,8.209,0.9470,0.52,,,,,,,,,,,,,
2/27/18 19:44,8.151,0.9480,0.53,,,,,,,,,,,,,
2/27/18 19:59,8.084,0.9460,0.52,,,,,,,,,,,,,
2/27/18 20:14,7.983,0.9450,0.51,,,,,,,,,,,,,
2/27/18 20:29,7.942,0.9470,0.52,,,,,,,,,,,,,
2/27/18 20:44,7.864,0.9470,0.52,,,,,,,,,,,,,
2/27/18 20:59,7.776,0.9480,0.53,,,,,,,,,,,,,
2/27/18 21:14,7.718,0.9440,0.51,,,,,,,,,,,,,
2/27/18 21:29,7.638,0.9480,0.53,,,,,,,,,,,,,
2/27/18 21:44,7.579,0.9470,0.52,,,,,,,,,,,,,
2/27/18 21:59,7.526,0.9460,0.52,,,,,,,,,,,,,
2/27/18 22:14,7.479,0.9490,0.53,,,,,,,,,,,,,
2/27/18 22:29,7.44,0.9480,0.53,,,,,,,,,,,,,
2/27/18 22:44,7.377,0.9440,0.51,,,,,,,,,,,,,
2/27/18 22:59,7.325,0.9460,0.52,,,,,,,,,,,,,
2/27/18 23:14,7.297,0.9450,0.51,,,,,,,,,,,,,
2/27/18 23:29,7.245,0.9440,0.51,,,,,,,,,,,,,
2/27/18 23:44,7.195,0.9440,0.51,,,,,,,,,,,,,
2/27/18 23:59,7.16,0.9440,0.51,,,,,,,,,,,,,
2/28/18 0:14,7.105,0.9450,0.51,,,,,,,,,,,,,
2/28/18 0:29,7.056,0.9440,0.51,,,,,,,,,,,,,
2/28/18 0:44,7.031,0.9440,0.51,,,,,,,,,,,,,
2/28/18 0:59,6.963,0.9410,0.5,,,,,,,,,,,,,
2/28/18 1:14,6.929,0.9430,0.51,,,,,,,,,,,,,
2/28/18 1:29,6.87,0.9430,0.51,,,,,,,,,,,,,
2/28/18 1:44,6.849,0.9440,0.51,,,,,,,,,,,,,
2/28/18 1:59,6.834,0.9460,0.52,,,,,,,,,,,,,
2/28/18 2:14,6.74,0.9430,0.51,,,,,,,,,,,,,
2/28/18 2:29,6.72,0.9460,0.52,,,,,,,,,,,,,
2/28/18 2:44,6.675,0.9440,0.51,,,,,,,,,,,,,
2/28/18 2:59,6.636,0.9440,0.51,,,,,,,,,,,,,
2/28/18 3:14,6.601,0.9440,0.51,,,,,,,,,,,,,
2/28/18 3:29,6.562,0.9440,0.51,,,,,,,,,,,,,
2/28/18 3:44,6.523,0.9430,0.51,,,,,,,,,,,,,
2/28/18 3:59,6.481,0.9450,0.51,,,,,,,,,,,,,
2/28/18 4:14,6.453,0.9410,0.5,,,,,,,,,,,,,
2/28/18 4:29,6.394,0.9440,0.51,,,,,,,,,,,,,
2/28/18 4:44,6.374,0.9450,0.51,,,,,,,,,,,,,
2/28/18 4:59,6.331,0.9440,0.51,,,,,,,,,,,,,
2/28/18 5:14,6.335,0.9420,0.5,,,,,,,,,,,,,
2/28/18 5:29,6.272,0.9430,0.51,,,,,,,,,,,,,
2/28/18 5:44,6.261,0.9410,0.5,,,,,,,,,,,,,
2/28/18 5:59,6.234,0.9390,0.49,,,,,,,,,,,,,
2/28/18 6:14,6.174,0.9390,0.49,,,,,,,,,,,,,
2/28/18 6:29,6.144,0.9430,0.51,,,,,,,,,,,,,
2/28/18 6:44,6.113,0.9390,0.49,,,,,,,,,,,,,
2/28/18 6:59,6.11,0.9420,0.5,,,,,,,,,,,,,
2/28/18 7:14,6.081,0.9410,0.5,,,,,,,,,,,,,
2/28/18 7:29,6.087,0.9420,0.5,,,,,,,,,,,,,
2/28/18 7:44,6.11,0.9410,0.5,,,,,,,,,,,,,
2/28/18 7:59,6.123,0.9400,0.5,,,,,,,,,,,,,
2/28/18 8:14,6.132,0.9410,0.5,,,,,,,,,,,,,
2/28/18 8:29,6.157,0.9410,0.5,,,,,,,,,,,,,
2/28/18 8:44,6.227,0.9390,0.49,,,,,,,,,,,,,
2/28/18 8:59,6.262,0.9400,0.5,,,,,,,,,,,,,
2/28/18 9:14,6.321,0.9410,0.5,,,,,,,,,,,,,
2/28/18 9:29,6.399,0.9410,0.5,,,,,,,,,,,,,
2/28/18 9:44,6.486,0.9390,0.49,,,,,,,,,,,,,
2/28/18 9:59,6.539,0.9390,0.49,,,,,,,,,,,,,
2/28/18 10:14,6.631,0.9390,0.49,,,,,,,,,,,,,
2/28/18 10:29,6.725,0.9390,0.49,,,,,,,,,,,,,
2/28/18 10:44,6.848,0.9410,0.5,,,,,,,,,,,,,
2/28/18 10:59,6.981,0.9410,0.5,,,,,,,,,,,,,
2/28/18 11:14,7.071,0.9420,0.5,,,,,,,,,,,,,
2/28/18 11:29,7.188,0.9440,0.51,,,,,,,,,,,,,
2/28/18 11:44,7.328,0.9390,0.49,,,,,,,,,,,,,
2/28/18 11:59,7.477,0.9410,0.5,,,,,,,,,,,,,
2/28/18 12:14,7.646,0.9420,0.5,,,,,,,,,,,,,
2/28/18 12:29,7.79,0.9450,0.51,,,,,,,,,,,,,
2/28/18 12:44,7.881,0.9430,0.51,,,,,,,,,,,,,
2/28/18 12:59,7.948,0.9410,0.5,,,,,,,,,,,,,
2/28/18 13:14,8.022,0.9440,0.51,,,,,,,,,,,,,
2/28/18 13:29,8.057,0.9410,0.5,,,,,,,,,,,,,
2/28/18 13:44,8.106,0.9440,0.51,,,,,,,,,,,,,
2/28/18 13:59,8.152,0.9400,0.5,,,,,,,,,,,,,
2/28/18 14:14,8.228,0.9440,0.51,,,,,,,,,,,,,
2/28/18 14:29,8.265,0.9420,0.5,,,,,,,,,,,,,
2/28/18 14:44,8.306,0.9430,0.51,,,,,,,,,,,,,
2/28/18 14:59,8.296,0.9420,0.5,,,,,,,,,,,,,
2/28/18 15:14,8.35,0.9420,0.5,,,,,,,,,,,,,
2/28/18 15:29,8.345,0.9430,0.51,,,,,,,,,,,,,
2/28/18 15:44,8.35,0.9440,0.51,,,,,,,,,,,,,
2/28/18 15:59,8.397,0.9420,0.5,,,,,,,,,,,,,
2/28/18 16:14,8.394,0.9450,0.51,,,,,,,,,,,,,
2/28/18 16:29,8.408,0.9440,0.51,,,,,,,,,,,,,
2/28/18 16:44,8.388,0.9460,0.52,,,,,,,,,,,,,
2/28/18 16:59,8.399,0.9440,0.51,,,,,,,,,,,,,
2/28/18 17:14,8.426,0.9480,0.53,,,,,,,,,,,,,
2/28/18 17:29,8.424,0.9470,0.52,,,,,,,,,,,,,
2/28/18 17:44,8.408,0.9470,0.52,,,,,,,,,,,,,
2/28/18 17:59,8.398,0.9480,0.53,,,,,,,,,,,,,
2/28/18 18:14,8.39,0.9490,0.53,,,,,,,,,,,,,
2/28/18 18:29,8.356,0.9510,0.54,,,,,,,,,,,,,
2/28/18 18:44,8.373,0.9520,0.54,,,,,,,,,,,,,
2/28/18 18:59,8.339,0.9540,0.55,,,,,,,,,,,,,
2/28/18 19:14,8.353,0.9550,0.55,,,,,,,,,,,,,
2/28/18 19:29,8.34,0.9540,0.55,,,,,,,,,,,,,
2/28/18 19:44,8.318,0.9540,0.55,,,,,,,,,,,,,
2/28/18 19:59,8.333,0.9560,0.55,,,,,,,,,,,,,
2/28/18 20:14,8.346,0.9580,0.56,,,,,,,,,,,,,
2/28/18 20:29,8.319,0.9620,0.58,,,,,,,,,,,,,
2/28/18 20:44,8.316,0.9680,0.6,,,,,,,,,,,,,
2/28/18 20:59,8.325,0.9770,0.63,,,,,,,,,,,,,
2/28/18 21:14,8.302,0.9860,0.67,,,,,,,,,,,,,
2/28/18 21:29,8.312,0.9930,0.7,,,,,,,,,,,,,
2/28/18 21:44,8.324,0.9970,0.71,,,,,,,,,,,,,
2/28/18 21:59,8.279,1.0050,0.75,,,,,,,,,,,,,
2/28/18 22:14,8.316,1.0130,0.78,,,,,,,,,,,,,
2/28/18 22:29,8.301,1.0240,0.83,,,,,,,,,,,,,
2/28/18 22:44,8.319,1.0400,0.91,,,,,,,,,,,,,
2/28/18 22:59,8.311,1.0560,0.99,,,,,,,,,,,,,
2/28/18 23:14,8.342,1.0740,1.09,,,,,,,,,,,,,
2/28/18 23:29,8.296,1.0900,1.18,,,,,,,,,,,,,
2/28/18 23:44,8.341,1.1170,1.34,,,,,,,,,,,,,
2/28/18 23:59,8.315,1.1400,1.49,,,,,,,,,,,,,
3/1/18 0:14,8.301,1.1570,1.6,,,,,,,,,,,,,
3/1/18 0:29,8.282,1.1810,1.78,,,,,,,,,,,,,
3/1/18 0:44,8.253,1.2030,1.95,,,,,,,,,,,,,
3/1/18 0:59,8.272,1.2290,2.16,,,,,,,,,,,,,
3/1/18 1:14,8.208,1.2720,2.54,,,,,,,,,,,,,
3/1/18 1:29,8.237,1.3180,2.99,,,,,,,,,,,,,
3/1/18 1:44,8.205,1.3450,3.28,,,,,,,,,,,,,
3/1/18 1:59,8.198,1.3700,3.56,,,,,,,,,,,,,
3/1/18 2:14,8.163,1.3840,3.73,,,,,,,,,,,,,
3/1/18 2:29,8.155,1.3950,3.86,,,,,,,,,,,,,
3/1/18 2:44,8.185,1.4030,3.96,,,,,,,,,,,,,
3/1/18 2:59,8.188,1.4250,4.24,,,,,,,,,,,,,
3/1/18 3:14,8.151,1.4410,4.45,,,,,,,,,,,,,
3/1/18 3:29,8.146,1.4460,4.51,,,,,,,,,,,,,
3/1/18 3:44,8.143,1.4470,4.53,,,,,,,,,,,,,
3/1/18 3:59,8.168,1.4470,4.53,,,,,,,,,,,,,
3/1/18 4:14,8.172,1.4510,4.58,,,,,,,,,,,,,
3/1/18 4:29,8.163,1.4560,4.65,,,,,,,,,,,,,
3/1/18 4:44,8.221,1.4650,4.77,,,,,,,,,,,,,
3/1/18 4:59,8.248,1.4850,5.06,,,,,,,,,,,,,
3/1/18 5:14,8.275,1.5310,5.75,,,,,,,,,,,,,
3/1/18 5:29,8.288,1.5680,6.35,,,,,,,,,,,,,
3/1/18 5:44,8.334,1.5990,6.88,,,,,,,,,,,,,
3/1/18 5:59,8.335,1.6410,7.65,,,,,,,,,,,,,
3/1/18 6:14,8.365,1.6820,8.44,,,,,,,,,,,,,
3/1/18 6:29,8.436,1.7450,9.77,,,,,,,,,,,,,
3/1/18 6:44,8.518,1.9360,14.6,,,,,,,,,,,,,
3/1/18 6:59,8.596,2.1510,21.6,,,,,,,,,,,,,
3/1/18 7:14,8.68,2.2530,25.6,,,,,,,,,,,,,
3/1/18 7:29,8.749,2.2950,27.4,,,,,,,,,,,,,
3/1/18 7:44,8.888,2.2900,27.1,,,,,,,,,,,,,
3/1/18 7:59,8.963,2.2990,27.5,,,,,,,,,,,,,
3/1/18 8:14,8.966,2.3160,28.3,,,,,,,,,,,,,
3/1/18 8:29,9,2.3040,27.7,,,,,,,,,,,,,
3/1/18 8:44,9.004,2.2880,27.1,,,,,,,,,,,,,
3/1/18 8:59,9.04,2.2480,25.4,,,,,,,,,,,,,
3/1/18 9:14,9.039,2.2140,24,,,,,,,,,,,,,
3/1/18 9:29,9.103,2.1710,22.4,,,,,,,,,,,,,
3/1/18 9:44,9.13,2.1450,21.4,,,,,,,,,,,,,
3/1/18 9:59,9.171,2.1180,20.4,,,,,,,,,,,,,
3/1/18 10:14,9.257,2.0910,19.5,,,,,,,,,,,,,
3/1/18 10:29,9.298,2.0590,18.4,,,,,,,,,,,,,
3/1/18 10:44,9.376,2.0300,17.4,,,,,,,,,,,,,
3/1/18 10:59,9.42,2.0040,16.6,,,,,,,,,,,,,
3/1/18 11:14,9.477,1.9750,15.7,,,,,,,,,,,,,
3/1/18 11:29,9.551,1.9470,14.9,,,,,,,,,,,,,
3/1/18 11:44,9.626,1.9250,14.3,,,,,,,,,,,,,
3/1/18 11:59,9.698,1.9100,13.9,,,,,,,,,,,,,
3/1/18 12:14,9.768,1.8950,13.5,,,,,,,,,,,,,
3/1/18 12:29,9.811,1.8680,12.7,,,,,,,,,,,,,
3/1/18 12:44,9.803,1.8550,12.4,,,,,,,,,,,,,
3/1/18 12:59,9.834,1.8390,12,,,,,,,,,,,,,
3/1/18 13:14,9.809,1.8270,11.7,,,,,,,,,,,,,
3/1/18 13:29,9.755,1.8150,11.4,,,,,,,,,,,,,
3/1/18 13:44,9.851,1.7970,11,,,,,,,,,,,,,
3/1/18 13:59,9.889,1.7850,10.7,,,,,,,,,,,,,
3/1/18 14:14,9.966,1.7740,10.4,,,,,,,,,,,,,
3/1/18 14:29,10.071,1.7660,10.2,,,,,,,,,,,,,
3/1/18 14:44,10.041,1.7530,9.95,,,,,,,,,,,,,
3/1/18 14:59,10.044,1.7420,9.7,,,,,,,,,,,,,
3/1/18 15:14,10.069,1.7330,9.51,,,,,,,,,,,,,
3/1/18 15:29,9.964,1.7270,9.38,,,,,,,,,,,,,
3/1/18 15:44,9.899,1.7170,9.17,,,,,,,,,,,,,
3/1/18 15:59,9.872,1.7110,9.04,,,,,,,,,,,,,
3/1/18 16:14,9.811,1.6990,8.79,,,,,,,,,,,,,
3/1/18 16:29,9.792,1.6920,8.65,,,,,,,,,,,,,
3/1/18 16:44,9.765,1.6860,8.52,,,,,,,,,,,,,
3/1/18 16:59,9.767,1.6800,8.4,,,,,,,,,,,,,
3/1/18 17:14,9.708,1.6720,8.25,,,,,,,,,,,,,
3/1/18 17:29,9.696,1.6660,8.13,,,,,,,,,,,,,
3/1/18 17:44,9.632,1.6630,8.07,,,,,,,,,,,,,
3/1/18 17:59,9.575,1.6600,8.01,,,,,,,,,,,,,
3/1/18 18:14,9.51,1.6600,8.01,,,,,,,,,,,,,
3/1/18 18:29,9.466,1.6530,7.88,,,,,,,,,,,,,
3/1/18 18:44,9.409,1.6500,7.82,,,,,,,,,,,,,
3/1/18 18:59,9.353,1.6580,7.97,,,,,,,,,,,,,
3/1/18 19:14,9.318,1.6620,8.05,,,,,,,,,,,,,
3/1/18 19:29,9.285,1.6680,8.17,,,,,,,,,,,,,
3/1/18 19:44,9.228,1.6710,8.23,,,,,,,,,,,,,
3/1/18 19:59,9.221,1.6820,8.44,,,,,,,,,,,,,
3/1/18 20:14,9.205,1.6980,8.77,,,,,,,,,,,,,
3/1/18 20:29,9.155,1.7180,9.19,,,,,,,,,,,,,
3/1/18 20:44,9.161,1.7410,9.68,,,,,,,,,,,,,
3/1/18 20:59,9.124,1.7560,10,,,,,,,,,,,,,
3/1/18 21:14,9.059,1.7790,10.5,,,,,,,,,,,,,
3/1/18 21:29,9.063,1.7850,10.7,,,,,,,,,,,,,
3/1/18 21:44,9.015,1.7900,10.8,,,,,,,,,,,,,
3/1/18 21:59,8.987,1.7950,10.9,,,,,,,,,,,,,
3/1/18 22:14,8.954,1.8050,11.2,,,,,,,,,,,,,
3/1/18 22:29,8.933,1.8090,11.2,,,,,,,,,,,,,
3/1/18 22:44,8.9,1.8130,11.3,,,,,,,,,,,,,
3/1/18 22:59,8.895,1.8090,11.2,,,,,,,,,,,,,
3/1/18 23:14,8.822,1.8140,11.4,,,,,,,,,,,,,
3/1/18 23:29,8.807,1.8190,11.5,,,,,,,,,,,,,
3/1/18 23:44,8.773,1.8140,11.4,,,,,,,,,,,,,
3/1/18 23:59,8.757,1.8080,11.2,,,,,,,,,,,,,
3/2/18 0:14,8.708,1.8030,11.1,,,,,,,,,,,,,
3/2/18 0:29,8.659,1.7950,10.9,,,,,,,,,,,,,
3/2/18 0:44,8.636,1.7890,10.8,,,,,,,,,,,,,
3/2/18 0:59,8.548,1.7800,10.6,,,,,,,,,,,,,
3/2/18 1:14,8.541,1.7730,10.4,,,,,,,,,,,,,
3/2/18 1:29,8.438,1.7680,10.3,,,,,,,,,,,,,
3/2/18 1:44,8.367,1.7640,10.2,,,,,,,,,,,,,
3/2/18 1:59,8.323,1.7570,10,,,,,,,,,,,,,
3/2/18 2:14,8.255,1.7490,9.86,,,,,,,,,,,,,
3/2/18 2:29,8.174,1.7420,9.7,,,,,,,,,,,,,
3/2/18 2:44,8.131,1.7380,9.62,,,,,,,,,,,,,
3/2/18 2:59,8.099,1.7310,9.46,,,,,,,,,,,,,
3/2/18 3:14,7.999,1.7260,9.36,,,,,,,,,,,,,
3/2/18 3:29,7.946,1.7120,9.06,,,,,,,,,,,,,
3/2/18 3:44,7.934,1.7080,8.98,,,,,,,,,,,,,
3/2/18 3:59,7.899,1.7040,8.89,,,,,,,,,,,,,
3/2/18 4:14,7.868,1.6960,8.73,,,,,,,,,,,,,
3/2/18 4:29,7.813,1.6920,8.65,,,,,,,,,,,,,
3/2/18 4:44,7.785,1.6870,8.55,,,,,,,,,,,,,
3/2/18 4:59,7.732,1.6830,8.46,,,,,,,,,,,,,
3/2/18 5:14,7.688,1.6780,8.36,,,,,,,,,,,,,
3/2/18 5:29,7.629,1.6700,8.21,,,,,,,,,,,,,
3/2/18 5:44,7.566,1.6690,8.19,,,,,,,,,,,,,
3/2/18 5:59,7.512,1.6650,8.11,,,,,,,,,,,,,
3/2/18 6:14,7.483,1.6600,8.01,,,,,,,,,,,,,
3/2/18 6:29,7.446,1.6530,7.88,,,,,,,,,,,,,
3/2/18 6:44,7.439,1.6490,7.8,,,,,,,,,,,,,
3/2/18 6:59,7.43,1.6420,7.67,,,,,,,,,,,,,
3/2/18 7:14,7.373,1.6430,7.68,,,,,,,,,,,,,
3/2/18 7:29,7.313,1.6350,7.53,,,,,,,,,,,,,
3/2/18 7:44,7.302,1.6340,7.52,,,,,,,,,,,,,
3/2/18 7:59,7.263,1.6260,7.37,,,,,,,,,,,,,
3/2/18 8:14,7.26,1.6240,7.33,,,,,,,,,,,,,
3/2/18 8:29,7.226,1.6180,7.22,,,,,,,,,,,,,
3/2/18 8:44,7.211,1.6170,7.2,,,,,,,,,,,,,
3/2/18 8:59,7.242,1.6120,7.11,,,,,,,,,,,,,
3/2/18 9:14,7.306,1.6100,7.08,,,,,,,,,,,,,
3/2/18 9:29,7.326,1.6050,6.99,,,,,,,,,,,,,
3/2/18 9:44,7.36,1.6040,6.97,,,,,,,,,,,,,
3/2/18 9:59,7.391,1.6040,6.97,,,,,,,,,,,,,
3/2/18 10:14,7.446,1.5970,6.85,,,,,,,,,,,,,
3/2/18 10:29,7.523,1.5970,6.85,,,,,,,,,,,,,
3/2/18 10:44,7.64,1.5900,6.72,,,,,,,,,,,,,
3/2/18 10:59,7.744,1.5920,6.76,,,,,,,,,,,,,
3/2/18 11:14,7.842,1.5920,6.76,,,,,,,,,,,,,
3/2/18 11:29,7.878,1.5900,6.72,,,,,,,,,,,,,
3/2/18 11:44,7.931,1.5900,6.72,,,,,,,,,,,,,
3/2/18 11:59,8.025,1.5850,6.64,,,,,,,,,,,,,
