(Po03) Porter Crk at Weir,,,,,,,,,,,,,,,,
2/23/18 20:10,10.033,1.055,1.22,,,,,,,,,,,,,
2/23/18 20:25,10.028,1.054,1.21,,,,,,,,,,,,,
2/23/18 20:40,10.001,1.053,1.21,,,,,,,,,,,,,
2/23/18 20:55,10.002,1.054,1.21,,,,,,,,,,,,,
2/23/18 21:10,9.984,1.054,1.21,,,,,,,,,,,,,
2/23/18 21:25,9.982,1.054,1.21,,,,,,,,,,,,,
2/23/18 21:40,9.941,1.053,1.21,,,,,,,,,,,,,
2/23/18 21:55,9.957,1.055,1.22,,,,,,,,,,,,,
2/23/18 22:10,9.928,1.056,1.23,,,,,,,,,,,,,
2/23/18 22:25,9.876,1.057,1.24,,,,,,,,,,,,,
2/23/18 22:40,9.88,1.053,1.21,,,,,,,,,,,,,
2/23/18 22:55,9.85,1.055,1.22,,,,,,,,,,,,,
2/23/18 23:10,9.858,1.055,1.22,,,,,,,,,,,,,
2/23/18 23:25,9.825,1.052,1.2,,,,,,,,,,,,,
2/23/18 23:40,9.806,1.056,1.23,,,,,,,,,,,,,
2/23/18 23:55,9.797,1.054,1.21,,,,,,,,,,,,,
2/24/18 0:10,9.769,1.055,1.22,,,,,,,,,,,,,
2/24/18 0:25,9.754,1.054,1.21,,,,,,,,,,,,,
2/24/18 0:40,9.765,1.055,1.22,,,,,,,,,,,,,
2/24/18 0:55,9.748,1.053,1.21,,,,,,,,,,,,,
2/24/18 1:10,9.737,1.055,1.22,,,,,,,,,,,,,
2/24/18 1:25,9.714,1.054,1.21,,,,,,,,,,,,,
2/24/18 1:40,9.68,1.054,1.21,,,,,,,,,,,,,
2/24/18 1:55,9.664,1.053,1.21,,,,,,,,,,,,,
2/24/18 2:10,9.653,1.054,1.21,,,,,,,,,,,,,
2/24/18 2:25,9.642,1.052,1.2,,,,,,,,,,,,,
2/24/18 2:40,9.617,1.055,1.22,,,,,,,,,,,,,
2/24/18 2:55,9.602,1.056,1.23,,,,,,,,,,,,,
2/24/18 3:10,9.596,1.058,1.24,,,,,,,,,,,,,
2/24/18 3:25,9.567,1.056,1.23,,,,,,,,,,,,,
2/24/18 3:40,9.563,1.05,1.19,,,,,,,,,,,,,
2/24/18 3:55,9.556,1.052,1.2,,,,,,,,,,,,,
2/24/18 4:10,9.545,1.052,1.2,,,,,,,,,,,,,
2/24/18 4:25,9.546,1.054,1.21,,,,,,,,,,,,,
2/24/18 4:40,9.533,1.054,1.21,,,,,,,,,,,,,
2/24/18 4:55,9.512,1.052,1.2,,,,,,,,,,,,,
2/24/18 5:10,9.487,1.053,1.21,,,,,,,,,,,,,
2/24/18 5:25,9.471,1.055,1.22,,,,,,,,,,,,,
2/24/18 5:40,9.462,1.056,1.23,,,,,,,,,,,,,
2/24/18 5:55,9.463,1.054,1.21,,,,,,,,,,,,,
2/24/18 6:10,9.461,1.055,1.22,,,,,,,,,,,,,
2/24/18 6:25,9.451,1.055,1.22,,,,,,,,,,,,,
2/24/18 6:40,9.415,1.053,1.21,,,,,,,,,,,,,
2/24/18 6:55,9.423,1.05,1.19,,,,,,,,,,,,,
2/24/18 7:10,9.377,1.055,1.22,,,,,,,,,,,,,
2/24/18 7:25,9.379,1.054,1.21,,,,,,,,,,,,,
2/24/18 7:40,9.395,1.05,1.19,,,,,,,,,,,,,
2/24/18 7:55,9.363,1.052,1.2,,,,,,,,,,,,,
2/24/18 8:10,9.365,1.054,1.21,,,,,,,,,,,,,
2/24/18 8:25,9.349,1.051,1.19,,,,,,,,,,,,,
2/24/18 8:40,9.35,1.051,1.19,,,,,,,,,,,,,
2/24/18 8:55,9.327,1.053,1.21,,,,,,,,,,,,,
2/24/18 9:10,9.323,1.051,1.19,,,,,,,,,,,,,
2/24/18 9:25,9.337,1.05,1.19,,,,,,,,,,,,,
2/24/18 9:40,9.353,1.05,1.19,,,,,,,,,,,,,
2/24/18 9:55,9.378,1.053,1.21,,,,,,,,,,,,,
2/24/18 10:10,9.393,1.054,1.21,,,,,,,,,,,,,
2/24/18 10:25,9.438,1.052,1.2,,,,,,,,,,,,,
2/24/18 10:40,9.438,1.053,1.21,,,,,,,,,,,,,
2/24/18 10:55,9.481,1.049,1.18,,,,,,,,,,,,,
2/24/18 11:10,9.559,1.051,1.19,,,,,,,,,,,,,
2/24/18 11:25,9.558,1.056,1.23,,,,,,,,,,,,,
2/24/18 11:40,9.587,1.052,1.2,,,,,,,,,,,,,
2/24/18 11:55,9.607,1.055,1.22,,,,,,,,,,,,,
2/24/18 12:10,9.664,1.055,1.22,,,,,,,,,,,,,
2/24/18 12:25,9.721,1.053,1.21,,,,,,,,,,,,,
2/24/18 12:40,9.749,1.055,1.22,,,,,,,,,,,,,
2/24/18 12:55,9.781,1.054,1.21,,,,,,,,,,,,,
2/24/18 13:10,9.778,1.056,1.23,,,,,,,,,,,,,
2/24/18 13:25,9.828,1.052,1.2,,,,,,,,,,,,,
2/24/18 13:40,9.85,1.053,1.21,,,,,,,,,,,,,
2/24/18 13:55,9.859,1.054,1.21,,,,,,,,,,,,,
2/24/18 14:10,9.886,1.054,1.21,,,,,,,,,,,,,
2/24/18 14:25,9.888,1.056,1.23,,,,,,,,,,,,,
2/24/18 14:40,9.927,1.053,1.21,,,,,,,,,,,,,
2/24/18 14:55,9.924,1.051,1.19,,,,,,,,,,,,,
2/24/18 15:10,9.965,1.054,1.21,,,,,,,,,,,,,
2/24/18 15:25,9.941,1.055,1.22,,,,,,,,,,,,,
2/24/18 15:40,9.967,1.055,1.22,,,,,,,,,,,,,
2/24/18 15:55,9.998,1.055,1.22,,,,,,,,,,,,,
2/24/18 16:10,9.987,1.054,1.21,,,,,,,,,,,,,
2/24/18 16:25,9.987,1.054,1.21,,,,,,,,,,,,,
2/24/18 16:40,9.984,1.053,1.21,,,,,,,,,,,,,
2/24/18 16:55,9.999,1.054,1.21,,,,,,,,,,,,,
2/24/18 17:10,9.992,1.054,1.21,,,,,,,,,,,,,
2/24/18 17:25,10.012,1.055,1.22,,,,,,,,,,,,,
2/24/18 17:40,9.976,1.052,1.2,,,,,,,,,,,,,
2/24/18 17:55,9.973,1.054,1.21,,,,,,,,,,,,,
2/24/18 18:10,9.988,1.054,1.21,,,,,,,,,,,,,
2/24/18 18:25,9.979,1.053,1.21,,,,,,,,,,,,,
2/24/18 18:40,9.988,1.055,1.22,,,,,,,,,,,,,
2/24/18 18:55,9.97,1.055,1.22,,,,,,,,,,,,,
2/24/18 19:10,9.974,1.055,1.22,,,,,,,,,,,,,
2/24/18 19:25,9.971,1.054,1.21,,,,,,,,,,,,,
2/24/18 19:40,9.946,1.053,1.21,,,,,,,,,,,,,
2/24/18 19:55,9.979,1.053,1.21,,,,,,,,,,,,,
2/24/18 20:10,9.948,1.053,1.21,,,,,,,,,,,,,
2/24/18 20:25,9.949,1.053,1.21,,,,,,,,,,,,,
2/24/18 20:40,9.952,1.051,1.19,,,,,,,,,,,,,
2/24/18 20:55,9.926,1.052,1.2,,,,,,,,,,,,,
2/24/18 21:10,9.919,1.054,1.21,,,,,,,,,,,,,
2/24/18 21:25,9.924,1.055,1.22,,,,,,,,,,,,,
2/24/18 21:40,9.908,1.053,1.21,,,,,,,,,,,,,
2/24/18 21:55,9.89,1.053,1.21,,,,,,,,,,,,,
2/24/18 22:10,9.91,1.051,1.19,,,,,,,,,,,,,
2/24/18 22:25,9.886,1.052,1.2,,,,,,,,,,,,,
2/24/18 22:40,9.861,1.053,1.21,,,,,,,,,,,,,
2/24/18 22:55,9.855,1.052,1.2,,,,,,,,,,,,,
2/24/18 23:10,9.866,1.055,1.22,,,,,,,,,,,,,
2/24/18 23:25,9.833,1.052,1.2,,,,,,,,,,,,,
2/24/18 23:40,9.828,1.052,1.2,,,,,,,,,,,,,
2/24/18 23:55,9.851,1.053,1.21,,,,,,,,,,,,,
2/25/18 0:10,9.837,1.051,1.19,,,,,,,,,,,,,
2/25/18 0:25,9.814,1.053,1.21,,,,,,,,,,,,,
2/25/18 0:40,9.808,1.051,1.19,,,,,,,,,,,,,
2/25/18 0:55,9.801,1.051,1.19,,,,,,,,,,,,,
2/25/18 1:10,9.819,1.054,1.21,,,,,,,,,,,,,
2/25/18 1:25,9.784,1.053,1.21,,,,,,,,,,,,,
2/25/18 1:40,9.826,1.051,1.19,,,,,,,,,,,,,
2/25/18 1:55,9.803,1.054,1.21,,,,,,,,,,,,,
2/25/18 2:10,9.805,1.052,1.2,,,,,,,,,,,,,
2/25/18 2:25,9.782,1.053,1.21,,,,,,,,,,,,,
2/25/18 2:40,9.767,1.054,1.21,,,,,,,,,,,,,
2/25/18 2:55,9.749,1.052,1.2,,,,,,,,,,,,,
2/25/18 3:10,9.742,1.053,1.21,,,,,,,,,,,,,
2/25/18 3:25,9.726,1.051,1.19,,,,,,,,,,,,,
2/25/18 3:40,9.707,1.052,1.2,,,,,,,,,,,,,
2/25/18 3:55,9.734,1.051,1.19,,,,,,,,,,,,,
2/25/18 4:10,9.702,1.053,1.21,,,,,,,,,,,,,
2/25/18 4:25,9.664,1.053,1.21,,,,,,,,,,,,,
2/25/18 4:40,9.686,1.052,1.2,,,,,,,,,,,,,
2/25/18 4:55,9.639,1.052,1.2,,,,,,,,,,,,,
2/25/18 5:10,9.66,1.05,1.19,,,,,,,,,,,,,
2/25/18 5:25,9.628,1.052,1.2,,,,,,,,,,,,,
2/25/18 5:40,9.621,1.052,1.2,,,,,,,,,,,,,
2/25/18 5:55,9.641,1.05,1.19,,,,,,,,,,,,,
2/25/18 6:10,9.589,1.05,1.19,,,,,,,,,,,,,
2/25/18 6:25,9.551,1.048,1.17,,,,,,,,,,,,,
2/25/18 6:40,9.511,1.05,1.19,,,,,,,,,,,,,
2/25/18 6:55,9.472,1.053,1.21,,,,,,,,,,,,,
2/25/18 7:10,9.48,1.049,1.18,,,,,,,,,,,,,
2/25/18 7:25,9.462,1.051,1.19,,,,,,,,,,,,,
2/25/18 7:40,9.43,1.048,1.17,,,,,,,,,,,,,
2/25/18 7:55,9.473,1.05,1.19,,,,,,,,,,,,,
2/25/18 8:10,9.437,1.052,1.2,,,,,,,,,,,,,
2/25/18 8:25,9.428,1.051,1.19,,,,,,,,,,,,,
2/25/18 8:40,9.427,1.047,1.17,,,,,,,,,,,,,
2/25/18 8:55,9.411,1.051,1.19,,,,,,,,,,,,,
2/25/18 9:10,9.449,1.049,1.18,,,,,,,,,,,,,
2/25/18 9:25,9.487,1.047,1.17,,,,,,,,,,,,,
2/25/18 9:40,9.526,1.048,1.17,,,,,,,,,,,,,
2/25/18 9:55,9.529,1.051,1.19,,,,,,,,,,,,,
2/25/18 10:10,9.551,1.049,1.18,,,,,,,,,,,,,
2/25/18 10:25,9.556,1.051,1.19,,,,,,,,,,,,,
2/25/18 10:40,9.551,1.051,1.19,,,,,,,,,,,,,
2/25/18 10:55,9.598,1.051,1.19,,,,,,,,,,,,,
2/25/18 11:10,9.603,1.047,1.17,,,,,,,,,,,,,
2/25/18 11:25,9.642,1.051,1.19,,,,,,,,,,,,,
2/25/18 11:40,9.689,1.047,1.17,,,,,,,,,,,,,
2/25/18 11:55,9.701,1.05,1.19,,,,,,,,,,,,,
2/25/18 12:10,9.772,1.048,1.17,,,,,,,,,,,,,
2/25/18 12:25,9.792,1.056,1.23,,,,,,,,,,,,,
2/25/18 12:40,9.861,1.052,1.2,,,,,,,,,,,,,
2/25/18 12:55,9.895,1.052,1.2,,,,,,,,,,,,,
2/25/18 13:10,9.925,1.05,1.19,,,,,,,,,,,,,
2/25/18 13:25,9.971,1.052,1.2,,,,,,,,,,,,,
2/25/18 13:40,9.994,1.05,1.19,,,,,,,,,,,,,
2/25/18 13:55,10.02,1.05,1.19,,,,,,,,,,,,,
2/25/18 14:10,10.042,1.049,1.18,,,,,,,,,,,,,
2/25/18 14:25,10.053,1.053,1.21,,,,,,,,,,,,,
2/25/18 14:40,10.091,1.052,1.2,,,,,,,,,,,,,
2/25/18 14:55,10.105,1.052,1.2,,,,,,,,,,,,,
2/25/18 15:10,10.08,1.052,1.2,,,,,,,,,,,,,
2/25/18 15:25,10.102,1.053,1.21,,,,,,,,,,,,,
2/25/18 15:40,10.092,1.053,1.21,,,,,,,,,,,,,
2/25/18 15:55,10.118,1.052,1.2,,,,,,,,,,,,,
2/25/18 16:10,10.112,1.049,1.18,,,,,,,,,,,,,
2/25/18 16:25,10.116,1.051,1.19,,,,,,,,,,,,,
2/25/18 16:40,10.106,1.051,1.19,,,,,,,,,,,,,
2/25/18 16:55,10.078,1.051,1.19,,,,,,,,,,,,,
2/25/18 17:10,10.094,1.048,1.17,,,,,,,,,,,,,
2/25/18 17:25,10.09,1.052,1.2,,,,,,,,,,,,,
2/25/18 17:40,10.105,1.052,1.2,,,,,,,,,,,,,
2/25/18 17:55,10.094,1.05,1.19,,,,,,,,,,,,,
2/25/18 18:10,10.09,1.05,1.19,,,,,,,,,,,,,
2/25/18 18:25,10.061,1.048,1.17,,,,,,,,,,,,,
2/25/18 18:40,10.058,1.051,1.19,,,,,,,,,,,,,
2/25/18 18:55,10.05,1.052,1.2,,,,,,,,,,,,,
2/25/18 19:10,10.04,1.049,1.18,,,,,,,,,,,,,
2/25/18 19:25,10.048,1.053,1.21,,,,,,,,,,,,,
2/25/18 19:40,10.025,1.05,1.19,,,,,,,,,,,,,
2/25/18 19:55,10.03,1.049,1.18,,,,,,,,,,,,,
2/25/18 20:10,10.011,1.049,1.18,,,,,,,,,,,,,
2/25/18 20:25,10.019,1.049,1.18,,,,,,,,,,,,,
2/25/18 20:40,10.023,1.049,1.18,,,,,,,,,,,,,
2/25/18 20:55,10.012,1.048,1.17,,,,,,,,,,,,,
2/25/18 21:10,9.991,1.051,1.19,,,,,,,,,,,,,
2/25/18 21:25,10.013,1.05,1.19,,,,,,,,,,,,,
2/25/18 21:40,9.974,1.05,1.19,,,,,,,,,,,,,
2/25/18 21:55,9.982,1.049,1.18,,,,,,,,,,,,,
2/25/18 22:10,9.997,1.048,1.17,,,,,,,,,,,,,
2/25/18 22:25,9.957,1.049,1.18,,,,,,,,,,,,,
2/25/18 22:40,9.979,1.048,1.17,,,,,,,,,,,,,
2/25/18 22:55,9.97,1.047,1.17,,,,,,,,,,,,,
2/25/18 23:10,9.968,1.05,1.19,,,,,,,,,,,,,
2/25/18 23:25,9.984,1.051,1.19,,,,,,,,,,,,,
2/25/18 23:40,9.957,1.049,1.18,,,,,,,,,,,,,
2/25/18 23:55,9.952,1.046,1.16,,,,,,,,,,,,,
2/26/18 0:10,9.959,1.049,1.18,,,,,,,,,,,,,
2/26/18 0:25,9.972,1.049,1.18,,,,,,,,,,,,,
2/26/18 0:40,9.99,1.049,1.18,,,,,,,,,,,,,
2/26/18 0:55,9.96,1.051,1.19,,,,,,,,,,,,,
2/26/18 1:10,9.941,1.051,1.19,,,,,,,,,,,,,
2/26/18 1:25,9.943,1.048,1.17,,,,,,,,,,,,,
2/26/18 1:40,9.964,1.048,1.17,,,,,,,,,,,,,
2/26/18 1:55,9.938,1.051,1.19,,,,,,,,,,,,,
2/26/18 2:10,9.924,1.05,1.19,,,,,,,,,,,,,
2/26/18 2:25,9.954,1.052,1.2,,,,,,,,,,,,,
2/26/18 2:40,9.954,1.051,1.19,,,,,,,,,,,,,
2/26/18 2:55,9.939,1.053,1.21,,,,,,,,,,,,,
2/26/18 3:10,9.924,1.053,1.21,,,,,,,,,,,,,
2/26/18 3:25,9.913,1.054,1.21,,,,,,,,,,,,,
2/26/18 3:40,9.899,1.058,1.24,,,,,,,,,,,,,
2/26/18 3:55,9.937,1.063,1.28,,,,,,,,,,,,,
2/26/18 4:10,9.924,1.071,1.34,,,,,,,,,,,,,
2/26/18 4:25,9.895,1.079,1.4,,,,,,,,,,,,,
2/26/18 4:40,9.892,1.08,1.41,,,,,,,,,,,,,
2/26/18 4:55,9.905,1.083,1.43,,,,,,,,,,,,,
2/26/18 5:10,9.88,1.078,1.39,,,,,,,,,,,,,
2/26/18 5:25,9.872,1.078,1.39,,,,,,,,,,,,,
2/26/18 5:40,9.892,1.079,1.4,,,,,,,,,,,,,
2/26/18 5:55,9.89,1.077,1.38,,,,,,,,,,,,,
2/26/18 6:10,9.875,1.08,1.41,,,,,,,,,,,,,
2/26/18 6:25,9.872,1.078,1.39,,,,,,,,,,,,,
2/26/18 6:40,9.881,1.076,1.38,,,,,,,,,,,,,
2/26/18 6:55,9.868,1.079,1.4,,,,,,,,,,,,,
2/26/18 7:10,9.859,1.075,1.37,,,,,,,,,,,,,
2/26/18 7:25,9.886,1.077,1.38,,,,,,,,,,,,,
2/26/18 7:40,9.842,1.077,1.38,,,,,,,,,,,,,
2/26/18 7:55,9.874,1.081,1.41,,,,,,,,,,,,,
2/26/18 8:10,9.86,1.081,1.41,,,,,,,,,,,,,
2/26/18 8:25,9.87,1.08,1.41,,,,,,,,,,,,,
2/26/18 8:40,9.842,1.08,1.41,,,,,,,,,,,,,
2/26/18 8:55,9.852,1.084,1.44,,,,,,,,,,,,,
2/26/18 9:10,9.835,1.083,1.43,,,,,,,,,,,,,
2/26/18 9:25,9.812,1.085,1.45,,,,,,,,,,,,,
2/26/18 9:40,9.864,1.085,1.45,,,,,,,,,,,,,
2/26/18 9:55,9.845,1.085,1.45,,,,,,,,,,,,,
2/26/18 10:10,9.864,1.084,1.44,,,,,,,,,,,,,
2/26/18 10:25,9.893,1.083,1.43,,,,,,,,,,,,,
2/26/18 10:40,9.922,1.085,1.45,,,,,,,,,,,,,
2/26/18 10:55,9.921,1.083,1.43,,,,,,,,,,,,,
2/26/18 11:10,9.939,1.083,1.43,,,,,,,,,,,,,
2/26/18 11:25,9.928,1.078,1.39,,,,,,,,,,,,,
2/26/18 11:40,9.965,1.082,1.42,,,,,,,,,,,,,
2/26/18 11:55,10.02,1.079,1.4,,,,,,,,,,,,,
2/26/18 12:10,10.05,1.08,1.41,,,,,,,,,,,,,
2/26/18 12:25,10.07,1.081,1.41,,,,,,,,,,,,,
2/26/18 12:40,10.08,1.083,1.43,,,,,,,,,,,,,
2/26/18 12:55,10.072,1.082,1.42,,,,,,,,,,,,,
2/26/18 13:10,10.113,1.081,1.41,,,,,,,,,,,,,
2/26/18 13:25,10.12,1.081,1.41,,,,,,,,,,,,,
2/26/18 13:40,10.158,1.082,1.42,,,,,,,,,,,,,
2/26/18 13:55,10.165,1.076,1.38,,,,,,,,,,,,,
2/26/18 14:10,10.185,1.078,1.39,,,,,,,,,,,,,
2/26/18 14:25,10.204,1.074,1.36,,,,,,,,,,,,,
2/26/18 14:40,10.192,1.076,1.38,,,,,,,,,,,,,
2/26/18 14:55,10.215,1.071,1.34,,,,,,,,,,,,,
2/26/18 15:10,10.194,1.074,1.36,,,,,,,,,,,,,
2/26/18 15:25,10.201,1.075,1.37,,,,,,,,,,,,,
2/26/18 15:40,10.211,1.073,1.35,,,,,,,,,,,,,
2/26/18 15:55,10.203,1.074,1.36,,,,,,,,,,,,,
2/26/18 16:10,10.194,1.072,1.35,,,,,,,,,,,,,
2/26/18 16:25,10.176,1.074,1.36,,,,,,,,,,,,,
2/26/18 16:40,10.184,1.073,1.35,,,,,,,,,,,,,
2/26/18 16:55,10.158,1.072,1.35,,,,,,,,,,,,,
2/26/18 17:10,10.146,1.069,1.32,,,,,,,,,,,,,
2/26/18 17:25,10.126,1.07,1.33,,,,,,,,,,,,,
2/26/18 17:40,10.139,1.07,1.33,,,,,,,,,,,,,
2/26/18 17:55,10.113,1.07,1.33,,,,,,,,,,,,,
2/26/18 18:10,10.106,1.07,1.33,,,,,,,,,,,,,
2/26/18 18:25,10.095,1.067,1.31,,,,,,,,,,,,,
2/26/18 18:40,10.102,1.068,1.32,,,,,,,,,,,,,
2/26/18 18:55,10.105,1.066,1.3,,,,,,,,,,,,,
2/26/18 19:10,10.078,1.065,1.29,,,,,,,,,,,,,
2/26/18 19:25,10.054,1.065,1.29,,,,,,,,,,,,,
2/26/18 19:40,10.05,1.063,1.28,,,,,,,,,,,,,
2/26/18 19:55,10.067,1.069,1.32,,,,,,,,,,,,,
2/26/18 20:10,10.035,1.063,1.28,,,,,,,,,,,,,
2/26/18 20:25,10.021,1.065,1.29,,,,,,,,,,,,,
2/26/18 20:40,10.014,1.067,1.31,,,,,,,,,,,,,
2/26/18 20:55,9.982,1.067,1.31,,,,,,,,,,,,,
2/26/18 21:10,9.976,1.066,1.3,,,,,,,,,,,,,
2/26/18 21:25,9.986,1.068,1.32,,,,,,,,,,,,,
2/26/18 21:40,9.954,1.069,1.32,,,,,,,,,,,,,
2/26/18 21:55,9.922,1.063,1.28,,,,,,,,,,,,,
2/26/18 22:10,9.968,1.065,1.29,,,,,,,,,,,,,
2/26/18 22:25,9.93,1.062,1.27,,,,,,,,,,,,,
2/26/18 22:40,9.923,1.064,1.29,,,,,,,,,,,,,
2/26/18 22:55,9.894,1.064,1.29,,,,,,,,,,,,,
2/26/18 23:10,9.896,1.063,1.28,,,,,,,,,,,,,
2/26/18 23:25,9.923,1.063,1.28,,,,,,,,,,,,,
2/26/18 23:40,9.905,1.062,1.27,,,,,,,,,,,,,
2/26/18 23:55,9.895,1.059,1.25,,,,,,,,,,,,,
2/27/18 0:10,9.867,1.06,1.26,,,,,,,,,,,,,
2/27/18 0:25,9.865,1.06,1.26,,,,,,,,,,,,,
2/27/18 0:40,9.877,1.064,1.29,,,,,,,,,,,,,
2/27/18 0:55,9.862,1.061,1.26,,,,,,,,,,,,,
2/27/18 1:10,9.844,1.058,1.24,,,,,,,,,,,,,
2/27/18 1:25,9.82,1.061,1.26,,,,,,,,,,,,,
2/27/18 1:40,9.858,1.06,1.26,,,,,,,,,,,,,
2/27/18 1:55,9.825,1.061,1.26,,,,,,,,,,,,,
2/27/18 2:10,9.825,1.057,1.24,,,,,,,,,,,,,
2/27/18 2:25,9.794,1.06,1.26,,,,,,,,,,,,,
2/27/18 2:40,9.79,1.055,1.22,,,,,,,,,,,,,
2/27/18 2:55,9.773,1.058,1.24,,,,,,,,,,,,,
2/27/18 3:10,9.76,1.055,1.22,,,,,,,,,,,,,
2/27/18 3:25,9.739,1.055,1.22,,,,,,,,,,,,,
2/27/18 3:40,9.768,1.057,1.24,,,,,,,,,,,,,
2/27/18 3:55,9.784,1.057,1.24,,,,,,,,,,,,,
2/27/18 4:10,9.715,1.058,1.24,,,,,,,,,,,,,
2/27/18 4:25,9.703,1.055,1.22,,,,,,,,,,,,,
2/27/18 4:40,9.707,1.056,1.23,,,,,,,,,,,,,
2/27/18 4:55,9.688,1.055,1.22,,,,,,,,,,,,,
2/27/18 5:10,9.738,1.055,1.22,,,,,,,,,,,,,
2/27/18 5:25,9.75,1.054,1.21,,,,,,,,,,,,,
2/27/18 5:40,9.747,1.055,1.22,,,,,,,,,,,,,
2/27/18 5:55,9.687,1.055,1.22,,,,,,,,,,,,,
2/27/18 6:10,9.661,1.051,1.19,,,,,,,,,,,,,
2/27/18 6:25,9.658,1.054,1.21,,,,,,,,,,,,,
2/27/18 6:40,9.692,1.053,1.21,,,,,,,,,,,,,
2/27/18 6:55,9.668,1.051,1.19,,,,,,,,,,,,,
2/27/18 7:10,9.647,1.055,1.22,,,,,,,,,,,,,
2/27/18 7:25,9.62,1.052,1.2,,,,,,,,,,,,,
2/27/18 7:40,9.589,1.052,1.2,,,,,,,,,,,,,
2/27/18 7:55,9.622,1.051,1.19,,,,,,,,,,,,,
2/27/18 8:10,9.653,1.052,1.2,,,,,,,,,,,,,
2/27/18 8:25,9.62,1.047,1.17,,,,,,,,,,,,,
2/27/18 8:40,9.622,1.048,1.17,,,,,,,,,,,,,
2/27/18 8:55,9.602,1.051,1.19,,,,,,,,,,,,,
2/27/18 9:10,9.606,1.051,1.19,,,,,,,,,,,,,
2/27/18 9:25,9.651,1.051,1.19,,,,,,,,,,,,,
2/27/18 9:40,9.666,1.047,1.17,,,,,,,,,,,,,
2/27/18 9:55,9.708,1.052,1.2,,,,,,,,,,,,,
2/27/18 10:10,9.749,1.052,1.2,,,,,,,,,,,,,
2/27/18 10:25,9.711,1.049,1.18,,,,,,,,,,,,,
2/27/18 10:40,9.783,1.049,1.18,,,,,,,,,,,,,
2/27/18 10:55,9.784,1.048,1.17,,,,,,,,,,,,,
2/27/18 11:10,9.796,1.048,1.17,,,,,,,,,,,,,
2/27/18 11:25,9.842,1.05,1.19,,,,,,,,,,,,,
2/27/18 11:40,9.847,1.05,1.19,,,,,,,,,,,,,
2/27/18 11:55,9.882,1.049,1.18,,,,,,,,,,,,,
2/27/18 12:10,9.943,1.046,1.16,,,,,,,,,,,,,
2/27/18 12:25,9.961,1.05,1.19,,,,,,,,,,,,,
2/27/18 12:40,9.976,1.049,1.18,,,,,,,,,,,,,
2/27/18 12:55,10.014,1.047,1.17,,,,,,,,,,,,,
2/27/18 13:10,10.022,1.05,1.19,,,,,,,,,,,,,
2/27/18 13:25,10.066,1.049,1.18,,,,,,,,,,,,,
2/27/18 13:40,10.08,1.046,1.16,,,,,,,,,,,,,
2/27/18 13:55,10.121,1.05,1.19,,,,,,,,,,,,,
2/27/18 14:10,10.129,1.046,1.16,,,,,,,,,,,,,
2/27/18 14:25,10.123,1.047,1.17,,,,,,,,,,,,,
2/27/18 14:40,10.143,1.048,1.17,,,,,,,,,,,,,
2/27/18 14:55,10.154,1.047,1.17,,,,,,,,,,,,,
2/27/18 15:10,10.139,1.046,1.16,,,,,,,,,,,,,
2/27/18 15:25,10.157,1.046,1.16,,,,,,,,,,,,,
2/27/18 15:40,10.146,1.05,1.19,,,,,,,,,,,,,
2/27/18 15:55,10.158,1.047,1.17,,,,,,,,,,,,,
2/27/18 16:10,10.173,1.048,1.17,,,,,,,,,,,,,
2/27/18 16:25,10.181,1.048,1.17,,,,,,,,,,,,,
2/27/18 16:40,10.165,1.045,1.15,,,,,,,,,,,,,
2/27/18 16:55,10.169,1.048,1.17,,,,,,,,,,,,,
2/27/18 17:10,10.149,1.044,1.14,,,,,,,,,,,,,
2/27/18 17:25,10.154,1.046,1.16,,,,,,,,,,,,,
2/27/18 17:40,10.167,1.045,1.15,,,,,,,,,,,,,
2/27/18 17:55,10.188,1.045,1.15,,,,,,,,,,,,,
2/27/18 18:10,10.165,1.046,1.16,,,,,,,,,,,,,
2/27/18 18:25,10.123,1.047,1.17,,,,,,,,,,,,,
2/27/18 18:40,10.146,1.047,1.17,,,,,,,,,,,,,
2/27/18 18:55,10.138,1.045,1.15,,,,,,,,,,,,,
2/27/18 19:10,10.167,1.044,1.14,,,,,,,,,,,,,
2/27/18 19:25,10.138,1.044,1.14,,,,,,,,,,,,,
2/27/18 19:40,10.145,1.045,1.15,,,,,,,,,,,,,
2/27/18 19:55,10.134,1.048,1.17,,,,,,,,,,,,,
2/27/18 20:10,10.125,1.042,1.13,,,,,,,,,,,,,
2/27/18 20:25,10.103,1.044,1.14,,,,,,,,,,,,,
2/27/18 20:40,10.132,1.046,1.16,,,,,,,,,,,,,
2/27/18 20:55,10.102,1.044,1.14,,,,,,,,,,,,,
2/27/18 21:10,10.091,1.044,1.14,,,,,,,,,,,,,
2/27/18 21:25,10.083,1.045,1.15,,,,,,,,,,,,,
2/27/18 21:40,10.077,1.044,1.14,,,,,,,,,,,,,
2/27/18 21:55,10.057,1.042,1.13,,,,,,,,,,,,,
2/27/18 22:10,10.047,1.042,1.13,,,,,,,,,,,,,
2/27/18 22:25,10.053,1.046,1.16,,,,,,,,,,,,,
2/27/18 22:40,10.034,1.044,1.14,,,,,,,,,,,,,
2/27/18 22:55,10.01,1.041,1.12,,,,,,,,,,,,,
2/27/18 23:10,10.048,1.043,1.14,,,,,,,,,,,,,
2/27/18 23:25,9.99,1.045,1.15,,,,,,,,,,,,,
2/27/18 23:40,9.982,1.043,1.14,,,,,,,,,,,,,
