(Po03) Porter Crk at Weir,,,,,,,,,,,,,,,,
5/27/18 8:55,14.709,1.0620,1.28,,,,,,,,,,,,,
5/27/18 9:10,14.756,1.0590,1.26,,,,,,,,,,,,,
5/27/18 9:25,14.75,1.0580,1.25,,,,,,,,,,,,,
5/27/18 9:40,14.756,1.0610,1.28,,,,,,,,,,,,,
5/27/18 9:55,14.777,1.0600,1.27,,,,,,,,,,,,,
5/27/18 10:10,14.789,1.0600,1.27,,,,,,,,,,,,,
5/27/18 10:25,14.814,1.0570,1.25,,,,,,,,,,,,,
5/27/18 10:40,14.869,1.0580,1.25,,,,,,,,,,,,,
5/27/18 10:55,14.922,1.0600,1.27,,,,,,,,,,,,,
5/27/18 11:10,14.956,1.0590,1.26,,,,,,,,,,,,,
5/27/18 11:25,15.014,1.0570,1.25,,,,,,,,,,,,,
5/27/18 11:40,15.067,1.0520,1.21,,,,,,,,,,,,,
5/27/18 11:55,15.115,1.0550,1.23,,,,,,,,,,,,,
5/27/18 12:10,15.17,1.0540,1.22,,,,,,,,,,,,,
5/27/18 12:25,15.219,1.0530,1.21,,,,,,,,,,,,,
5/27/18 12:40,15.29,1.0510,1.2,,,,,,,,,,,,,
5/27/18 12:55,15.371,1.0520,1.21,,,,,,,,,,,,,
5/27/18 13:10,15.467,1.0530,1.21,,,,,,,,,,,,,
5/27/18 13:25,15.502,1.0520,1.21,,,,,,,,,,,,,
5/27/18 13:40,15.585,1.0500,1.19,,,,,,,,,,,,,
5/27/18 13:55,15.674,1.0510,1.2,,,,,,,,,,,,,
5/27/18 14:10,15.774,1.0510,1.2,,,,,,,,,,,,,
5/27/18 14:25,15.792,1.0490,1.18,,,,,,,,,,,,,
5/27/18 14:40,15.863,1.0470,1.17,,,,,,,,,,,,,
5/27/18 14:55,15.941,1.0490,1.18,,,,,,,,,,,,,
5/27/18 15:10,15.988,1.0460,1.16,,,,,,,,,,,,,
5/27/18 15:25,16.052,1.0440,1.15,,,,,,,,,,,,,
5/27/18 15:40,16.087,1.0470,1.17,,,,,,,,,,,,,
5/27/18 15:55,16.154,1.0420,1.13,,,,,,,,,,,,,
5/27/18 16:10,16.192,1.0420,1.13,,,,,,,,,,,,,
5/27/18 16:25,16.23,1.0420,1.13,,,,,,,,,,,,,
5/27/18 16:40,16.269,1.0410,1.12,,,,,,,,,,,,,
5/27/18 16:55,16.329,1.0420,1.13,,,,,,,,,,,,,
5/27/18 17:10,16.35,1.0430,1.14,,,,,,,,,,,,,
5/27/18 17:25,16.393,1.0430,1.14,,,,,,,,,,,,,
5/27/18 17:40,16.415,1.0380,1.1,,,,,,,,,,,,,
5/27/18 17:55,16.438,1.0400,1.12,,,,,,,,,,,,,
5/27/18 18:10,16.463,1.0430,1.14,,,,,,,,,,,,,
5/27/18 18:25,16.491,1.0400,1.12,,,,,,,,,,,,,
5/27/18 18:40,16.52,1.0410,1.12,,,,,,,,,,,,,
5/27/18 18:55,16.561,1.0410,1.12,,,,,,,,,,,,,
5/27/18 19:10,16.59,1.0400,1.12,,,,,,,,,,,,,
5/27/18 19:25,16.545,1.0410,1.12,,,,,,,,,,,,,
5/27/18 19:40,16.559,1.0390,1.11,,,,,,,,,,,,,
5/27/18 19:55,16.553,1.0370,1.09,,,,,,,,,,,,,
5/27/18 20:10,16.513,1.0410,1.12,,,,,,,,,,,,,
5/27/18 20:25,16.514,1.0360,1.09,,,,,,,,,,,,,
5/27/18 20:40,16.499,1.0400,1.12,,,,,,,,,,,,,
5/27/18 20:55,16.479,1.0420,1.13,,,,,,,,,,,,,
5/27/18 21:10,16.469,1.0410,1.12,,,,,,,,,,,,,
5/27/18 21:25,16.433,1.0380,1.1,,,,,,,,,,,,,
5/27/18 21:40,16.414,1.0390,1.11,,,,,,,,,,,,,
5/27/18 21:55,16.392,1.0390,1.11,,,,,,,,,,,,,
5/27/18 22:10,16.378,1.0380,1.1,,,,,,,,,,,,,
5/27/18 22:25,16.319,1.0370,1.09,,,,,,,,,,,,,
5/27/18 22:40,16.314,1.0380,1.1,,,,,,,,,,,,,
5/27/18 22:55,16.277,1.0400,1.12,,,,,,,,,,,,,
5/27/18 23:10,16.268,1.0400,1.12,,,,,,,,,,,,,
5/27/18 23:25,16.199,1.0400,1.12,,,,,,,,,,,,,
5/27/18 23:40,16.184,1.0400,1.12,,,,,,,,,,,,,
5/27/18 23:55,16.151,1.0420,1.13,,,,,,,,,,,,,
5/28/18 0:10,16.103,1.0350,1.08,,,,,,,,,,,,,
5/28/18 0:25,16.055,1.0400,1.12,,,,,,,,,,,,,
5/28/18 0:40,16.056,1.0370,1.09,,,,,,,,,,,,,
5/28/18 0:55,15.994,1.0390,1.11,,,,,,,,,,,,,
5/28/18 1:10,15.994,1.0380,1.1,,,,,,,,,,,,,
5/28/18 1:25,15.928,1.0370,1.09,,,,,,,,,,,,,
5/28/18 1:40,15.914,1.0360,1.09,,,,,,,,,,,,,
5/28/18 1:55,15.877,1.0390,1.11,,,,,,,,,,,,,
5/28/18 2:10,15.835,1.0380,1.1,,,,,,,,,,,,,
5/28/18 2:25,15.799,1.0380,1.1,,,,,,,,,,,,,
5/28/18 2:40,15.758,1.0360,1.09,,,,,,,,,,,,,
5/28/18 2:55,15.748,1.0370,1.09,,,,,,,,,,,,,
5/28/18 3:10,15.707,1.0380,1.1,,,,,,,,,,,,,
5/28/18 3:25,15.66,1.0370,1.09,,,,,,,,,,,,,
5/28/18 3:40,15.614,1.0390,1.11,,,,,,,,,,,,,
5/28/18 3:55,15.589,1.0390,1.11,,,,,,,,,,,,,
5/28/18 4:10,15.552,1.0420,1.13,,,,,,,,,,,,,
5/28/18 4:25,15.517,1.0380,1.1,,,,,,,,,,,,,
5/28/18 4:40,15.52,1.0390,1.11,,,,,,,,,,,,,
5/28/18 4:55,15.457,1.0380,1.1,,,,,,,,,,,,,
5/28/18 5:10,15.451,1.0430,1.14,,,,,,,,,,,,,
5/28/18 5:25,15.399,1.0400,1.12,,,,,,,,,,,,,
5/28/18 5:40,15.375,1.0410,1.12,,,,,,,,,,,,,
5/28/18 5:55,15.364,1.0450,1.15,,,,,,,,,,,,,
5/28/18 6:10,15.343,1.0410,1.12,,,,,,,,,,,,,
5/28/18 6:25,15.311,1.0400,1.12,,,,,,,,,,,,,
5/28/18 6:40,15.277,1.0390,1.11,,,,,,,,,,,,,
5/28/18 6:55,15.27,1.0410,1.12,,,,,,,,,,,,,
5/28/18 7:10,15.25,1.0430,1.14,,,,,,,,,,,,,
5/28/18 7:25,15.225,1.0420,1.13,,,,,,,,,,,,,
5/28/18 7:40,15.225,1.0430,1.14,,,,,,,,,,,,,
5/28/18 7:55,15.196,1.0450,1.15,,,,,,,,,,,,,
5/28/18 8:10,15.212,1.0450,1.15,,,,,,,,,,,,,
5/28/18 8:25,15.207,1.0430,1.14,,,,,,,,,,,,,
5/28/18 8:40,15.217,1.0410,1.12,,,,,,,,,,,,,
5/28/18 8:55,15.222,1.0440,1.15,,,,,,,,,,,,,
5/28/18 9:10,15.229,1.0430,1.14,,,,,,,,,,,,,
5/28/18 9:25,15.246,1.0440,1.15,,,,,,,,,,,,,
5/28/18 9:40,15.244,1.0450,1.15,,,,,,,,,,,,,
5/28/18 9:55,15.273,1.0450,1.15,,,,,,,,,,,,,
5/28/18 10:10,15.288,1.0460,1.16,,,,,,,,,,,,,
5/28/18 10:25,15.314,1.0450,1.15,,,,,,,,,,,,,
5/28/18 10:40,15.348,1.0430,1.14,,,,,,,,,,,,,
5/28/18 10:55,15.366,1.0410,1.12,,,,,,,,,,,,,
5/28/18 11:10,15.433,1.0410,1.12,,,,,,,,,,,,,
5/28/18 11:25,15.491,1.0410,1.12,,,,,,,,,,,,,
5/28/18 11:40,15.521,1.0400,1.12,,,,,,,,,,,,,
5/28/18 11:55,15.566,1.0380,1.1,,,,,,,,,,,,,
5/28/18 12:10,15.593,1.0390,1.11,,,,,,,,,,,,,
5/28/18 12:25,15.676,1.0410,1.12,,,,,,,,,,,,,
5/28/18 12:40,15.725,1.0380,1.1,,,,,,,,,,,,,
5/28/18 12:55,15.775,1.0390,1.11,,,,,,,,,,,,,
5/28/18 13:10,15.869,1.0360,1.09,,,,,,,,,,,,,
5/28/18 13:25,15.928,1.0370,1.09,,,,,,,,,,,,,
5/28/18 13:40,16.016,1.0360,1.09,,,,,,,,,,,,,
5/28/18 13:55,16.096,1.0360,1.09,,,,,,,,,,,,,
5/28/18 14:10,16.145,1.0370,1.09,,,,,,,,,,,,,
5/28/18 14:25,16.209,1.0340,1.07,,,,,,,,,,,,,
5/28/18 14:40,16.28,1.0330,1.06,,,,,,,,,,,,,
5/28/18 14:55,16.305,1.0320,1.06,,,,,,,,,,,,,
5/28/18 15:10,16.323,1.0330,1.06,,,,,,,,,,,,,
5/28/18 15:25,16.349,1.0320,1.06,,,,,,,,,,,,,
5/28/18 15:40,16.385,1.0320,1.06,,,,,,,,,,,,,
5/28/18 15:55,16.407,1.0320,1.06,,,,,,,,,,,,,
5/28/18 16:10,16.408,1.0260,1.01,,,,,,,,,,,,,
5/28/18 16:25,16.476,1.0270,1.02,,,,,,,,,,,,,
5/28/18 16:40,16.56,1.0260,1.01,,,,,,,,,,,,,
5/28/18 16:55,16.573,1.0270,1.02,,,,,,,,,,,,,
5/28/18 17:10,16.582,1.0270,1.02,,,,,,,,,,,,,
5/28/18 17:25,16.635,1.0260,1.01,,,,,,,,,,,,,
5/28/18 17:40,16.681,1.0280,1.03,,,,,,,,,,,,,
5/28/18 17:55,16.722,1.0260,1.01,,,,,,,,,,,,,
5/28/18 18:10,16.773,1.0260,1.01,,,,,,,,,,,,,
5/28/18 18:25,16.782,1.0260,1.01,,,,,,,,,,,,,
5/28/18 18:40,16.766,1.0250,1.01,,,,,,,,,,,,,
5/28/18 18:55,16.792,1.0280,1.03,,,,,,,,,,,,,
5/28/18 19:10,16.798,1.0230,0.99,,,,,,,,,,,,,
5/28/18 19:25,16.823,1.0240,1,,,,,,,,,,,,,
5/28/18 19:40,16.785,1.0240,1,,,,,,,,,,,,,
5/28/18 19:55,16.788,1.0260,1.01,,,,,,,,,,,,,
5/28/18 20:10,16.772,1.0240,1,,,,,,,,,,,,,
5/28/18 20:25,16.77,1.0270,1.02,,,,,,,,,,,,,
5/28/18 20:40,16.764,1.0260,1.01,,,,,,,,,,,,,
5/28/18 20:55,16.751,1.0240,1,,,,,,,,,,,,,
5/28/18 21:10,16.726,1.0230,0.99,,,,,,,,,,,,,
5/28/18 21:25,16.713,1.0240,1,,,,,,,,,,,,,
5/28/18 21:40,16.712,1.0240,1,,,,,,,,,,,,,
5/28/18 21:55,16.701,1.0260,1.01,,,,,,,,,,,,,
5/28/18 22:10,16.679,1.0250,1.01,,,,,,,,,,,,,
5/28/18 22:25,16.649,1.0250,1.01,,,,,,,,,,,,,
5/28/18 22:40,16.602,1.0250,1.01,,,,,,,,,,,,,
5/28/18 22:55,16.558,1.0260,1.01,,,,,,,,,,,,,
5/28/18 23:10,16.551,1.0230,0.99,,,,,,,,,,,,,
5/28/18 23:25,16.503,1.0250,1.01,,,,,,,,,,,,,
5/28/18 23:40,16.484,1.0250,1.01,,,,,,,,,,,,,
5/28/18 23:55,16.452,1.0240,1,,,,,,,,,,,,,
5/29/18 0:10,16.435,1.0260,1.01,,,,,,,,,,,,,
5/29/18 0:25,16.404,1.0250,1.01,,,,,,,,,,,,,
5/29/18 0:40,16.375,1.0250,1.01,,,,,,,,,,,,,
5/29/18 0:55,16.365,1.0210,0.98,,,,,,,,,,,,,
5/29/18 1:10,16.32,1.0240,1,,,,,,,,,,,,,
5/29/18 1:25,16.287,1.0230,0.99,,,,,,,,,,,,,
5/29/18 1:40,16.27,1.0230,0.99,,,,,,,,,,,,,
5/29/18 1:55,16.246,1.0260,1.01,,,,,,,,,,,,,
5/29/18 2:10,16.204,1.0250,1.01,,,,,,,,,,,,,
5/29/18 2:25,16.181,1.0270,1.02,,,,,,,,,,,,,
5/29/18 2:40,16.135,1.0260,1.01,,,,,,,,,,,,,
5/29/18 2:55,16.13,1.0230,0.99,,,,,,,,,,,,,
5/29/18 3:10,16.075,1.0270,1.02,,,,,,,,,,,,,
5/29/18 3:25,16.05,1.0260,1.01,,,,,,,,,,,,,
5/29/18 3:40,16.032,1.0250,1.01,,,,,,,,,,,,,
5/29/18 3:55,16.003,1.0270,1.02,,,,,,,,,,,,,
5/29/18 4:10,15.985,1.0280,1.03,,,,,,,,,,,,,
5/29/18 4:25,15.929,1.0260,1.01,,,,,,,,,,,,,
5/29/18 4:40,15.905,1.0270,1.02,,,,,,,,,,,,,
5/29/18 4:55,15.892,1.0270,1.02,,,,,,,,,,,,,
5/29/18 5:10,15.852,1.0270,1.02,,,,,,,,,,,,,
5/29/18 5:25,15.817,1.0290,1.03,,,,,,,,,,,,,
5/29/18 5:40,15.803,1.0280,1.03,,,,,,,,,,,,,
5/29/18 5:55,15.767,1.0280,1.03,,,,,,,,,,,,,
5/29/18 6:10,15.753,1.0290,1.03,,,,,,,,,,,,,
5/29/18 6:25,15.736,1.0270,1.02,,,,,,,,,,,,,
5/29/18 6:40,15.711,1.0290,1.03,,,,,,,,,,,,,
5/29/18 6:55,15.692,1.0300,1.04,,,,,,,,,,,,,
5/29/18 7:10,15.686,1.0290,1.03,,,,,,,,,,,,,
5/29/18 7:25,15.645,1.0310,1.05,,,,,,,,,,,,,
5/29/18 7:40,15.637,1.0290,1.03,,,,,,,,,,,,,
5/29/18 7:55,15.64,1.0340,1.07,,,,,,,,,,,,,
5/29/18 8:10,15.61,1.0340,1.07,,,,,,,,,,,,,
5/29/18 8:25,15.622,1.0350,1.08,,,,,,,,,,,,,
5/29/18 8:40,15.639,1.0350,1.08,,,,,,,,,,,,,
5/29/18 8:55,15.633,1.0360,1.09,,,,,,,,,,,,,
5/29/18 9:10,15.645,1.0330,1.06,,,,,,,,,,,,,
5/29/18 9:25,15.645,1.0350,1.08,,,,,,,,,,,,,
5/29/18 9:40,15.666,1.0330,1.06,,,,,,,,,,,,,
5/29/18 9:55,15.684,1.0370,1.09,,,,,,,,,,,,,
5/29/18 10:10,15.697,1.0310,1.05,,,,,,,,,,,,,
5/29/18 10:25,15.716,1.0330,1.06,,,,,,,,,,,,,
5/29/18 10:40,15.743,1.0320,1.06,,,,,,,,,,,,,
5/29/18 10:55,15.789,1.0310,1.05,,,,,,,,,,,,,
5/29/18 11:10,15.82,1.0290,1.03,,,,,,,,,,,,,
5/29/18 11:25,15.876,1.0330,1.06,,,,,,,,,,,,,
5/29/18 11:40,15.912,1.0300,1.04,,,,,,,,,,,,,
5/29/18 11:55,15.961,1.0300,1.04,,,,,,,,,,,,,
5/29/18 12:10,15.978,1.0270,1.02,,,,,,,,,,,,,
5/29/18 12:25,16.036,1.0270,1.02,,,,,,,,,,,,,
5/29/18 12:40,16.104,1.0250,1.01,,,,,,,,,,,,,
5/29/18 12:55,16.159,1.0280,1.03,,,,,,,,,,,,,
5/29/18 13:10,16.224,1.0240,1,,,,,,,,,,,,,
5/29/18 13:25,16.286,1.0270,1.02,,,,,,,,,,,,,
5/29/18 13:40,16.333,1.0220,0.98,,,,,,,,,,,,,
5/29/18 13:55,16.378,1.0210,0.98,,,,,,,,,,,,,
5/29/18 14:10,16.423,1.0230,0.99,,,,,,,,,,,,,
5/29/18 14:25,16.482,1.0210,0.98,,,,,,,,,,,,,
5/29/18 14:40,16.472,1.0180,0.96,,,,,,,,,,,,,
5/29/18 14:55,16.516,1.0250,1.01,,,,,,,,,,,,,
5/29/18 15:10,16.571,1.0200,0.97,,,,,,,,,,,,,
5/29/18 15:25,16.594,1.0190,0.96,,,,,,,,,,,,,
5/29/18 15:40,16.633,1.0190,0.96,,,,,,,,,,,,,
5/29/18 15:55,16.669,1.0180,0.96,,,,,,,,,,,,,
5/29/18 16:10,16.677,1.0220,0.98,,,,,,,,,,,,,
5/29/18 16:25,16.748,1.0190,0.96,,,,,,,,,,,,,
5/29/18 16:40,16.766,1.0160,0.94,,,,,,,,,,,,,
5/29/18 16:55,16.761,1.0150,0.93,,,,,,,,,,,,,
5/29/18 17:10,16.782,1.0160,0.94,,,,,,,,,,,,,
5/29/18 17:25,16.803,1.0190,0.96,,,,,,,,,,,,,
5/29/18 17:40,16.843,1.0170,0.95,,,,,,,,,,,,,
5/29/18 17:55,16.836,1.0160,0.94,,,,,,,,,,,,,
5/29/18 18:10,16.836,1.0150,0.93,,,,,,,,,,,,,
5/29/18 18:25,16.856,1.0170,0.95,,,,,,,,,,,,,
5/29/18 18:40,16.891,1.0140,0.93,,,,,,,,,,,,,
5/29/18 18:55,16.886,1.0160,0.94,,,,,,,,,,,,,
5/29/18 19:10,16.904,1.0170,0.95,,,,,,,,,,,,,
5/29/18 19:25,16.936,1.0150,0.93,,,,,,,,,,,,,
5/29/18 19:40,16.899,1.0120,0.91,,,,,,,,,,,,,
5/29/18 19:55,16.906,1.0180,0.96,,,,,,,,,,,,,
5/29/18 20:10,16.896,1.0160,0.94,,,,,,,,,,,,,
5/29/18 20:25,16.903,1.0130,0.92,,,,,,,,,,,,,
5/29/18 20:40,16.893,1.0150,0.93,,,,,,,,,,,,,
5/29/18 20:55,16.884,1.0150,0.93,,,,,,,,,,,,,
5/29/18 21:10,16.838,1.0160,0.94,,,,,,,,,,,,,
5/29/18 21:25,16.833,1.0170,0.95,,,,,,,,,,,,,
5/29/18 21:40,16.813,1.0160,0.94,,,,,,,,,,,,,
5/29/18 21:55,16.787,1.0190,0.96,,,,,,,,,,,,,
5/29/18 22:10,16.766,1.0180,0.96,,,,,,,,,,,,,
5/29/18 22:25,16.762,1.0170,0.95,,,,,,,,,,,,,
5/29/18 22:40,16.71,1.0180,0.96,,,,,,,,,,,,,
5/29/18 22:55,16.69,1.0180,0.96,,,,,,,,,,,,,
5/29/18 23:10,16.663,1.0160,0.94,,,,,,,,,,,,,
5/29/18 23:25,16.628,1.0180,0.96,,,,,,,,,,,,,
5/29/18 23:40,16.605,1.0180,0.96,,,,,,,,,,,,,
5/29/18 23:55,16.582,1.0190,0.96,,,,,,,,,,,,,
5/30/18 0:10,16.552,1.0160,0.94,,,,,,,,,,,,,
5/30/18 0:25,16.487,1.0160,0.94,,,,,,,,,,,,,
5/30/18 0:40,16.476,1.0190,0.96,,,,,,,,,,,,,
5/30/18 0:55,16.448,1.0170,0.95,,,,,,,,,,,,,
5/30/18 1:10,16.399,1.0160,0.94,,,,,,,,,,,,,
5/30/18 1:25,16.38,1.0150,0.93,,,,,,,,,,,,,
5/30/18 1:40,16.352,1.0130,0.92,,,,,,,,,,,,,
5/30/18 1:55,16.313,1.0180,0.96,,,,,,,,,,,,,
5/30/18 2:10,16.26,1.0140,0.93,,,,,,,,,,,,,
5/30/18 2:25,16.258,1.0130,0.92,,,,,,,,,,,,,
5/30/18 2:40,16.215,1.0160,0.94,,,,,,,,,,,,,
5/30/18 2:55,16.161,1.0160,0.94,,,,,,,,,,,,,
5/30/18 3:10,16.132,1.0160,0.94,,,,,,,,,,,,,
5/30/18 3:25,16.11,1.0140,0.93,,,,,,,,,,,,,
5/30/18 3:40,16.075,1.0170,0.95,,,,,,,,,,,,,
5/30/18 3:55,16.009,1.0170,0.95,,,,,,,,,,,,,
5/30/18 4:10,15.996,1.0190,0.96,,,,,,,,,,,,,
5/30/18 4:25,15.962,1.0180,0.96,,,,,,,,,,,,,
5/30/18 4:40,15.941,1.0190,0.96,,,,,,,,,,,,,
5/30/18 4:55,15.901,1.0160,0.94,,,,,,,,,,,,,
5/30/18 5:10,15.884,1.0190,0.96,,,,,,,,,,,,,
5/30/18 5:25,15.844,1.0170,0.95,,,,,,,,,,,,,
5/30/18 5:40,15.808,1.0170,0.95,,,,,,,,,,,,,
5/30/18 5:55,15.8,1.0200,0.97,,,,,,,,,,,,,
5/30/18 6:10,15.771,1.0180,0.96,,,,,,,,,,,,,
5/30/18 6:25,15.757,1.0230,0.99,,,,,,,,,,,,,
5/30/18 6:40,15.726,1.0200,0.97,,,,,,,,,,,,,
5/30/18 6:55,15.711,1.0220,0.98,,,,,,,,,,,,,
5/30/18 7:10,15.681,1.0210,0.98,,,,,,,,,,,,,
5/30/18 7:25,15.69,1.0240,1,,,,,,,,,,,,,
5/30/18 7:40,15.661,1.0210,0.98,,,,,,,,,,,,,
5/30/18 7:55,15.642,1.0210,0.98,,,,,,,,,,,,,
5/30/18 8:10,15.624,1.0200,0.97,,,,,,,,,,,,,
5/30/18 8:25,15.626,1.0230,0.99,,,,,,,,,,,,,
5/30/18 8:40,15.617,1.0210,0.98,,,,,,,,,,,,,
5/30/18 8:55,15.623,1.0230,0.99,,,,,,,,,,,,,
5/30/18 9:10,15.637,1.0250,1.01,,,,,,,,,,,,,
5/30/18 9:25,15.622,1.0220,0.98,,,,,,,,,,,,,
5/30/18 9:40,15.629,1.0230,0.99,,,,,,,,,,,,,
5/30/18 9:55,15.645,1.0260,1.01,,,,,,,,,,,,,
5/30/18 10:10,15.638,1.0260,1.01,,,,,,,,,,,,,
5/30/18 10:25,15.64,1.0230,0.99,,,,,,,,,,,,,
5/30/18 10:40,15.658,1.0230,0.99,,,,,,,,,,,,,
5/30/18 10:55,15.648,1.0220,0.98,,,,,,,,,,,,,
5/30/18 11:10,15.691,1.0240,1,,,,,,,,,,,,,
5/30/18 11:25,15.712,1.0210,0.98,,,,,,,,,,,,,
5/30/18 11:40,15.763,1.0230,0.99,,,,,,,,,,,,,
5/30/18 11:55,15.771,1.0230,0.99,,,,,,,,,,,,,
5/30/18 12:10,15.8,1.0220,0.98,,,,,,,,,,,,,
5/30/18 12:25,15.837,1.0180,0.96,,,,,,,,,,,,,
5/30/18 12:40,15.892,1.0190,0.96,,,,,,,,,,,,,
5/30/18 12:55,15.955,1.0180,0.96,,,,,,,,,,,,,
5/30/18 13:10,16.014,1.0150,0.93,,,,,,,,,,,,,
5/30/18 13:25,16.062,1.0150,0.93,,,,,,,,,,,,,
5/30/18 13:40,16.1,1.0130,0.92,,,,,,,,,,,,,
5/30/18 13:55,16.181,1.0160,0.94,,,,,,,,,,,,,
5/30/18 14:10,16.233,1.0170,0.95,,,,,,,,,,,,,
5/30/18 14:25,16.284,1.0160,0.94,,,,,,,,,,,,,
5/30/18 14:40,16.326,1.0130,0.92,,,,,,,,,,,,,
5/30/18 14:55,16.393,1.0140,0.93,,,,,,,,,,,,,
5/30/18 15:10,16.411,1.0140,0.93,,,,,,,,,,,,,
5/30/18 15:25,16.427,1.0140,0.93,,,,,,,,,,,,,
5/30/18 15:40,16.459,1.0110,0.91,,,,,,,,,,,,,
5/30/18 15:55,16.503,1.0100,0.9,,,,,,,,,,,,,
5/30/18 16:10,16.517,1.0090,0.89,,,,,,,,,,,,,
5/30/18 16:25,16.545,1.0120,0.91,,,,,,,,,,,,,
5/30/18 16:40,16.56,1.0120,0.91,,,,,,,,,,,,,
5/30/18 16:55,16.602,1.0130,0.92,,,,,,,,,,,,,
5/30/18 17:10,16.595,1.0120,0.91,,,,,,,,,,,,,
5/30/18 17:25,16.59,1.0150,0.93,,,,,,,,,,,,,
5/30/18 17:40,16.6,1.0140,0.93,,,,,,,,,,,,,
5/30/18 17:55,16.617,1.0140,0.93,,,,,,,,,,,,,
5/30/18 18:10,16.621,1.0150,0.93,,,,,,,,,,,,,
5/30/18 18:25,16.609,1.0140,0.93,,,,,,,,,,,,,
5/30/18 18:40,16.652,1.0150,0.93,,,,,,,,,,,,,
5/30/18 18:55,16.61,1.0110,0.91,,,,,,,,,,,,,
5/30/18 19:10,16.617,1.0120,0.91,,,,,,,,,,,,,
5/30/18 19:25,16.594,1.0150,0.93,,,,,,,,,,,,,
5/30/18 19:40,16.623,1.0120,0.91,,,,,,,,,,,,,
5/30/18 19:55,16.581,1.0110,0.91,,,,,,,,,,,,,
5/30/18 20:10,16.581,1.0120,0.91,,,,,,,,,,,,,
5/30/18 20:25,16.579,1.0130,0.92,,,,,,,,,,,,,
5/30/18 20:40,16.54,1.0090,0.89,,,,,,,,,,,,,
5/30/18 20:55,16.551,1.0100,0.9,,,,,,,,,,,,,
5/30/18 21:10,16.515,1.0090,0.89,,,,,,,,,,,,,
5/30/18 21:25,16.512,1.0140,0.93,,,,,,,,,,,,,
5/30/18 21:40,16.504,1.0080,0.89,,,,,,,,,,,,,
5/30/18 21:55,16.458,1.0120,0.91,,,,,,,,,,,,,
5/30/18 22:10,16.456,1.0100,0.9,,,,,,,,,,,,,
5/30/18 22:25,16.407,1.0120,0.91,,,,,,,,,,,,,
5/30/18 22:40,16.388,1.0080,0.89,,,,,,,,,,,,,
5/30/18 22:55,16.384,1.0100,0.9,,,,,,,,,,,,,
5/30/18 23:10,16.36,1.0110,0.91,,,,,,,,,,,,,
5/30/18 23:25,16.318,1.0100,0.9,,,,,,,,,,,,,
5/30/18 23:40,16.294,1.0110,0.91,,,,,,,,,,,,,
5/30/18 23:55,16.271,1.0090,0.89,,,,,,,,,,,,,
5/31/18 0:10,16.242,1.0080,0.89,,,,,,,,,,,,,
5/31/18 0:25,16.189,1.0080,0.89,,,,,,,,,,,,,
5/31/18 0:40,16.203,1.0100,0.9,,,,,,,,,,,,,
5/31/18 0:55,16.157,1.0070,0.88,,,,,,,,,,,,,
5/31/18 1:10,16.122,1.0090,0.89,,,,,,,,,,,,,
5/31/18 1:25,16.086,1.0100,0.9,,,,,,,,,,,,,
5/31/18 1:40,16.064,1.0100,0.9,,,,,,,,,,,,,
5/31/18 1:55,16.044,1.0150,0.93,,,,,,,,,,,,,
5/31/18 2:10,15.996,1.0080,0.89,,,,,,,,,,,,,
5/31/18 2:25,15.968,1.0090,0.89,,,,,,,,,,,,,
5/31/18 2:40,15.961,1.0080,0.89,,,,,,,,,,,,,
5/31/18 2:55,15.923,1.0110,0.91,,,,,,,,,,,,,
5/31/18 3:10,15.897,1.0100,0.9,,,,,,,,,,,,,
5/31/18 3:25,15.907,1.0100,0.9,,,,,,,,,,,,,
5/31/18 3:40,15.883,1.0110,0.91,,,,,,,,,,,,,
5/31/18 3:55,15.857,1.0110,0.91,,,,,,,,,,,,,
5/31/18 4:10,15.832,1.0130,0.92,,,,,,,,,,,,,
5/31/18 4:25,15.812,1.0120,0.91,,,,,,,,,,,,,
5/31/18 4:40,15.793,1.0100,0.9,,,,,,,,,,,,,
5/31/18 4:55,15.75,1.0110,0.91,,,,,,,,,,,,,
5/31/18 5:10,15.75,1.0110,0.91,,,,,,,,,,,,,
5/31/18 5:25,15.735,1.0110,0.91,,,,,,,,,,,,,
5/31/18 5:40,15.696,1.0100,0.9,,,,,,,,,,,,,
5/31/18 5:55,15.675,1.0120,0.91,,,,,,,,,,,,,
5/31/18 6:10,15.671,1.0110,0.91,,,,,,,,,,,,,
5/31/18 6:25,15.629,1.0140,0.93,,,,,,,,,,,,,
5/31/18 6:40,15.616,1.0120,0.91,,,,,,,,,,,,,
5/31/18 6:55,15.589,1.0130,0.92,,,,,,,,,,,,,
5/31/18 7:10,15.586,1.0120,0.91,,,,,,,,,,,,,
5/31/18 7:25,15.581,1.0120,0.91,,,,,,,,,,,,,
5/31/18 7:40,15.572,1.0140,0.93,,,,,,,,,,,,,
5/31/18 7:55,15.53,1.0150,0.93,,,,,,,,,,,,,
5/31/18 8:10,15.543,1.0160,0.94,,,,,,,,,,,,,
5/31/18 8:25,15.53,1.0160,0.94,,,,,,,,,,,,,
5/31/18 8:40,15.54,1.0180,0.96,,,,,,,,,,,,,
5/31/18 8:55,15.534,1.0150,0.93,,,,,,,,,,,,,
5/31/18 9:10,15.533,1.0160,0.94,,,,,,,,,,,,,
5/31/18 9:25,15.515,1.0150,0.93,,,,,,,,,,,,,
5/31/18 9:40,15.539,1.0180,0.96,,,,,,,,,,,,,
