(Po01) Porter Crk Near Fish Antennae,,,,,,,,,,,,,,,,
5/12/18 16:03,15.237,1.6520,1.43,,,,,,,,,,,,,
5/12/18 16:18,15.277,1.6520,1.43,,,,,,,,,,,,,
5/12/18 16:33,15.302,1.6490,1.38,,,,,,,,,,,,,
5/12/18 16:48,15.362,1.6490,1.38,,,,,,,,,,,,,
5/12/18 17:03,15.413,1.6510,1.41,,,,,,,,,,,,,
5/12/18 17:18,15.466,1.6500,1.39,,,,,,,,,,,,,
5/12/18 17:33,15.497,1.6500,1.39,,,,,,,,,,,,,
5/12/18 17:48,15.54,1.6500,1.39,,,,,,,,,,,,,
5/12/18 18:03,15.597,1.6490,1.38,,,,,,,,,,,,,
5/12/18 18:18,15.644,1.6510,1.41,,,,,,,,,,,,,
5/12/18 18:33,15.665,1.6510,1.41,,,,,,,,,,,,,
5/12/18 18:48,15.697,1.6500,1.39,,,,,,,,,,,,,
5/12/18 19:03,15.721,1.6490,1.38,,,,,,,,,,,,,
5/12/18 19:18,15.706,1.6520,1.43,,,,,,,,,,,,,
5/12/18 19:33,15.759,1.6500,1.39,,,,,,,,,,,,,
5/12/18 19:48,15.756,1.6480,1.36,,,,,,,,,,,,,
5/12/18 20:03,15.826,1.6490,1.38,,,,,,,,,,,,,
5/12/18 20:18,15.823,1.6480,1.36,,,,,,,,,,,,,
5/12/18 20:33,15.837,1.6480,1.36,,,,,,,,,,,,,
5/12/18 20:48,15.892,1.6470,1.34,,,,,,,,,,,,,
5/12/18 21:03,15.881,1.6480,1.36,,,,,,,,,,,,,
5/12/18 21:18,15.862,1.6460,1.32,,,,,,,,,,,,,
5/12/18 21:33,15.863,1.6480,1.36,,,,,,,,,,,,,
5/12/18 21:48,15.819,1.6480,1.36,,,,,,,,,,,,,
5/12/18 22:03,15.807,1.6480,1.36,,,,,,,,,,,,,
5/12/18 22:18,15.757,1.6490,1.38,,,,,,,,,,,,,
5/12/18 22:33,15.725,1.6500,1.39,,,,,,,,,,,,,
5/12/18 22:48,15.657,1.6490,1.38,,,,,,,,,,,,,
5/12/18 23:03,15.605,1.6480,1.36,,,,,,,,,,,,,
5/12/18 23:18,15.57,1.6490,1.38,,,,,,,,,,,,,
5/12/18 23:33,15.521,1.6480,1.36,,,,,,,,,,,,,
5/12/18 23:48,15.484,1.6480,1.36,,,,,,,,,,,,,
5/13/18 0:03,15.422,1.6470,1.34,,,,,,,,,,,,,
5/13/18 0:18,15.361,1.6530,1.45,,,,,,,,,,,,,
5/13/18 0:33,15.324,1.6520,1.43,,,,,,,,,,,,,
5/13/18 0:48,15.267,1.6500,1.39,,,,,,,,,,,,,
5/13/18 1:03,15.215,1.6510,1.41,,,,,,,,,,,,,
5/13/18 1:18,15.175,1.6500,1.39,,,,,,,,,,,,,
5/13/18 1:33,15.126,1.6500,1.39,,,,,,,,,,,,,
5/13/18 1:48,15.082,1.6530,1.45,,,,,,,,,,,,,
5/13/18 2:03,15.055,1.6520,1.43,,,,,,,,,,,,,
5/13/18 2:18,15.047,1.6520,1.43,,,,,,,,,,,,,
5/13/18 2:33,14.982,1.6520,1.43,,,,,,,,,,,,,
5/13/18 2:48,14.951,1.6520,1.43,,,,,,,,,,,,,
5/13/18 3:03,14.922,1.6500,1.39,,,,,,,,,,,,,
5/13/18 3:18,14.864,1.6530,1.45,,,,,,,,,,,,,
5/13/18 3:33,14.86,1.6530,1.45,,,,,,,,,,,,,
5/13/18 3:48,14.851,1.6530,1.45,,,,,,,,,,,,,
5/13/18 4:03,14.791,1.6510,1.41,,,,,,,,,,,,,
5/13/18 4:18,14.776,1.6520,1.43,,,,,,,,,,,,,
5/13/18 4:33,14.749,1.6530,1.45,,,,,,,,,,,,,
5/13/18 4:48,14.731,1.6540,1.47,,,,,,,,,,,,,
5/13/18 5:03,14.688,1.6530,1.45,,,,,,,,,,,,,
5/13/18 5:18,14.672,1.6560,1.5,,,,,,,,,,,,,
5/13/18 5:33,14.656,1.6530,1.45,,,,,,,,,,,,,
5/13/18 5:48,14.637,1.6530,1.45,,,,,,,,,,,,,
5/13/18 6:03,14.602,1.6510,1.41,,,,,,,,,,,,,
5/13/18 6:18,14.596,1.6530,1.45,,,,,,,,,,,,,
5/13/18 6:33,14.581,1.6530,1.45,,,,,,,,,,,,,
5/13/18 6:48,14.541,1.6520,1.43,,,,,,,,,,,,,
5/13/18 7:03,14.522,1.6550,1.49,,,,,,,,,,,,,
5/13/18 7:18,14.519,1.6540,1.47,,,,,,,,,,,,,
5/13/18 7:33,14.494,1.6540,1.47,,,,,,,,,,,,,
5/13/18 7:48,14.492,1.6550,1.49,,,,,,,,,,,,,
5/13/18 8:03,14.48,1.6540,1.47,,,,,,,,,,,,,
5/13/18 8:18,14.471,1.6530,1.45,,,,,,,,,,,,,
5/13/18 8:33,14.475,1.6540,1.47,,,,,,,,,,,,,
5/13/18 8:48,14.463,1.6550,1.49,,,,,,,,,,,,,
5/13/18 9:03,14.443,1.6550,1.49,,,,,,,,,,,,,
5/13/18 9:18,14.459,1.6540,1.47,,,,,,,,,,,,,
5/13/18 9:33,14.45,1.6560,1.5,,,,,,,,,,,,,
5/13/18 9:48,14.451,1.6540,1.47,,,,,,,,,,,,,
5/13/18 10:03,14.43,1.6560,1.5,,,,,,,,,,,,,
5/13/18 10:18,14.415,1.6560,1.5,,,,,,,,,,,,,
5/13/18 10:33,14.436,1.6570,1.52,,,,,,,,,,,,,
5/13/18 10:48,14.44,1.6570,1.52,,,,,,,,,,,,,
5/13/18 11:03,14.428,1.6560,1.5,,,,,,,,,,,,,
5/13/18 11:18,14.415,1.6550,1.49,,,,,,,,,,,,,
5/13/18 11:33,14.438,1.6550,1.49,,,,,,,,,,,,,
5/13/18 11:48,14.44,1.6570,1.52,,,,,,,,,,,,,
5/13/18 12:03,14.455,1.6560,1.5,,,,,,,,,,,,,
5/13/18 12:18,14.454,1.6550,1.49,,,,,,,,,,,,,
5/13/18 12:33,14.456,1.6570,1.52,,,,,,,,,,,,,
5/13/18 12:48,14.484,1.6530,1.45,,,,,,,,,,,,,
5/13/18 13:03,14.5,1.6540,1.47,,,,,,,,,,,,,
5/13/18 13:18,14.509,1.6560,1.5,,,,,,,,,,,,,
5/13/18 13:33,14.502,1.6530,1.45,,,,,,,,,,,,,
5/13/18 13:48,14.53,1.6560,1.5,,,,,,,,,,,,,
5/13/18 14:03,14.537,1.6550,1.49,,,,,,,,,,,,,
5/13/18 14:18,14.565,1.6550,1.49,,,,,,,,,,,,,
5/13/18 14:33,14.584,1.6570,1.52,,,,,,,,,,,,,
5/13/18 14:48,14.592,1.6550,1.49,,,,,,,,,,,,,
5/13/18 15:03,14.594,1.6560,1.5,,,,,,,,,,,,,
5/13/18 15:18,14.633,1.6540,1.47,,,,,,,,,,,,,
5/13/18 15:33,14.618,1.6550,1.49,,,,,,,,,,,,,
5/13/18 15:48,14.631,1.6550,1.49,,,,,,,,,,,,,
5/13/18 16:03,14.663,1.6560,1.5,,,,,,,,,,,,,
5/13/18 16:18,14.688,1.6540,1.47,,,,,,,,,,,,,
5/13/18 16:33,14.678,1.6550,1.49,,,,,,,,,,,,,
5/13/18 16:48,14.699,1.6540,1.47,,,,,,,,,,,,,
5/13/18 17:03,14.753,1.6540,1.47,,,,,,,,,,,,,
5/13/18 17:18,14.733,1.6540,1.47,,,,,,,,,,,,,
5/13/18 17:33,14.748,1.6530,1.45,,,,,,,,,,,,,
5/13/18 17:48,14.768,1.6560,1.5,,,,,,,,,,,,,
5/13/18 18:03,14.785,1.6550,1.49,,,,,,,,,,,,,
5/13/18 18:18,14.8,1.6560,1.5,,,,,,,,,,,,,
5/13/18 18:33,14.806,1.6560,1.5,,,,,,,,,,,,,
5/13/18 18:48,14.81,1.6560,1.5,,,,,,,,,,,,,
5/13/18 19:03,14.788,1.6570,1.52,,,,,,,,,,,,,
5/13/18 19:18,14.776,1.6560,1.5,,,,,,,,,,,,,
5/13/18 19:33,14.772,1.6560,1.5,,,,,,,,,,,,,
5/13/18 19:48,14.816,1.6530,1.45,,,,,,,,,,,,,
5/13/18 20:03,14.824,1.6550,1.49,,,,,,,,,,,,,
5/13/18 20:18,14.81,1.6520,1.43,,,,,,,,,,,,,
5/13/18 20:33,14.831,1.6530,1.45,,,,,,,,,,,,,
5/13/18 20:48,14.813,1.6550,1.49,,,,,,,,,,,,,
5/13/18 21:03,14.809,1.6540,1.47,,,,,,,,,,,,,
5/13/18 21:18,14.781,1.6530,1.45,,,,,,,,,,,,,
5/13/18 21:33,14.751,1.6540,1.47,,,,,,,,,,,,,
5/13/18 21:48,14.709,1.6540,1.47,,,,,,,,,,,,,
5/13/18 22:03,14.683,1.6520,1.43,,,,,,,,,,,,,
5/13/18 22:18,14.65,1.6530,1.45,,,,,,,,,,,,,
5/13/18 22:33,14.622,1.6530,1.45,,,,,,,,,,,,,
5/13/18 22:48,14.568,1.6550,1.49,,,,,,,,,,,,,
5/13/18 23:03,14.522,1.6530,1.45,,,,,,,,,,,,,
5/13/18 23:18,14.484,1.6530,1.45,,,,,,,,,,,,,
5/13/18 23:33,14.448,1.6540,1.47,,,,,,,,,,,,,
5/13/18 23:48,14.401,1.6530,1.45,,,,,,,,,,,,,
5/14/18 0:03,14.374,1.6540,1.47,,,,,,,,,,,,,
5/14/18 0:18,14.283,1.6550,1.49,,,,,,,,,,,,,
5/14/18 0:33,14.25,1.6570,1.52,,,,,,,,,,,,,
5/14/18 0:48,14.188,1.6550,1.49,,,,,,,,,,,,,
5/14/18 1:03,14.142,1.6560,1.5,,,,,,,,,,,,,
5/14/18 1:18,14.099,1.6550,1.49,,,,,,,,,,,,,
5/14/18 1:33,14.079,1.6550,1.49,,,,,,,,,,,,,
5/14/18 1:48,14,1.6560,1.5,,,,,,,,,,,,,
5/14/18 2:03,13.977,1.6550,1.49,,,,,,,,,,,,,
5/14/18 2:18,13.949,1.6530,1.45,,,,,,,,,,,,,
5/14/18 2:33,13.908,1.6550,1.49,,,,,,,,,,,,,
5/14/18 2:48,13.912,1.6540,1.47,,,,,,,,,,,,,
5/14/18 3:03,13.89,1.6530,1.45,,,,,,,,,,,,,
5/14/18 3:18,13.871,1.6560,1.5,,,,,,,,,,,,,
5/14/18 3:33,13.843,1.6560,1.5,,,,,,,,,,,,,
5/14/18 3:48,13.851,1.6540,1.47,,,,,,,,,,,,,
5/14/18 4:03,13.825,1.6540,1.47,,,,,,,,,,,,,
5/14/18 4:18,13.83,1.6550,1.49,,,,,,,,,,,,,
5/14/18 4:33,13.822,1.6570,1.52,,,,,,,,,,,,,
5/14/18 4:48,13.839,1.6520,1.43,,,,,,,,,,,,,
5/14/18 5:03,13.811,1.6550,1.49,,,,,,,,,,,,,
5/14/18 5:18,13.811,1.6530,1.45,,,,,,,,,,,,,
5/14/18 5:33,13.781,1.6540,1.47,,,,,,,,,,,,,
5/14/18 5:48,13.793,1.6550,1.49,,,,,,,,,,,,,
5/14/18 6:03,13.78,1.6550,1.49,,,,,,,,,,,,,
5/14/18 6:18,13.745,1.6560,1.5,,,,,,,,,,,,,
5/14/18 6:33,13.737,1.6540,1.47,,,,,,,,,,,,,
5/14/18 6:48,13.766,1.6550,1.49,,,,,,,,,,,,,
5/14/18 7:03,13.742,1.6560,1.5,,,,,,,,,,,,,
5/14/18 7:18,13.741,1.6570,1.52,,,,,,,,,,,,,
5/14/18 7:33,13.741,1.6570,1.52,,,,,,,,,,,,,
5/14/18 7:48,13.723,1.6570,1.52,,,,,,,,,,,,,
5/14/18 8:03,13.722,1.6580,1.54,,,,,,,,,,,,,
5/14/18 8:18,13.734,1.6580,1.54,,,,,,,,,,,,,
5/14/18 8:33,13.748,1.6570,1.52,,,,,,,,,,,,,
5/14/18 8:48,13.75,1.6570,1.52,,,,,,,,,,,,,
5/14/18 9:03,13.736,1.6560,1.5,,,,,,,,,,,,,
5/14/18 9:18,13.745,1.6580,1.54,,,,,,,,,,,,,
5/14/18 9:33,13.775,1.6570,1.52,,,,,,,,,,,,,
5/14/18 9:48,13.798,1.6550,1.49,,,,,,,,,,,,,
5/14/18 10:03,13.787,1.6570,1.52,,,,,,,,,,,,,
5/14/18 10:18,13.773,1.6560,1.5,,,,,,,,,,,,,
5/14/18 10:33,13.837,1.6570,1.52,,,,,,,,,,,,,
5/14/18 10:48,13.85,1.6550,1.49,,,,,,,,,,,,,
5/14/18 11:03,13.849,1.6520,1.43,,,,,,,,,,,,,
5/14/18 11:18,13.888,1.6410,1.23,,,,,,,,,,,,,
5/14/18 11:33,13.919,1.6320,1.07,,,,,,,,,,,,,
5/14/18 11:48,13.914,1.6220,0.89,,,,,,,,,,,,,
5/14/18 12:03,13.941,1.6160,0.78,,,,,,,,,,,,,
5/14/18 12:18,13.937,1.6120,0.72,,,,,,,,,,,,,
5/14/18 12:33,13.945,1.6100,0.68,,,,,,,,,,,,,
5/14/18 12:48,13.988,1.6090,0.66,,,,,,,,,,,,,
5/14/18 13:03,13.981,1.6080,0.65,,,,,,,,,,,,,
5/14/18 13:18,13.985,1.6040,0.58,,,,,,,,,,,,,
5/14/18 13:33,14.003,1.6040,0.58,,,,,,,,,,,,,
5/14/18 13:48,14,1.6060,0.61,,,,,,,,,,,,,
5/14/18 14:03,14.028,1.6050,0.59,,,,,,,,,,,,,
5/14/18 14:18,14.046,1.6040,0.58,,,,,,,,,,,,,
5/14/18 14:33,14.059,1.6020,0.54,,,,,,,,,,,,,
5/14/18 14:48,14.086,1.6000,0.51,,,,,,,,,,,,,
5/14/18 15:03,14.084,1.6020,0.54,,,,,,,,,,,,,
5/14/18 15:18,14.107,1.5990,0.49,,,,,,,,,,,,,
5/14/18 15:33,14.118,1.5990,0.49,,,,,,,,,,,,,
5/14/18 15:48,14.137,1.5960,0.44,,,,,,,,,,,,,
5/14/18 16:03,14.186,1.5990,0.49,,,,,,,,,,,,,
5/14/18 16:18,14.198,1.5990,0.49,,,,,,,,,,,,,
5/14/18 16:33,14.217,1.5970,0.45,,,,,,,,,,,,,
5/14/18 16:48,14.236,1.5960,0.44,,,,,,,,,,,,,
5/14/18 17:03,14.289,1.5960,0.44,,,,,,,,,,,,,
5/14/18 17:18,14.316,1.5990,0.49,,,,,,,,,,,,,
5/14/18 17:33,14.341,1.5970,0.45,,,,,,,,,,,,,
5/14/18 17:48,14.376,1.5960,0.44,,,,,,,,,,,,,
5/14/18 18:03,14.385,1.5990,0.49,,,,,,,,,,,,,
5/14/18 18:18,14.408,1.5980,0.47,,,,,,,,,,,,,
5/14/18 18:33,14.442,1.5980,0.47,,,,,,,,,,,,,
5/14/18 18:48,14.495,1.5970,0.45,,,,,,,,,,,,,
5/14/18 19:03,14.546,1.5970,0.45,,,,,,,,,,,,,
5/14/18 19:18,14.565,1.5950,0.42,,,,,,,,,,,,,
5/14/18 19:33,14.581,1.5960,0.44,,,,,,,,,,,,,
5/14/18 19:48,14.581,1.5960,0.44,,,,,,,,,,,,,
5/14/18 20:03,14.631,1.5960,0.44,,,,,,,,,,,,,
5/14/18 20:18,14.641,1.5950,0.42,,,,,,,,,,,,,
5/14/18 20:33,14.656,1.5960,0.44,,,,,,,,,,,,,
5/14/18 20:48,14.682,1.5980,0.47,,,,,,,,,,,,,
5/14/18 21:03,14.702,1.5930,0.39,,,,,,,,,,,,,
5/14/18 21:18,14.707,1.5930,0.39,,,,,,,,,,,,,
5/14/18 21:33,14.716,1.5950,0.42,,,,,,,,,,,,,
5/14/18 21:48,14.734,1.5930,0.39,,,,,,,,,,,,,
5/14/18 22:03,14.717,1.5950,0.42,,,,,,,,,,,,,
5/14/18 22:18,14.691,1.5950,0.42,,,,,,,,,,,,,
5/14/18 22:33,14.683,1.5950,0.42,,,,,,,,,,,,,
5/14/18 22:48,14.68,1.5920,0.37,,,,,,,,,,,,,
5/14/18 23:03,14.636,1.5930,0.39,,,,,,,,,,,,,
5/14/18 23:18,14.641,1.5940,0.4,,,,,,,,,,,,,
5/14/18 23:33,14.617,1.5940,0.4,,,,,,,,,,,,,
5/14/18 23:48,14.571,1.5950,0.42,,,,,,,,,,,,,
5/15/18 0:03,14.559,1.5930,0.39,,,,,,,,,,,,,
5/15/18 0:18,14.516,1.5940,0.4,,,,,,,,,,,,,
5/15/18 0:33,14.514,1.5940,0.4,,,,,,,,,,,,,
5/15/18 0:48,14.511,1.5930,0.39,,,,,,,,,,,,,
5/15/18 1:03,14.497,1.5940,0.4,,,,,,,,,,,,,
5/15/18 1:18,14.47,1.5940,0.4,,,,,,,,,,,,,
5/15/18 1:33,14.407,1.5930,0.39,,,,,,,,,,,,,
5/15/18 1:48,14.385,1.5920,0.37,,,,,,,,,,,,,
5/15/18 2:03,14.369,1.5940,0.4,,,,,,,,,,,,,
5/15/18 2:18,14.326,1.5920,0.37,,,,,,,,,,,,,
5/15/18 2:33,14.311,1.5950,0.42,,,,,,,,,,,,,
5/15/18 2:48,14.275,1.5920,0.37,,,,,,,,,,,,,
5/15/18 3:03,14.26,1.5950,0.42,,,,,,,,,,,,,
5/15/18 3:18,14.238,1.5940,0.4,,,,,,,,,,,,,
5/15/18 3:33,14.216,1.5940,0.4,,,,,,,,,,,,,
5/15/18 3:48,14.227,1.5970,0.45,,,,,,,,,,,,,
5/15/18 4:03,14.189,1.5950,0.42,,,,,,,,,,,,,
5/15/18 4:18,14.167,1.5930,0.39,,,,,,,,,,,,,
5/15/18 4:33,14.129,1.5940,0.4,,,,,,,,,,,,,
5/15/18 4:48,14.148,1.5920,0.37,,,,,,,,,,,,,
5/15/18 5:03,14.094,1.5940,0.4,,,,,,,,,,,,,
5/15/18 5:18,14.097,1.5940,0.4,,,,,,,,,,,,,
5/15/18 5:33,14.06,1.5930,0.39,,,,,,,,,,,,,
5/15/18 5:48,14.038,1.5950,0.42,,,,,,,,,,,,,
5/15/18 6:03,14.053,1.5950,0.42,,,,,,,,,,,,,
5/15/18 6:18,14.003,1.5960,0.44,,,,,,,,,,,,,
5/15/18 6:33,13.982,1.5960,0.44,,,,,,,,,,,,,
5/15/18 6:48,13.97,1.5950,0.42,,,,,,,,,,,,,
5/15/18 7:03,13.978,1.5960,0.44,,,,,,,,,,,,,
5/15/18 7:18,13.959,1.5960,0.44,,,,,,,,,,,,,
5/15/18 7:33,13.943,1.5960,0.44,,,,,,,,,,,,,
5/15/18 7:48,13.956,1.5960,0.44,,,,,,,,,,,,,
5/15/18 8:03,13.931,1.5970,0.45,,,,,,,,,,,,,
5/15/18 8:18,13.959,1.5970,0.45,,,,,,,,,,,,,
5/15/18 8:33,13.918,1.5960,0.44,,,,,,,,,,,,,
5/15/18 8:48,13.932,1.5970,0.45,,,,,,,,,,,,,
5/15/18 9:03,13.91,1.5950,0.42,,,,,,,,,,,,,
5/15/18 9:18,13.912,1.5970,0.45,,,,,,,,,,,,,
5/15/18 9:33,13.926,1.5950,0.42,,,,,,,,,,,,,
5/15/18 9:48,13.913,1.5940,0.4,,,,,,,,,,,,,
5/15/18 10:03,13.933,1.5960,0.44,,,,,,,,,,,,,
5/15/18 10:18,13.943,1.5950,0.42,,,,,,,,,,,,,
5/15/18 10:33,13.948,1.6010,0.52,,,,,,,,,,,,,
5/15/18 10:48,13.947,1.5940,0.4,,,,,,,,,,,,,
5/15/18 11:03,13.956,1.5970,0.45,,,,,,,,,,,,,
5/15/18 11:18,13.938,1.5950,0.42,,,,,,,,,,,,,
5/15/18 11:33,13.967,1.5940,0.4,,,,,,,,,,,,,
5/15/18 11:48,13.971,1.5960,0.44,,,,,,,,,,,,,
5/15/18 12:03,13.995,1.5950,0.42,,,,,,,,,,,,,
5/15/18 12:18,13.995,1.5950,0.42,,,,,,,,,,,,,
5/15/18 12:33,14.003,1.5920,0.37,,,,,,,,,,,,,
5/15/18 12:48,13.998,1.5970,0.45,,,,,,,,,,,,,
5/15/18 13:03,14.028,1.5930,0.39,,,,,,,,,,,,,
5/15/18 13:18,14.053,1.5960,0.44,,,,,,,,,,,,,
5/15/18 13:33,14.046,1.5950,0.42,,,,,,,,,,,,,
5/15/18 13:48,14.082,1.5950,0.42,,,,,,,,,,,,,
5/15/18 14:03,14.104,1.5950,0.42,,,,,,,,,,,,,
5/15/18 14:18,14.114,1.5960,0.44,,,,,,,,,,,,,
5/15/18 14:33,14.133,1.5900,0.33,,,,,,,,,,,,,
5/15/18 14:48,14.142,1.5920,0.37,,,,,,,,,,,,,
5/15/18 15:03,14.148,1.5920,0.37,,,,,,,,,,,,,
5/15/18 15:18,14.167,1.5890,0.32,,,,,,,,,,,,,
5/15/18 15:33,14.181,1.5880,0.3,,,,,,,,,,,,,
5/15/18 15:48,14.214,1.5900,0.33,,,,,,,,,,,,,
5/15/18 16:03,14.23,1.5910,0.35,,,,,,,,,,,,,
5/15/18 16:18,14.265,1.5890,0.32,,,,,,,,,,,,,
5/15/18 16:33,14.262,1.5900,0.33,,,,,,,,,,,,,
5/15/18 16:48,14.328,1.5890,0.32,,,,,,,,,,,,,
5/15/18 17:03,14.336,1.5900,0.33,,,,,,,,,,,,,
5/15/18 17:18,14.372,1.5880,0.3,,,,,,,,,,,,,
5/15/18 17:33,14.398,1.5900,0.33,,,,,,,,,,,,,
5/15/18 17:48,14.452,1.5880,0.3,,,,,,,,,,,,,
5/15/18 18:03,14.438,1.5880,0.3,,,,,,,,,,,,,
5/15/18 18:18,14.486,1.5890,0.32,,,,,,,,,,,,,
5/15/18 18:33,14.502,1.5890,0.32,,,,,,,,,,,,,
5/15/18 18:48,14.529,1.5890,0.32,,,,,,,,,,,,,
5/15/18 19:03,14.571,1.5890,0.32,,,,,,,,,,,,,
5/15/18 19:18,14.592,1.5880,0.3,,,,,,,,,,,,,
5/15/18 19:33,14.603,1.5900,0.33,,,,,,,,,,,,,
5/15/18 19:48,14.62,1.5880,0.3,,,,,,,,,,,,,
5/15/18 20:03,14.677,1.5870,0.28,,,,,,,,,,,,,
5/15/18 20:18,14.677,1.5880,0.3,,,,,,,,,,,,,
5/15/18 20:33,14.687,1.5870,0.28,,,,,,,,,,,,,
5/15/18 20:48,14.688,1.5880,0.3,,,,,,,,,,,,,
5/15/18 21:03,14.717,1.5900,0.33,,,,,,,,,,,,,
5/15/18 21:18,14.704,1.5860,0.26,,,,,,,,,,,,,
5/15/18 21:33,14.754,1.5900,0.33,,,,,,,,,,,,,
5/15/18 21:48,14.719,1.5910,0.35,,,,,,,,,,,,,
5/15/18 22:03,14.734,1.5880,0.3,,,,,,,,,,,,,
5/15/18 22:18,14.741,1.5860,0.26,,,,,,,,,,,,,
5/15/18 22:33,14.726,1.5870,0.28,,,,,,,,,,,,,
5/15/18 22:48,14.74,1.5900,0.33,,,,,,,,,,,,,
5/15/18 23:03,14.712,1.5870,0.28,,,,,,,,,,,,,
5/15/18 23:18,14.71,1.5880,0.3,,,,,,,,,,,,,
5/15/18 23:33,14.707,1.5880,0.3,,,,,,,,,,,,,
5/15/18 23:48,14.692,1.5890,0.32,,,,,,,,,,,,,
5/16/18 0:03,14.698,1.5900,0.33,,,,,,,,,,,,,
5/16/18 0:18,14.69,1.5890,0.32,,,,,,,,,,,,,
5/16/18 0:33,14.681,1.5890,0.32,,,,,,,,,,,,,
5/16/18 0:48,14.641,1.5890,0.32,,,,,,,,,,,,,
5/16/18 1:03,14.629,1.5870,0.28,,,,,,,,,,,,,
5/16/18 1:18,14.617,1.5890,0.32,,,,,,,,,,,,,
5/16/18 1:33,14.605,1.5910,0.35,,,,,,,,,,,,,
5/16/18 1:48,14.584,1.5890,0.32,,,,,,,,,,,,,
5/16/18 2:03,14.579,1.5870,0.28,,,,,,,,,,,,,
5/16/18 2:18,14.569,1.5900,0.33,,,,,,,,,,,,,
5/16/18 2:33,14.561,1.5890,0.32,,,,,,,,,,,,,
5/16/18 2:48,14.527,1.5870,0.28,,,,,,,,,,,,,
5/16/18 3:03,14.529,1.5880,0.3,,,,,,,,,,,,,
5/16/18 3:18,14.512,1.5910,0.35,,,,,,,,,,,,,
5/16/18 3:33,14.504,1.5880,0.3,,,,,,,,,,,,,
5/16/18 3:48,14.476,1.5870,0.28,,,,,,,,,,,,,
5/16/18 4:03,14.44,1.5880,0.3,,,,,,,,,,,,,
5/16/18 4:18,14.413,1.5920,0.37,,,,,,,,,,,,,
5/16/18 4:33,14.368,1.5890,0.32,,,,,,,,,,,,,
5/16/18 4:48,14.342,1.5900,0.33,,,,,,,,,,,,,
5/16/18 5:03,14.309,1.5920,0.37,,,,,,,,,,,,,
5/16/18 5:18,14.29,1.5890,0.32,,,,,,,,,,,,,
5/16/18 5:33,14.254,1.5900,0.33,,,,,,,,,,,,,
5/16/18 5:48,14.238,1.5900,0.33,,,,,,,,,,,,,
5/16/18 6:03,14.232,1.5910,0.35,,,,,,,,,,,,,
5/16/18 6:18,14.207,1.5890,0.32,,,,,,,,,,,,,
5/16/18 6:33,14.186,1.5890,0.32,,,,,,,,,,,,,
5/16/18 6:48,14.142,1.5910,0.35,,,,,,,,,,,,,
5/16/18 7:03,14.126,1.5920,0.37,,,,,,,,,,,,,
5/16/18 7:18,14.095,1.5920,0.37,,,,,,,,,,,,,
5/16/18 7:33,14.118,1.5920,0.37,,,,,,,,,,,,,
5/16/18 7:48,14.094,1.5900,0.33,,,,,,,,,,,,,
5/16/18 8:03,14.088,1.5930,0.39,,,,,,,,,,,,,
5/16/18 8:18,14.066,1.5940,0.4,,,,,,,,,,,,,
5/16/18 8:33,14.053,1.5930,0.39,,,,,,,,,,,,,
5/16/18 8:48,14.049,1.5900,0.33,,,,,,,,,,,,,
5/16/18 9:03,14.074,1.5910,0.35,,,,,,,,,,,,,
5/16/18 9:18,14.039,1.5910,0.35,,,,,,,,,,,,,
5/16/18 9:33,14.071,1.5920,0.37,,,,,,,,,,,,,
5/16/18 9:48,14.042,1.5930,0.39,,,,,,,,,,,,,
5/16/18 10:03,14.077,1.5930,0.39,,,,,,,,,,,,,
5/16/18 10:18,14.077,1.5910,0.35,,,,,,,,,,,,,
5/16/18 10:33,14.083,1.5890,0.32,,,,,,,,,,,,,
5/16/18 10:48,14.074,1.5890,0.32,,,,,,,,,,,,,
5/16/18 11:03,14.07,1.5900,0.33,,,,,,,,,,,,,
5/16/18 11:18,14.108,1.5900,0.33,,,,,,,,,,,,,
5/16/18 11:33,14.115,1.5880,0.3,,,,,,,,,,,,,
5/16/18 11:48,14.118,1.5850,0.25,,,,,,,,,,,,,
5/16/18 12:03,14.137,1.5860,0.26,,,,,,,,,,,,,
5/16/18 12:18,14.148,1.5830,0.21,,,,,,,,,,,,,
5/16/18 12:33,14.15,1.5850,0.25,,,,,,,,,,,,,
5/16/18 12:48,14.181,1.5850,0.25,,,,,,,,,,,,,
5/16/18 13:03,14.179,1.5890,0.32,,,,,,,,,,,,,
5/16/18 13:18,14.195,1.5840,0.23,,,,,,,,,,,,,
5/16/18 13:33,14.232,1.5860,0.26,,,,,,,,,,,,,
5/16/18 13:48,14.23,1.5840,0.23,,,,,,,,,,,,,
5/16/18 14:03,14.25,1.5850,0.25,,,,,,,,,,,,,
5/16/18 14:18,14.284,1.5840,0.23,,,,,,,,,,,,,
5/16/18 14:33,14.288,1.5810,0.18,,,,,,,,,,,,,
5/16/18 14:48,14.33,1.5810,0.18,,,,,,,,,,,,,
5/16/18 15:03,14.341,1.5870,0.28,,,,,,,,,,,,,
5/16/18 15:18,14.372,1.5830,0.21,,,,,,,,,,,,,
5/16/18 15:33,14.381,1.5820,0.19,,,,,,,,,,,,,
5/16/18 15:48,14.397,1.5810,0.18,,,,,,,,,,,,,
5/16/18 16:03,14.426,1.5830,0.21,,,,,,,,,,,,,
5/16/18 16:18,14.43,1.5860,0.26,,,,,,,,,,,,,
5/16/18 16:33,14.431,1.5860,0.26,,,,,,,,,,,,,
