(Po02) Porter Crk Above Fish Antennae,,,,,,,,,,,,,,,,
5/14/18 11:18,13.888,1.6410,2.24,,,,,,,,,,,,,
5/14/18 11:33,13.919,1.6320,2.11,,,,,,,,,,,,,
5/14/18 11:48,13.914,1.6220,1.98,,,,,,,,,,,,,
5/14/18 12:03,13.941,1.6160,1.9,,,,,,,,,,,,,
5/14/18 12:18,13.937,1.6120,1.85,,,,,,,,,,,,,
5/14/18 12:33,13.945,1.6100,1.83,,,,,,,,,,,,,
5/14/18 12:48,13.988,1.6090,1.82,,,,,,,,,,,,,
5/14/18 13:03,13.981,1.6080,1.8,,,,,,,,,,,,,
5/14/18 13:18,13.985,1.6040,1.76,,,,,,,,,,,,,
5/14/18 13:33,14.003,1.6040,1.76,,,,,,,,,,,,,
5/14/18 13:48,14,1.6060,1.78,,,,,,,,,,,,,
5/14/18 14:03,14.028,1.6050,1.77,,,,,,,,,,,,,
5/14/18 14:18,14.046,1.6040,1.76,,,,,,,,,,,,,
5/14/18 14:33,14.059,1.6020,1.73,,,,,,,,,,,,,
5/14/18 14:48,14.086,1.6000,1.71,,,,,,,,,,,,,
5/14/18 15:03,14.084,1.6020,1.73,,,,,,,,,,,,,
5/14/18 15:18,14.107,1.5990,1.7,,,,,,,,,,,,,
5/14/18 15:33,14.118,1.5990,1.7,,,,,,,,,,,,,
5/14/18 15:48,14.137,1.5960,1.66,,,,,,,,,,,,,
5/14/18 16:03,14.186,1.5990,1.7,,,,,,,,,,,,,
5/14/18 16:18,14.198,1.5990,1.7,,,,,,,,,,,,,
5/14/18 16:33,14.217,1.5970,1.67,,,,,,,,,,,,,
5/14/18 16:48,14.236,1.5960,1.66,,,,,,,,,,,,,
5/14/18 17:03,14.289,1.5960,1.66,,,,,,,,,,,,,
5/14/18 17:18,14.316,1.5990,1.7,,,,,,,,,,,,,
5/14/18 17:33,14.341,1.5970,1.67,,,,,,,,,,,,,
5/14/18 17:48,14.376,1.5960,1.66,,,,,,,,,,,,,
5/14/18 18:03,14.385,1.5990,1.7,,,,,,,,,,,,,
5/14/18 18:18,14.408,1.5980,1.69,,,,,,,,,,,,,
5/14/18 18:33,14.442,1.5980,1.69,,,,,,,,,,,,,
5/14/18 18:48,14.495,1.5970,1.67,,,,,,,,,,,,,
5/14/18 19:03,14.546,1.5970,1.67,,,,,,,,,,,,,
5/14/18 19:18,14.565,1.5950,1.65,,,,,,,,,,,,,
5/14/18 19:33,14.581,1.5960,1.66,,,,,,,,,,,,,
5/14/18 19:48,14.581,1.5960,1.66,,,,,,,,,,,,,
5/14/18 20:03,14.631,1.5960,1.66,,,,,,,,,,,,,
5/14/18 20:18,14.641,1.5950,1.65,,,,,,,,,,,,,
5/14/18 20:33,14.656,1.5960,1.66,,,,,,,,,,,,,
5/14/18 20:48,14.682,1.5980,1.69,,,,,,,,,,,,,
5/14/18 21:03,14.702,1.5930,1.63,,,,,,,,,,,,,
5/14/18 21:18,14.707,1.5930,1.63,,,,,,,,,,,,,
5/14/18 21:33,14.716,1.5950,1.65,,,,,,,,,,,,,
5/14/18 21:48,14.734,1.5930,1.63,,,,,,,,,,,,,
5/14/18 22:03,14.717,1.5950,1.65,,,,,,,,,,,,,
5/14/18 22:18,14.691,1.5950,1.65,,,,,,,,,,,,,
5/14/18 22:33,14.683,1.5950,1.65,,,,,,,,,,,,,
5/14/18 22:48,14.68,1.5920,1.62,,,,,,,,,,,,,
5/14/18 23:03,14.636,1.5930,1.63,,,,,,,,,,,,,
5/14/18 23:18,14.641,1.5940,1.64,,,,,,,,,,,,,
5/14/18 23:33,14.617,1.5940,1.64,,,,,,,,,,,,,
5/14/18 23:48,14.571,1.5950,1.65,,,,,,,,,,,,,
5/15/18 0:03,14.559,1.5930,1.63,,,,,,,,,,,,,
5/15/18 0:18,14.516,1.5940,1.64,,,,,,,,,,,,,
5/15/18 0:33,14.514,1.5940,1.64,,,,,,,,,,,,,
5/15/18 0:48,14.511,1.5930,1.63,,,,,,,,,,,,,
5/15/18 1:03,14.497,1.5940,1.64,,,,,,,,,,,,,
5/15/18 1:18,14.47,1.5940,1.64,,,,,,,,,,,,,
5/15/18 1:33,14.407,1.5930,1.63,,,,,,,,,,,,,
5/15/18 1:48,14.385,1.5920,1.62,,,,,,,,,,,,,
5/15/18 2:03,14.369,1.5940,1.64,,,,,,,,,,,,,
5/15/18 2:18,14.326,1.5920,1.62,,,,,,,,,,,,,
5/15/18 2:33,14.311,1.5950,1.65,,,,,,,,,,,,,
5/15/18 2:48,14.275,1.5920,1.62,,,,,,,,,,,,,
5/15/18 3:03,14.26,1.5950,1.65,,,,,,,,,,,,,
5/15/18 3:18,14.238,1.5940,1.64,,,,,,,,,,,,,
5/15/18 3:33,14.216,1.5940,1.64,,,,,,,,,,,,,
5/15/18 3:48,14.227,1.5970,1.67,,,,,,,,,,,,,
5/15/18 4:03,14.189,1.5950,1.65,,,,,,,,,,,,,
5/15/18 4:18,14.167,1.5930,1.63,,,,,,,,,,,,,
5/15/18 4:33,14.129,1.5940,1.64,,,,,,,,,,,,,
5/15/18 4:48,14.148,1.5920,1.62,,,,,,,,,,,,,
5/15/18 5:03,14.094,1.5940,1.64,,,,,,,,,,,,,
5/15/18 5:18,14.097,1.5940,1.64,,,,,,,,,,,,,
5/15/18 5:33,14.06,1.5930,1.63,,,,,,,,,,,,,
5/15/18 5:48,14.038,1.5950,1.65,,,,,,,,,,,,,
5/15/18 6:03,14.053,1.5950,1.65,,,,,,,,,,,,,
5/15/18 6:18,14.003,1.5960,1.66,,,,,,,,,,,,,
5/15/18 6:33,13.982,1.5960,1.66,,,,,,,,,,,,,
5/15/18 6:48,13.97,1.5950,1.65,,,,,,,,,,,,,
5/15/18 7:03,13.978,1.5960,1.66,,,,,,,,,,,,,
5/15/18 7:18,13.959,1.5960,1.66,,,,,,,,,,,,,
5/15/18 7:33,13.943,1.5960,1.66,,,,,,,,,,,,,
5/15/18 7:48,13.956,1.5960,1.66,,,,,,,,,,,,,
5/15/18 8:03,13.931,1.5970,1.67,,,,,,,,,,,,,
5/15/18 8:18,13.959,1.5970,1.67,,,,,,,,,,,,,
5/15/18 8:33,13.918,1.5960,1.66,,,,,,,,,,,,,
5/15/18 8:48,13.932,1.5970,1.67,,,,,,,,,,,,,
5/15/18 9:03,13.91,1.5950,1.65,,,,,,,,,,,,,
5/15/18 9:18,13.912,1.5970,1.67,,,,,,,,,,,,,
5/15/18 9:33,13.926,1.5950,1.65,,,,,,,,,,,,,
5/15/18 9:48,13.913,1.5940,1.64,,,,,,,,,,,,,
5/15/18 10:03,13.933,1.5960,1.66,,,,,,,,,,,,,
5/15/18 10:18,13.943,1.5950,1.65,,,,,,,,,,,,,
5/15/18 10:33,13.948,1.6010,1.72,,,,,,,,,,,,,
5/15/18 10:48,13.947,1.5940,1.64,,,,,,,,,,,,,
5/15/18 11:03,13.956,1.5970,1.67,,,,,,,,,,,,,
5/15/18 11:18,13.938,1.5950,1.65,,,,,,,,,,,,,
5/15/18 11:33,13.967,1.5940,1.64,,,,,,,,,,,,,
5/15/18 11:48,13.971,1.5960,1.66,,,,,,,,,,,,,
5/15/18 12:03,13.995,1.5950,1.65,,,,,,,,,,,,,
5/15/18 12:18,13.995,1.5950,1.65,,,,,,,,,,,,,
5/15/18 12:33,14.003,1.5920,1.62,,,,,,,,,,,,,
5/15/18 12:48,13.998,1.5970,1.67,,,,,,,,,,,,,
5/15/18 13:03,14.028,1.5930,1.63,,,,,,,,,,,,,
5/15/18 13:18,14.053,1.5960,1.66,,,,,,,,,,,,,
5/15/18 13:33,14.046,1.5950,1.65,,,,,,,,,,,,,
5/15/18 13:48,14.082,1.5950,1.65,,,,,,,,,,,,,
5/15/18 14:03,14.104,1.5950,1.65,,,,,,,,,,,,,
5/15/18 14:18,14.114,1.5960,1.66,,,,,,,,,,,,,
5/15/18 14:33,14.133,1.5900,1.59,,,,,,,,,,,,,
5/15/18 14:48,14.142,1.5920,1.62,,,,,,,,,,,,,
5/15/18 15:03,14.148,1.5920,1.62,,,,,,,,,,,,,
5/15/18 15:18,14.167,1.5890,1.58,,,,,,,,,,,,,
5/15/18 15:33,14.181,1.5880,1.57,,,,,,,,,,,,,
5/15/18 15:48,14.214,1.5900,1.59,,,,,,,,,,,,,
5/15/18 16:03,14.23,1.5910,1.61,,,,,,,,,,,,,
5/15/18 16:18,14.265,1.5890,1.58,,,,,,,,,,,,,
5/15/18 16:33,14.262,1.5900,1.59,,,,,,,,,,,,,
5/15/18 16:48,14.328,1.5890,1.58,,,,,,,,,,,,,
5/15/18 17:03,14.336,1.5900,1.59,,,,,,,,,,,,,
5/15/18 17:18,14.372,1.5880,1.57,,,,,,,,,,,,,
5/15/18 17:33,14.398,1.5900,1.59,,,,,,,,,,,,,
5/15/18 17:48,14.452,1.5880,1.57,,,,,,,,,,,,,
5/15/18 18:03,14.438,1.5880,1.57,,,,,,,,,,,,,
5/15/18 18:18,14.486,1.5890,1.58,,,,,,,,,,,,,
5/15/18 18:33,14.502,1.5890,1.58,,,,,,,,,,,,,
5/15/18 18:48,14.529,1.5890,1.58,,,,,,,,,,,,,
5/15/18 19:03,14.571,1.5890,1.58,,,,,,,,,,,,,
5/15/18 19:18,14.592,1.5880,1.57,,,,,,,,,,,,,
5/15/18 19:33,14.603,1.5900,1.59,,,,,,,,,,,,,
5/15/18 19:48,14.62,1.5880,1.57,,,,,,,,,,,,,
5/15/18 20:03,14.677,1.5870,1.56,,,,,,,,,,,,,
5/15/18 20:18,14.677,1.5880,1.57,,,,,,,,,,,,,
5/15/18 20:33,14.687,1.5870,1.56,,,,,,,,,,,,,
5/15/18 20:48,14.688,1.5880,1.57,,,,,,,,,,,,,
5/15/18 21:03,14.717,1.5900,1.59,,,,,,,,,,,,,
5/15/18 21:18,14.704,1.5860,1.55,,,,,,,,,,,,,
5/15/18 21:33,14.754,1.5900,1.59,,,,,,,,,,,,,
5/15/18 21:48,14.719,1.5910,1.61,,,,,,,,,,,,,
5/15/18 22:03,14.734,1.5880,1.57,,,,,,,,,,,,,
5/15/18 22:18,14.741,1.5860,1.55,,,,,,,,,,,,,
5/15/18 22:33,14.726,1.5870,1.56,,,,,,,,,,,,,
5/15/18 22:48,14.74,1.5900,1.59,,,,,,,,,,,,,
5/15/18 23:03,14.712,1.5870,1.56,,,,,,,,,,,,,
5/15/18 23:18,14.71,1.5880,1.57,,,,,,,,,,,,,
5/15/18 23:33,14.707,1.5880,1.57,,,,,,,,,,,,,
5/15/18 23:48,14.692,1.5890,1.58,,,,,,,,,,,,,
5/16/18 0:03,14.698,1.5900,1.59,,,,,,,,,,,,,
5/16/18 0:18,14.69,1.5890,1.58,,,,,,,,,,,,,
5/16/18 0:33,14.681,1.5890,1.58,,,,,,,,,,,,,
5/16/18 0:48,14.641,1.5890,1.58,,,,,,,,,,,,,
5/16/18 1:03,14.629,1.5870,1.56,,,,,,,,,,,,,
5/16/18 1:18,14.617,1.5890,1.58,,,,,,,,,,,,,
5/16/18 1:33,14.605,1.5910,1.61,,,,,,,,,,,,,
5/16/18 1:48,14.584,1.5890,1.58,,,,,,,,,,,,,
5/16/18 2:03,14.579,1.5870,1.56,,,,,,,,,,,,,
5/16/18 2:18,14.569,1.5900,1.59,,,,,,,,,,,,,
5/16/18 2:33,14.561,1.5890,1.58,,,,,,,,,,,,,
5/16/18 2:48,14.527,1.5870,1.56,,,,,,,,,,,,,
5/16/18 3:03,14.529,1.5880,1.57,,,,,,,,,,,,,
5/16/18 3:18,14.512,1.5910,1.61,,,,,,,,,,,,,
5/16/18 3:33,14.504,1.5880,1.57,,,,,,,,,,,,,
5/16/18 3:48,14.476,1.5870,1.56,,,,,,,,,,,,,
5/16/18 4:03,14.44,1.5880,1.57,,,,,,,,,,,,,
5/16/18 4:18,14.413,1.5920,1.62,,,,,,,,,,,,,
5/16/18 4:33,14.368,1.5890,1.58,,,,,,,,,,,,,
5/16/18 4:48,14.342,1.5900,1.59,,,,,,,,,,,,,
5/16/18 5:03,14.309,1.5920,1.62,,,,,,,,,,,,,
5/16/18 5:18,14.29,1.5890,1.58,,,,,,,,,,,,,
5/16/18 5:33,14.254,1.5900,1.59,,,,,,,,,,,,,
5/16/18 5:48,14.238,1.5900,1.59,,,,,,,,,,,,,
5/16/18 6:03,14.232,1.5910,1.61,,,,,,,,,,,,,
5/16/18 6:18,14.207,1.5890,1.58,,,,,,,,,,,,,
5/16/18 6:33,14.186,1.5890,1.58,,,,,,,,,,,,,
5/16/18 6:48,14.142,1.5910,1.61,,,,,,,,,,,,,
5/16/18 7:03,14.126,1.5920,1.62,,,,,,,,,,,,,
5/16/18 7:18,14.095,1.5920,1.62,,,,,,,,,,,,,
5/16/18 7:33,14.118,1.5920,1.62,,,,,,,,,,,,,
5/16/18 7:48,14.094,1.5900,1.59,,,,,,,,,,,,,
5/16/18 8:03,14.088,1.5930,1.63,,,,,,,,,,,,,
5/16/18 8:18,14.066,1.5940,1.64,,,,,,,,,,,,,
5/16/18 8:33,14.053,1.5930,1.63,,,,,,,,,,,,,
5/16/18 8:48,14.049,1.5900,1.59,,,,,,,,,,,,,
5/16/18 9:03,14.074,1.5910,1.61,,,,,,,,,,,,,
5/16/18 9:18,14.039,1.5910,1.61,,,,,,,,,,,,,
5/16/18 9:33,14.071,1.5920,1.62,,,,,,,,,,,,,
5/16/18 9:48,14.042,1.5930,1.63,,,,,,,,,,,,,
5/16/18 10:03,14.077,1.5930,1.63,,,,,,,,,,,,,
5/16/18 10:18,14.077,1.5910,1.61,,,,,,,,,,,,,
5/16/18 10:33,14.083,1.5890,1.58,,,,,,,,,,,,,
5/16/18 10:48,14.074,1.5890,1.58,,,,,,,,,,,,,
5/16/18 11:03,14.07,1.5900,1.59,,,,,,,,,,,,,
5/16/18 11:18,14.108,1.5900,1.59,,,,,,,,,,,,,
5/16/18 11:33,14.115,1.5880,1.57,,,,,,,,,,,,,
5/16/18 11:48,14.118,1.5850,1.54,,,,,,,,,,,,,
5/16/18 12:03,14.137,1.5860,1.55,,,,,,,,,,,,,
5/16/18 12:18,14.148,1.5830,1.52,,,,,,,,,,,,,
5/16/18 12:33,14.15,1.5850,1.54,,,,,,,,,,,,,
5/16/18 12:48,14.181,1.5850,1.54,,,,,,,,,,,,,
5/16/18 13:03,14.179,1.5890,1.58,,,,,,,,,,,,,
5/16/18 13:18,14.195,1.5840,1.53,,,,,,,,,,,,,
5/16/18 13:33,14.232,1.5860,1.55,,,,,,,,,,,,,
5/16/18 13:48,14.23,1.5840,1.53,,,,,,,,,,,,,
5/16/18 14:03,14.25,1.5850,1.54,,,,,,,,,,,,,
5/16/18 14:18,14.284,1.5840,1.53,,,,,,,,,,,,,
5/16/18 14:33,14.288,1.5810,1.49,,,,,,,,,,,,,
5/16/18 14:48,14.33,1.5810,1.49,,,,,,,,,,,,,
5/16/18 15:03,14.341,1.5870,1.56,,,,,,,,,,,,,
5/16/18 15:18,14.372,1.5830,1.52,,,,,,,,,,,,,
5/16/18 15:33,14.381,1.5820,1.51,,,,,,,,,,,,,
5/16/18 15:48,14.397,1.5810,1.49,,,,,,,,,,,,,
5/16/18 16:03,14.426,1.5830,1.52,,,,,,,,,,,,,
5/16/18 16:18,14.43,1.5860,1.55,,,,,,,,,,,,,
5/16/18 16:33,14.431,1.5860,1.55,,,,,,,,,,,,,
5/16/18 16:48,14.451,1.5820,1.51,,,,,,,,,,,,,
5/16/18 17:03,14.471,1.5850,1.54,,,,,,,,,,,,,
5/16/18 17:18,14.484,1.5830,1.52,,,,,,,,,,,,,
5/16/18 17:33,14.488,1.5830,1.52,,,,,,,,,,,,,
5/16/18 17:48,14.496,1.5830,1.52,,,,,,,,,,,,,
5/16/18 18:03,14.522,1.5830,1.52,,,,,,,,,,,,,
5/16/18 18:18,14.51,1.5800,1.48,,,,,,,,,,,,,
5/16/18 18:33,14.516,1.5830,1.52,,,,,,,,,,,,,
5/16/18 18:48,14.532,1.5800,1.48,,,,,,,,,,,,,
5/16/18 19:03,14.534,1.5810,1.49,,,,,,,,,,,,,
5/16/18 19:18,14.531,1.5810,1.49,,,,,,,,,,,,,
5/16/18 19:33,14.554,1.5790,1.47,,,,,,,,,,,,,
5/16/18 19:48,14.572,1.5820,1.51,,,,,,,,,,,,,
5/16/18 20:03,14.563,1.5840,1.53,,,,,,,,,,,,,
5/16/18 20:18,14.559,1.5830,1.52,,,,,,,,,,,,,
5/16/18 20:33,14.598,1.5820,1.51,,,,,,,,,,,,,
5/16/18 20:48,14.57,1.5820,1.51,,,,,,,,,,,,,
5/16/18 21:03,14.586,1.5820,1.51,,,,,,,,,,,,,
5/16/18 21:18,14.595,1.5800,1.48,,,,,,,,,,,,,
5/16/18 21:33,14.588,1.5830,1.52,,,,,,,,,,,,,
5/16/18 21:48,14.599,1.5830,1.52,,,,,,,,,,,,,
5/16/18 22:03,14.586,1.5820,1.51,,,,,,,,,,,,,
5/16/18 22:18,14.587,1.5830,1.52,,,,,,,,,,,,,
5/16/18 22:33,14.598,1.5820,1.51,,,,,,,,,,,,,
5/16/18 22:48,14.61,1.5820,1.51,,,,,,,,,,,,,
5/16/18 23:03,14.581,1.5830,1.52,,,,,,,,,,,,,
5/16/18 23:18,14.578,1.5820,1.51,,,,,,,,,,,,,
5/16/18 23:33,14.573,1.5820,1.51,,,,,,,,,,,,,
5/16/18 23:48,14.565,1.5810,1.49,,,,,,,,,,,,,
5/17/18 0:03,14.546,1.5830,1.52,,,,,,,,,,,,,
5/17/18 0:18,14.514,1.5840,1.53,,,,,,,,,,,,,
5/17/18 0:33,14.47,1.5840,1.53,,,,,,,,,,,,,
5/17/18 0:48,14.421,1.5820,1.51,,,,,,,,,,,,,
5/17/18 1:03,14.376,1.5850,1.54,,,,,,,,,,,,,
5/17/18 1:18,14.367,1.5820,1.51,,,,,,,,,,,,,
5/17/18 1:33,14.321,1.5820,1.51,,,,,,,,,,,,,
5/17/18 1:48,14.275,1.5810,1.49,,,,,,,,,,,,,
5/17/18 2:03,14.224,1.5830,1.52,,,,,,,,,,,,,
5/17/18 2:18,14.195,1.5850,1.54,,,,,,,,,,,,,
5/17/18 2:33,14.17,1.5870,1.56,,,,,,,,,,,,,
5/17/18 2:48,14.121,1.5860,1.55,,,,,,,,,,,,,
5/17/18 3:03,14.073,1.5830,1.52,,,,,,,,,,,,,
5/17/18 3:18,14.038,1.5830,1.52,,,,,,,,,,,,,
5/17/18 3:33,13.997,1.5850,1.54,,,,,,,,,,,,,
5/17/18 3:48,13.95,1.5860,1.55,,,,,,,,,,,,,
5/17/18 4:03,13.914,1.5860,1.55,,,,,,,,,,,,,
5/17/18 4:18,13.885,1.5850,1.54,,,,,,,,,,,,,
5/17/18 4:33,13.866,1.5870,1.56,,,,,,,,,,,,,
5/17/18 4:48,13.828,1.5850,1.54,,,,,,,,,,,,,
5/17/18 5:03,13.779,1.5850,1.54,,,,,,,,,,,,,
5/17/18 5:18,13.744,1.5840,1.53,,,,,,,,,,,,,
5/17/18 5:33,13.708,1.5820,1.51,,,,,,,,,,,,,
5/17/18 5:48,13.669,1.5850,1.54,,,,,,,,,,,,,
5/17/18 6:03,13.61,1.5890,1.58,,,,,,,,,,,,,
5/17/18 6:18,13.573,1.5840,1.53,,,,,,,,,,,,,
5/17/18 6:33,13.549,1.5860,1.55,,,,,,,,,,,,,
5/17/18 6:48,13.499,1.5870,1.56,,,,,,,,,,,,,
5/17/18 7:03,13.468,1.5820,1.51,,,,,,,,,,,,,
5/17/18 7:18,13.469,1.5840,1.53,,,,,,,,,,,,,
5/17/18 7:33,13.442,1.5850,1.54,,,,,,,,,,,,,
5/17/18 7:48,13.441,1.5850,1.54,,,,,,,,,,,,,
5/17/18 8:03,13.442,1.5860,1.55,,,,,,,,,,,,,
5/17/18 8:18,13.405,1.5880,1.57,,,,,,,,,,,,,
5/17/18 8:33,13.419,1.5880,1.57,,,,,,,,,,,,,
5/17/18 8:48,13.406,1.5890,1.58,,,,,,,,,,,,,
5/17/18 9:03,13.43,1.5880,1.57,,,,,,,,,,,,,
5/17/18 9:18,13.413,1.5870,1.56,,,,,,,,,,,,,
5/17/18 9:33,13.42,1.5880,1.57,,,,,,,,,,,,,
5/17/18 9:48,13.43,1.5870,1.56,,,,,,,,,,,,,
5/17/18 10:03,13.436,1.5860,1.55,,,,,,,,,,,,,
5/17/18 10:18,13.465,1.5860,1.55,,,,,,,,,,,,,
5/17/18 10:33,13.449,1.5850,1.54,,,,,,,,,,,,,
5/17/18 10:48,13.452,1.5840,1.53,,,,,,,,,,,,,
5/17/18 11:03,13.483,1.5850,1.54,,,,,,,,,,,,,
5/17/18 11:18,13.476,1.5840,1.53,,,,,,,,,,,,,
5/17/18 11:33,13.536,1.5830,1.52,,,,,,,,,,,,,
5/17/18 11:48,13.551,1.5820,1.51,,,,,,,,,,,,,
5/17/18 12:03,13.578,1.5820,1.51,,,,,,,,,,,,,
5/17/18 12:18,13.6,1.5840,1.53,,,,,,,,,,,,,
5/17/18 12:33,13.647,1.5800,1.48,,,,,,,,,,,,,
5/17/18 12:48,13.693,1.5810,1.49,,,,,,,,,,,,,
5/17/18 13:03,13.729,1.5820,1.51,,,,,,,,,,,,,
5/17/18 13:18,13.759,1.5810,1.49,,,,,,,,,,,,,
5/17/18 13:33,13.814,1.5790,1.47,,,,,,,,,,,,,
5/17/18 13:48,13.839,1.5790,1.47,,,,,,,,,,,,,
5/17/18 14:03,13.899,1.5810,1.49,,,,,,,,,,,,,
5/17/18 14:18,13.953,1.5800,1.48,,,,,,,,,,,,,
5/17/18 14:33,13.988,1.5810,1.49,,,,,,,,,,,,,
5/17/18 14:48,14.033,1.5780,1.46,,,,,,,,,,,,,
5/17/18 15:03,14.094,1.5790,1.47,,,,,,,,,,,,,
5/17/18 15:18,14.137,1.5760,1.44,,,,,,,,,,,,,
5/17/18 15:33,14.186,1.5780,1.46,,,,,,,,,,,,,
5/17/18 15:48,14.224,1.5790,1.47,,,,,,,,,,,,,
5/17/18 16:03,14.257,1.5790,1.47,,,,,,,,,,,,,
5/17/18 16:18,14.32,1.5780,1.46,,,,,,,,,,,,,
5/17/18 16:33,14.366,1.5770,1.45,,,,,,,,,,,,,
5/17/18 16:48,14.445,1.5760,1.44,,,,,,,,,,,,,
5/17/18 17:03,14.501,1.5760,1.44,,,,,,,,,,,,,
5/17/18 17:18,14.547,1.5750,1.43,,,,,,,,,,,,,
5/17/18 17:33,14.598,1.5770,1.45,,,,,,,,,,,,,
5/17/18 17:48,14.657,1.5790,1.47,,,,,,,,,,,,,
5/17/18 18:03,14.677,1.5770,1.45,,,,,,,,,,,,,
5/17/18 18:18,14.733,1.5750,1.43,,,,,,,,,,,,,
5/17/18 18:33,14.775,1.5790,1.47,,,,,,,,,,,,,
5/17/18 18:48,14.835,1.5780,1.46,,,,,,,,,,,,,
5/17/18 19:03,14.836,1.5760,1.44,,,,,,,,,,,,,
5/17/18 19:18,14.906,1.5780,1.46,,,,,,,,,,,,,
5/17/18 19:33,14.936,1.5770,1.45,,,,,,,,,,,,,
5/17/18 19:48,14.999,1.5790,1.47,,,,,,,,,,,,,
5/17/18 20:03,15.045,1.5780,1.46,,,,,,,,,,,,,
5/17/18 20:18,15.074,1.5770,1.45,,,,,,,,,,,,,
5/17/18 20:33,15.112,1.5750,1.43,,,,,,,,,,,,,
5/17/18 20:48,15.15,1.5770,1.45,,,,,,,,,,,,,
5/17/18 21:03,15.172,1.5770,1.45,,,,,,,,,,,,,
5/17/18 21:18,15.215,1.5750,1.43,,,,,,,,,,,,,
5/17/18 21:33,15.212,1.5760,1.44,,,,,,,,,,,,,
5/17/18 21:48,15.255,1.5770,1.45,,,,,,,,,,,,,
5/17/18 22:03,15.274,1.5780,1.46,,,,,,,,,,,,,
5/17/18 22:18,15.293,1.5750,1.43,,,,,,,,,,,,,
5/17/18 22:33,15.312,1.5760,1.44,,,,,,,,,,,,,
5/17/18 22:48,15.327,1.5750,1.43,,,,,,,,,,,,,
5/17/18 23:03,15.303,1.5750,1.43,,,,,,,,,,,,,
5/17/18 23:18,15.271,1.5750,1.43,,,,,,,,,,,,,
5/17/18 23:33,15.271,1.5750,1.43,,,,,,,,,,,,,
5/17/18 23:48,15.274,1.5750,1.43,,,,,,,,,,,,,
5/18/18 0:03,15.231,1.5740,1.42,,,,,,,,,,,,,
5/18/18 0:18,15.209,1.5760,1.44,,,,,,,,,,,,,
5/18/18 0:33,15.165,1.5730,1.41,,,,,,,,,,,,,
5/18/18 0:48,15.124,1.5750,1.43,,,,,,,,,,,,,
5/18/18 1:03,15.09,1.5770,1.45,,,,,,,,,,,,,
5/18/18 1:18,15.047,1.5760,1.44,,,,,,,,,,,,,
5/18/18 1:33,15.001,1.5760,1.44,,,,,,,,,,,,,
5/18/18 1:48,14.957,1.5760,1.44,,,,,,,,,,,,,
5/18/18 2:03,14.9,1.5770,1.45,,,,,,,,,,,,,
5/18/18 2:18,14.851,1.5770,1.45,,,,,,,,,,,,,
5/18/18 2:33,14.797,1.5780,1.46,,,,,,,,,,,,,
5/18/18 2:48,14.753,1.5750,1.43,,,,,,,,,,,,,
5/18/18 3:03,14.706,1.5780,1.46,,,,,,,,,,,,,
5/18/18 3:18,14.653,1.5770,1.45,,,,,,,,,,,,,
5/18/18 3:33,14.603,1.5760,1.44,,,,,,,,,,,,,
5/18/18 3:48,14.536,1.5770,1.45,,,,,,,,,,,,,
5/18/18 4:03,14.506,1.5780,1.46,,,,,,,,,,,,,
5/18/18 4:18,14.471,1.5770,1.45,,,,,,,,,,,,,
5/18/18 4:33,14.397,1.5780,1.46,,,,,,,,,,,,,
5/18/18 4:48,14.371,1.5770,1.45,,,,,,,,,,,,,
5/18/18 5:03,14.313,1.5760,1.44,,,,,,,,,,,,,
5/18/18 5:18,14.265,1.5770,1.45,,,,,,,,,,,,,
5/18/18 5:33,14.248,1.5760,1.44,,,,,,,,,,,,,
5/18/18 5:48,14.208,1.5750,1.43,,,,,,,,,,,,,
5/18/18 6:03,14.134,1.5770,1.45,,,,,,,,,,,,,
5/18/18 6:18,14.075,1.5780,1.46,,,,,,,,,,,,,
5/18/18 6:33,14.049,1.5800,1.48,,,,,,,,,,,,,
5/18/18 6:48,14.028,1.5800,1.48,,,,,,,,,,,,,
5/18/18 7:03,13.969,1.5790,1.47,,,,,,,,,,,,,
5/18/18 7:18,13.958,1.5820,1.51,,,,,,,,,,,,,
5/18/18 7:33,13.932,1.5790,1.47,,,,,,,,,,,,,
5/18/18 7:48,13.917,1.5800,1.48,,,,,,,,,,,,,
5/18/18 8:03,13.912,1.5780,1.46,,,,,,,,,,,,,
5/18/18 8:18,13.93,1.5790,1.47,,,,,,,,,,,,,
5/18/18 8:33,13.918,1.5780,1.46,,,,,,,,,,,,,
5/18/18 8:48,13.918,1.5800,1.48,,,,,,,,,,,,,
5/18/18 9:03,13.909,1.5800,1.48,,,,,,,,,,,,,
5/18/18 9:18,13.901,1.5810,1.49,,,,,,,,,,,,,
5/18/18 9:33,13.888,1.5810,1.49,,,,,,,,,,,,,
5/18/18 9:48,13.916,1.5820,1.51,,,,,,,,,,,,,
5/18/18 10:03,13.907,1.5830,1.52,,,,,,,,,,,,,
5/18/18 10:18,13.903,1.5800,1.48,,,,,,,,,,,,,
5/18/18 10:33,13.923,1.5800,1.48,,,,,,,,,,,,,
5/18/18 10:48,13.918,1.5800,1.48,,,,,,,,,,,,,
5/18/18 11:03,13.927,1.5800,1.48,,,,,,,,,,,,,
5/18/18 11:18,13.925,1.5810,1.49,,,,,,,,,,,,,
5/18/18 11:33,13.959,1.5800,1.48,,,,,,,,,,,,,
5/18/18 11:48,13.948,1.5810,1.49,,,,,,,,,,,,,
