Date,Stream,Unit,Fish_Num_Per_Site,Fish_Num,Pass_Num,Time_Per_Pass_Seconds,Start_Time,End_Time,Length_mm,Weight_g,Species,Recapture,PIT,Fecal_Num,Mort,Notes,Fin,Stage,Pool Length,Width_1,Width_2,Width_3,Max_Depth_cm,DS_RCT_cm,SeaGrant HabID,Fat1,Fat2,Fat3,Fat4,Fat5,Fat6,Fat7,Fat8,Fat_AVG,,,,,
7/19/18,Elder,1,287,912,1,806,12:14,N/A,93,9.4,Omykiss,0,N/A,N/A,0,,N,,18.4,3.9,3.1,4.3,80,19,,1.6,1.2,1.4,1.9,1.8,1.5,1.9,,1.6,,,,,
7/19/18,Elder,1,288,913,1,806,12:14,N/A,113,16.1,Omykiss,0,N/A,N/A,0,,N,,18.4,3.9,3.1,4.3,80,19,,1.1,1,1,1.5,2.2,1.1,1.1,,1.3,,,,,
7/19/18,Elder,1,289,914,1,806,12:14,N/A,65,3,Omykiss,0,N/A,N/A,0,,N,,18.4,3.9,3.1,4.3,80,19,,,,,,,,,,,,,,,
7/19/18,Elder,1,290,915,1,806,12:14,N/A,44,0.9,Omykiss,0,N/A,N/A,0,,N,,18.4,3.9,3.1,4.3,80,19,,,,,,,,,,,,,,,
7/19/18,Elder,1,291,916,1,806,12:14,N/A,50,1.2,Omykiss,0,N/A,N/A,0,,N,,18.4,3.9,3.1,4.3,80,19,,,,,,,,,,,,,,,
7/19/18,Elder,1,292,917,1,806,12:14,N/A,64,3.1,Omykiss,0,N/A,N/A,0,,N,,18.4,3.9,3.1,4.3,80,19,,,,,,,,,,,,,,,
7/19/18,Elder,1,293,918,1,806,12:14,N/A,65,3,Omykiss,0,N/A,N/A,0,,N,,18.4,3.9,3.1,4.3,80,19,,,,,,,,,,,,,,,
7/19/18,Elder,1,294,919,1,806,12:14,N/A,66,3,Omykiss,0,N/A,N/A,0,,N,,18.4,3.9,3.1,4.3,80,19,,,,,,,,,,,,,,,
7/19/18,Elder,1,295,920,1,806,12:14,N/A,42,0.6,Omykiss,0,N/A,N/A,0,,N,,18.4,3.9,3.1,4.3,80,19,,,,,,,,,,,,,,,
7/19/18,Elder,1,296,921,1,806,12:14,N/A,35,0.2,Omykiss,0,N/A,N/A,0,,N,,18.4,3.9,3.1,4.3,80,19,,,,,,,,,,,,,,,
7/19/18,Elder,1,297,922,1,806,12:14,N/A,63,3.2,Omykiss,0,N/A,N/A,0,,N,,18.4,3.9,3.1,4.3,80,19,,,,,,,,,,,,,,,
7/19/18,Elder,1,298,923,1,806,12:14,N/A,74,4.6,Omykiss,0,N/A,N/A,0,,N,,18.4,3.9,3.1,4.3,80,19,,4.9,2.2,1.9,2.2,2.7,2.6,1.8,1.4,2.5,,,,,
7/19/18,Elder,1,299,924,1,806,12:14,N/A,46,1,Omykiss,0,N/A,N/A,0,,N,,18.4,3.9,3.1,4.3,80,19,,,,,,,,,,,,,,,
7/19/18,Elder,1,300,925,1,806,12:14,N/A,45,1.2,Omykiss,0,N/A,N/A,0,,N,,18.4,3.9,3.1,4.3,80,19,,,,,,,,,,,,,,,
7/19/18,Elder,1,301,926,1,806,12:14,N/A,43,0.9,Omykiss,0,N/A,N/A,0,,N,,18.4,3.9,3.1,4.3,80,19,,,,,,,,,,,,,,,
7/19/18,Elder,1,302,927,1,806,12:14,N/A,47,1.2,Omykiss,0,N/A,N/A,0,,N,,18.4,3.9,3.1,4.3,80,19,,,,,,,,,,,,,,,
7/19/18,Elder,1,303,928,1,806,12:14,N/A,66,3.5,Omykiss,0,N/A,N/A,0,,N,,18.4,3.9,3.1,4.3,80,19,,,,,,,,,,,,,,,
7/19/18,Elder,1,304,929,1,806,12:14,N/A,46,1,Omykiss,0,N/A,N/A,0,,N,,18.4,3.9,3.1,4.3,80,19,,,,,,,,,,,,,,,
7/19/18,Elder,1,305,930,1,806,12:14,N/A,48,1.2,Omykiss,0,N/A,N/A,0,,N,,18.4,3.9,3.1,4.3,80,19,,,,,,,,,,,,,,,
7/19/18,Elder,1,306,931,1,806,12:14,N/A,75,5.4,Omykiss,0,N/A,N/A,0,,N,,18.4,3.9,3.1,4.3,80,19,,2.2,1.4,1.7,1.3,1.3,1.2,1.2,1.3,1.5,,,,,
7/19/18,Elder,1,307,932,1,806,12:14,N/A,69,3.6,Omykiss,0,N/A,N/A,0,,N,,18.4,3.9,3.1,4.3,80,19,,3,4,4.1,3.6,3.5,3.6,3.9,3,3.6,,,,,
7/19/18,Elder,1,308,933,1,806,12:14,N/A,81,6.1,Omykiss,0,N/A,N/A,0,,N,,18.4,3.9,3.1,4.3,80,19,,1.4,1.9,2.6,3.2,2.6,2.5,2.4,2.6,2.4,,,,,
7/19/18,Elder,1,309,934,1,806,12:14,N/A,60,2.5,Omykiss,0,N/A,N/A,0,,N,,18.4,3.9,3.1,4.3,80,19,,,,,,,,,,,,,,,
7/19/18,Elder,1,310,935,1,806,12:14,N/A,59,2.4,Omykiss,0,N/A,N/A,0,,N,,18.4,3.9,3.1,4.3,80,19,,,,,,,,,,,,,,,
7/19/18,Elder,1,311,936,1,806,12:14,N/A,39,0.5,Omykiss,0,N/A,N/A,0,,N,,18.4,3.9,3.1,4.3,80,19,,,,,,,,,,,,,,,
7/19/18,Elder,1,312,937,1,806,12:14,N/A,91,8.1,Omykiss,0,N/A,N/A,0,,N,,18.4,3.9,3.1,4.3,80,19,,4,4.5,4.1,2.5,1,4.4,3.5,,3.4,,,,,
7/19/18,Elder,1,313,938,1,806,12:14,N/A,64,3,Omykiss,0,N/A,N/A,0,,N,,18.4,3.9,3.1,4.3,80,19,,,,,,,,,,,,,,,
7/19/18,Elder,1,314,939,1,806,12:14,N/A,78,5.5,Omykiss,0,N/A,N/A,0,,N,,18.4,3.9,3.1,4.3,80,19,,5.1,1.8,1.5,1.9,2.2,2.3,3.7,3.5,2.8,,,,,
7/19/18,Elder,1,315,940,1,806,12:14,N/A,71,4,Omykiss,0,N/A,N/A,0,,N,,18.4,3.9,3.1,4.3,80,19,,4.1,3.3,3.5,3.3,3.2,3.5,3.2,,3.4,,,,,
7/19/18,Elder,1,316,941,1,806,12:14,N/A,55,2,Omykiss,0,N/A,N/A,0,,N,,18.4,3.9,3.1,4.3,80,19,,,,,,,,,,,,,,,
7/19/18,Elder,1,317,942,1,806,12:14,N/A,71,3.8,Omykiss,0,N/A,N/A,0,,N,,18.4,3.9,3.1,4.3,80,19,,,,,,,,,,,,,,,
7/19/18,Elder,1,318,943,1,806,12:14,N/A,56,1.9,Omykiss,0,N/A,N/A,0,,N,,18.4,3.9,3.1,4.3,80,19,,,,,,,,,,,,,,,
7/19/18,Elder,1,319,944,1,806,12:14,N/A,67,3.5,Omykiss,0,N/A,N/A,0,,N,,18.4,3.9,3.1,4.3,80,19,,,,,,,,,,,,,,,
7/19/18,Elder,1,320,945,1,806,12:14,N/A,44,1,Omykiss,0,N/A,N/A,0,,N,,18.4,3.9,3.1,4.3,80,19,,,,,,,,,,,,,,,
7/19/18,Elder,1,321,946,1,806,12:14,N/A,40,0.7,Omykiss,0,N/A,N/A,0,,N,,18.4,3.9,3.1,4.3,80,19,,,,,,,,,,,,,,,
7/19/18,Elder,1,322,947,1,806,12:14,N/A,30,0.2,Omykiss,0,N/A,N/A,0,,N,,18.4,3.9,3.1,4.3,80,19,,,,,,,,,,,,,,,
7/19/18,Elder,1,323,948,1,806,12:14,N/A,63,2.7,Omykiss,0,N/A,N/A,0,,N,,18.4,3.9,3.1,4.3,80,19,,,,,,,,,,,,,,,
7/19/18,Elder,1,324,949,1,806,12:14,N/A,65,2.5,Omykiss,0,N/A,N/A,0,,N,,18.4,3.9,3.1,4.3,80,19,,,,,,,,,,,,,,,
7/19/18,Elder,1,325,950,1,806,12:14,N/A,69,4.2,Omykiss,0,N/A,N/A,0,,N,,18.4,3.9,3.1,4.3,80,19,,1.4,3.5,2.7,1.2,1.2,1.2,1.8,3.1,2,,,,,
7/19/18,Elder,1,326,951,1,806,12:14,N/A,57,2.2,Omykiss,0,N/A,N/A,0,,N,,18.4,3.9,3.1,4.3,80,19,,,,,,,,,,,,,,,
7/19/18,Elder,1,327,952,1,806,12:14,N/A,39,0.6,Omykiss,0,N/A,N/A,0,,N,,18.4,3.9,3.1,4.3,80,19,,,,,,,,,,,,,,,
7/19/18,Elder,1,328,953,1,806,12:14,N/A,43,0.9,Omykiss,0,N/A,N/A,0,,N,,18.4,3.9,3.1,4.3,80,19,,,,,,,,,,,,,,,
7/19/18,Elder,1,329,954,1,806,12:14,N/A,45,1,Omykiss,0,N/A,N/A,0,,N,,18.4,3.9,3.1,4.3,80,19,,,,,,,,,,,,,,,
7/19/18,Elder,1,330,955,1,806,12:14,N/A,50,1.3,Omykiss,0,N/A,N/A,0,,N,,18.4,3.9,3.1,4.3,80,19,,,,,,,,,,,,,,,
7/19/18,Elder,1,331,956,1,806,12:14,N/A,51,1.3,Omykiss,0,N/A,N/A,0,,N,,18.4,3.9,3.1,4.3,80,19,,,,,,,,,,,,,,,
7/19/18,Elder,1,332,957,1,806,12:14,N/A,59,2.2,Omykiss,0,N/A,N/A,0,,N,,18.4,3.9,3.1,4.3,80,19,,,,,,,,,,,,,,,
7/19/18,Elder,1,333,958,1,806,12:14,N/A,39,0.5,Omykiss,0,N/A,N/A,0,,N,,18.4,3.9,3.1,4.3,80,19,,,,,,,,,,,,,,,
7/19/18,Elder,1,334,959,2,706,12:14,N/A,129,26.8,Omykiss,1,250448,N/A,0,,N,,18.4,3.9,3.1,4.3,80,19,,1.7,1.5,1.5,1.6,1.5,1.6,1.4,1.4,1.5,,,,,
7/19/18,Elder,1,335,960,2,706,12:14,N/A,71,4.4,Omykiss,0,N/A,N/A,0,,N,,18.4,3.9,3.1,4.3,80,19,,,,,,,,,,,,,,,
7/19/18,Elder,1,336,961,2,706,12:14,N/A,62,3.1,Omykiss,0,N/A,N/A,0,,N,,18.4,3.9,3.1,4.3,80,19,,,,,,,,,,,,,,,
7/19/18,Elder,1,337,962,2,706,12:14,N/A,74,5,Omykiss,0,N/A,N/A,0,,N,,18.4,3.9,3.1,4.3,80,19,,2.6,3.4,1.9,2,2.8,2.6,3,2.3,2.6,,,,,
7/19/18,Elder,1,338,963,2,706,12:14,N/A,81,5.5,Omykiss,0,N/A,N/A,0,,N,,18.4,3.9,3.1,4.3,80,19,,2.2,2.5,2.7,2.8,2.7,2.4,2.6,2.4,2.5,,,,,
7/19/18,Elder,1,339,964,2,706,12:14,N/A,47,1.2,Omykiss,0,N/A,N/A,0,,N,,18.4,3.9,3.1,4.3,80,19,,,,,,,,,,,,,,,
7/19/18,Elder,1,340,965,2,706,12:14,N/A,40,0.8,Omykiss,0,N/A,N/A,0,Huge stomach,N,,18.4,3.9,3.1,4.3,80,19,,,,,,,,,,,,,,,
7/19/18,Elder,1,341,966,2,706,12:14,N/A,58,2.2,Omykiss,0,N/A,N/A,0,,N,,18.4,3.9,3.1,4.3,80,19,,,,,,,,,,,,,,,
7/19/18,Elder,1,342,967,2,706,12:14,N/A,29,0.2,Omykiss,0,N/A,N/A,0,Alvin the alevin,N,,18.4,3.9,3.1,4.3,80,19,,,,,,,,,,,,,,,
7/19/18,Elder,1,343,968,2,706,12:14,N/A,52,1.6,Omykiss,0,N/A,N/A,0,,N,,18.4,3.9,3.1,4.3,80,19,,,,,,,,,,,,,,,
7/19/18,Elder,1,344,969,2,706,12:14,N/A,70,4,Omykiss,0,N/A,N/A,0,,N,,18.4,3.9,3.1,4.3,80,19,,2.2,2.1,1.9,1.4,2.1,2.3,2.5,,2.1,,,,,
7/19/18,Elder,1,345,970,2,706,12:14,N/A,76,5,Omykiss,0,N/A,N/A,0,,N,,18.4,3.9,3.1,4.3,80,19,,1.3,2,1.5,1.3,1.4,1.4,1.4,,1.5,,,,,
7/19/18,Elder,1,346,971,2,706,12:14,N/A,62,3,Omykiss,0,N/A,N/A,0,,N,,18.4,3.9,3.1,4.3,80,19,,,,,,,,,,,,,,,
7/19/18,Elder,1,347,972,2,706,12:14,N/A,77,5,Omykiss,0,N/A,N/A,0,,N,,18.4,3.9,3.1,4.3,80,19,,4.6,4.7,4.8,4.8,4.8,4.8,4.8,,4.8,,,,,
7/19/18,Elder,1,348,973,2,706,12:14,N/A,31,0.5,Omykiss,0,N/A,N/A,0,,N,,18.4,3.9,3.1,4.3,80,19,,,,,,,,,,,,,,,
7/19/18,Elder,1,349,974,2,706,12:14,N/A,59,2.6,Omykiss,0,N/A,N/A,0,,N,,18.4,3.9,3.1,4.3,80,19,,,,,,,,,,,,,,,
7/19/18,Elder,1,350,975,2,706,12:14,N/A,49,1.3,Omykiss,0,N/A,N/A,0,,N,,18.4,3.9,3.1,4.3,80,19,,,,,,,,,,,,,,,
7/19/18,Elder,1,351,976,2,706,12:14,N/A,69,3.5,Omykiss,0,N/A,N/A,0,,N,,18.4,3.9,3.1,4.3,80,19,,5,3.1,3.6,3.4,4.2,3.8,4.1,,3.9,,,,,
9/26/18,Elder,18.4,1,977,1,858,10:46,N/A,103,11.1,Omykiss,,,M1,,,,,,,,,,,,,,,,,,,,2.4,,,,,
9/26/18,Elder,18.4,2,978,1,858,10:46,N/A,77,4.85,Omykiss,,,M2,,,,,,,,,,,,1.4,1,1,1.3,1.3,,,,1.3,,,,,
9/26/18,Elder,18.4,3,979,1,858,10:46,N/A,74,3.81,Omykiss,,,,,,,,,,,,,,,2.6,2.4,3.4,3.9,5,2,3,,,,,,,
9/26/18,Elder,18.4,4,980,1,858,10:46,N/A,86,6.7,Omykiss,,,M3,,,,,,,,,,,,1.8,1.8,1.9,1.8,1.6,1.8,2,2.2,1.9,,,,,
9/26/18,Elder,18.4,5,981,1,858,10:46,N/A,51,1.45,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.4,6,982,1,858,10:46,N/A,66,3,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.4,7,983,1,858,10:46,N/A,64,2.73,Omykiss,,249625,M4,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.4,8,984,1,858,10:46,N/A,69,3.3,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.4,9,985,1,858,10:46,N/A,69,3.5,Omykiss,,,,,bite mark,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.4,10,986,1,858,10:46,N/A,77,4.5,Omykiss,,,M5,,,,,,,,,,,,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.4,,,,,,
9/26/18,Elder,18.4,11,987,1,858,10:46,N/A,43,0.9,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.4,12,988,1,858,10:46,N/A,77,4.66,Omykiss,,,,,,,,,,,,,,,1.3,2.6,1.6,3,1.1,2.6,,,,,,,,
9/26/18,Elder,18.4,13,989,1,858,10:46,N/A,70,3.24,Omykiss,,,,,,,,,,,,,,,1.9,1.4,1.4,2.4,2.5,2.6,2.1,2.5,,,,,,
9/26/18,Elder,18.4,14,990,1,858,10:46,N/A,75,3.85,Omykiss,,,M6,,,,,,,,,,,,2,2,2.2,1.9,2.1,2.2,3,2.2,,,,,,
9/26/18,Elder,18.4,15,991,1,858,10:46,N/A,77,3.89,Omykiss,,,,,,,,,,,,,,,1,1,1.4,1.4,1.2,,,,,,,,,
9/26/18,Elder,18.4,16,992,1,858,10:46,N/A,50,1.34,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.4,17,993,1,858,10:46,N/A,47,1.19,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.4,18,994,1,858,10:46,N/A,46,0.85,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.4,19,995,1,858,10:46,N/A,58,1.78,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.4,20,996,1,858,10:46,N/A,64,2.72,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.4,21,997,1,858,10:46,N/A,44,0.76,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.4,22,998,1,858,10:46,N/A,64,2.08,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.4,23,999,1,858,10:46,N/A,180,69.1,Omykiss,,835502,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.4,24,1000,1,858,10:46,N/A,84,5.41,Omykiss,,,,,,,,,,,,,,,1.1,1.3,1.6,2.3,2.2,1.9,2.3,,,,,,,
9/26/18,Elder,18.4,25,1001,1,858,10:46,N/A,71,3.75,Omykiss,,,M7,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.4,26,1002,1,858,10:46,N/A,56,1.65,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.4,27,1003,1,858,10:46,N/A,70,n/a,Omykiss,,,,,,,,,,,,,,,2.2,1.8,2.2,1.9,1.3,2.6,3.8,,,,,,,
9/26/18,Elder,18.4,28,1004,1,858,10:46,N/A,44,0.65,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.4,29,1005,1,858,10:46,N/A,49,1.22,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.4,30,1006,1,858,10:46,N/A,69,3.21,Omykiss,,,M8,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.4,31,1007,1,858,10:46,N/A,57,1.94,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.4,32,1008,1,858,10:46,N/A,52,1.28,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.4,33,1009,1,858,10:46,N/A,66,2.7,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.4,34,1010,1,858,10:46,N/A,68,2.8,Omykiss,,,M9,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.4,35,1011,1,858,10:46,N/A,71,3.52,Omykiss,,,,,,,,,,,,,,,2.2,2.4,1.8,1.4,1.4,,,,,,,,,
9/26/18,Elder,18.4,36,1012,1,858,10:46,N/A,56,1.8,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.4,37,1013,1,858,10:46,N/A,44,0.87,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.4,38,1014,2,769,10:46,N/A,60,2.1,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.4,39,1015,2,769,10:46,N/A,46,1,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.4,40,1016,2,769,10:46,N/A,74,4.1,Omykiss,,,M10,,,,,,,,,,,,1.3,1.2,1.2,1.2,1.2,1.2,1.4,1.3,,,,,,
9/26/18,Elder,18.4,41,1017,2,769,10:46,N/A,51,1.2,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.4,42,1018,2,769,10:46,N/A,50,1.33,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.4,43,1019,2,769,10:46,N/A,48,1.27,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.4,44,1020,2,769,10:46,N/A,46,1.05,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.2,1,1021,1,980,2:00,N/A,58,2.15,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.2,2,1022,1,980,2:00,N/A,51,1.32,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.2,3,1023,1,980,2:00,N/A,68,3.64,Okisutch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.2,4,1024,1,980,2:00,N/A,62,2.44,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.2,5,1025,1,980,2:00,N/A,67,2.75,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.2,6,1026,1,980,2:00,N/A,132,24.1,Omykiss,,,M11,,,,,,,,,,,,1.3,2.2,1.5,1.4,1.4,1.4,1.3,,,,,,,
9/26/18,Elder,18.2,7,1027,1,980,2:00,N/A,114,13.62,Omykiss,,249656,M12,,,,,,,,,,,,1.6,2.4,2.3,2,1.7,2.1,2.8,1.8,2,,,,,
9/26/18,Elder,18.2,8,1028,1,980,2:00,N/A,75,4.4,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.2,9,1029,1,980,2:00,N/A,110,12.46,Omykiss,,,M13,,,,,,,,,,,,1.2,1.1,1,1.3,1.4,2.8,0.9,,,,,,,
9/26/18,Elder,18.2,10,1030,1,980,2:00,N/A,109,12.4,Omykiss,,,,,,,,,,,,,,,4,3.7,4.2,4.1,4,,,,,,,,,
9/26/18,Elder,18.2,11,1031,1,980,2:00,N/A,65,2.9,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.2,12,1032,1,980,2:00,N/A,42,0.52,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.2,13,1033,1,980,2:00,N/A,52,1.28,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.2,14,1034,1,980,2:00,N/A,51,1.43,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.2,15,1035,1,980,2:00,N/A,72,3.72,Omykiss,,,,,,,,,,,,,,,1,2.8,2.1,2,2.6,,,,,,,,,
9/26/18,Elder,18.2,16,1036,1,980,2:00,N/A,113,13.14,Omykiss,,250490,Nop00p,,WALTER!!!!!!,,,,,,,,,,4.3,3.7,4.1,3.8,3.8,4.4,4.2,4.2,,,,,,
9/26/18,Elder,18.2,17,1037,1,980,2:00,N/A,73,3.72,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.2,18,1038,1,980,2:00,N/A,84,5.68,Omykiss,,,M14,,,,,,,,,,,,2.4,2.4,3.1,2.8,1.6,2.4,2.4,1.8,,,,,,
9/26/18,Elder,18.2,19,1039,1,980,2:00,N/A,63,2.47,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.2,20,1040,1,980,2:00,N/A,62,2.44,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.2,21,1041,1,980,2:00,N/A,56,1.84,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.2,22,1042,1,980,2:00,N/A,75,4.45,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.2,23,1043,1,980,2:00,N/A,58,2.11,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.2,24,1044,1,980,2:00,N/A,56,2.05,Omykiss,,,M15,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.2,25,1045,1,980,2:00,N/A,57,2.8,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.2,26,1046,1,980,2:00,N/A,58,1.85,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.2,27,1047,1,980,2:00,N/A,73,3.92,Omykiss,,249668,M16,,,,,,,,,,,,1.7,2.8,2.7,4,3.3,2.3,2.3,,,,,,,
9/26/18,Elder,18.2,28,1048,1,980,2:00,N/A,62,2.2,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.2,29,1049,1,980,2:00,N/A,69,3.35,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.2,30,1050,1,980,2:00,N/A,55,1.47,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.2,31,1051,1,980,2:00,N/A,53,1.47,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.2,32,1052,1,980,2:00,N/A,75,3.95,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.2,33,1053,1,980,2:00,N/A,56,174,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.2,34,1054,1,980,2:00,N/A,58,1.62,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.2,35,1055,1,980,2:00,N/A,55,1.64,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.2,36,1056,1,980,2:00,N/A,57,1.75,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.2,37,1057,1,980,2:00,N/A,66,2.79,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.2,38,1058,1,980,2:00,N/A,58,1.75,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.2,39,1059,1,980,2:00,N/A,52,1.44,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.2,40,1060,1,980,2:00,N/A,57,1.5,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.2,41,1061,1,980,2:00,N/A,162,44.7,Omykiss,,,,,,,,,,,,,,,2.8,3.2,1.8,2.4,2,2.7,2.7,2.7,,,,,,
9/26/18,Elder,18.2,42,1062,1,980,2:00,N/A,83,5.5,Omykiss,,,,,,,,,,,,,,,1.3,1,0.9,1.1,1.2,1.2,1.3,1.4,,,,,,
9/26/18,Elder,18.2,43,1063,1,980,2:00,N/A,64,2.44,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.2,44,1064,1,980,2:00,N/A,52,1.37,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.2,45,1065,1,980,2:00,N/A,53,1.39,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.2,46,1066,1,980,2:00,N/A,59,1.98,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.2,47,1067,1,980,2:00,N/A,56,1.65,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.2,48,1068,1,980,2:00,N/A,64,2.42,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.2,49,1069,1,980,2:00,N/A,48,1.08,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.2,50,1070,1,980,2:00,N/A,64,2.58,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.2,51,1071,1,980,2:00,N/A,57,1.64,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.2,52,1072,1,980,2:00,N/A,61,2.25,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.2,53,1073,1,980,2:00,N/A,54,1.5,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,Elder,18.2,54,1074,1,980,2:00,N/A,65,2.58,Omykiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
