SampleDate,WaterTemp_C,WaterDepth_ft,Streamflow_cfs
3/9/18 7:14,8.91,1.339,3.22
3/9/18 7:29,8.926,1.34,3.23
3/9/18 7:44,8.912,1.34,3.23
3/9/18 7:59,8.889,1.339,3.22
3/9/18 8:14,8.929,1.339,3.22
3/9/18 8:29,8.904,1.336,3.18
3/9/18 8:44,8.962,1.337,3.2
3/9/18 8:59,8.993,1.338,3.21
3/9/18 9:14,9.034,1.336,3.18
3/9/18 9:29,9.07,1.335,3.17
3/9/18 9:44,9.143,1.333,3.15
3/9/18 9:59,9.229,1.336,3.18
3/9/18 10:14,9.349,1.336,3.18
3/9/18 10:29,9.497,1.333,3.15
3/9/18 10:44,9.604,1.333,3.15
3/9/18 10:59,9.704,1.334,3.16
3/9/18 11:14,9.862,1.332,3.14
3/9/18 11:29,10.013,1.334,3.16
3/9/18 11:44,10.173,1.336,3.18
3/9/18 11:59,10.293,1.333,3.15
3/9/18 12:14,10.447,1.333,3.15
3/9/18 12:29,10.596,1.333,3.15
3/9/18 12:44,10.702,1.333,3.15
3/9/18 12:59,10.783,1.33,3.12
3/9/18 13:14,10.914,1.332,3.14
3/9/18 13:29,10.988,1.329,3.11
3/9/18 13:44,11.059,1.329,3.11
3/9/18 13:59,11.112,1.329,3.11
3/9/18 14:14,11.163,1.33,3.12
3/9/18 14:29,11.248,1.329,3.11
3/9/18 14:44,11.319,1.328,3.1
3/9/18 14:59,11.373,1.33,3.12
3/9/18 15:14,11.376,1.326,3.08
3/9/18 15:29,11.394,1.327,3.09
3/9/18 15:44,11.447,1.328,3.1
3/9/18 15:59,11.43,1.326,3.08
3/9/18 16:14,11.47,1.328,3.1
3/9/18 16:29,11.465,1.324,3.06
3/9/18 16:44,11.426,1.325,3.07
3/9/18 16:59,11.411,1.322,3.04
3/9/18 17:14,11.395,1.324,3.06
3/9/18 17:29,11.383,1.324,3.06
3/9/18 17:44,11.337,1.322,3.04
3/9/18 17:59,11.268,1.319,3
3/9/18 18:14,11.228,1.323,3.05
3/9/18 18:29,11.195,1.321,3.03
3/9/18 18:44,11.148,1.321,3.03
3/9/18 18:59,11.064,1.318,2.99
3/9/18 19:14,11.034,1.32,3.02
3/9/18 19:29,10.959,1.318,2.99
3/9/18 19:44,10.929,1.314,2.95
3/9/18 19:59,10.867,1.315,2.96
3/9/18 20:14,10.847,1.315,2.96
3/9/18 20:29,10.809,1.318,2.99
3/9/18 20:44,10.75,1.316,2.97
3/9/18 20:59,10.701,1.314,2.95
3/9/18 21:14,10.648,1.312,2.93
3/9/18 21:29,10.572,1.313,2.94
3/9/18 21:44,10.562,1.31,2.91
3/9/18 21:59,10.506,1.311,2.92
3/9/18 22:14,10.491,1.311,2.92
3/9/18 22:29,10.45,1.309,2.9
3/9/18 22:44,10.402,1.309,2.9
3/9/18 22:59,10.366,1.307,2.88
3/9/18 23:14,10.311,1.31,2.91
3/9/18 23:29,10.297,1.31,2.91
3/9/18 23:44,10.276,1.309,2.9
3/9/18 23:59,10.246,1.307,2.88
3/10/18 0:14,10.195,1.305,2.86
3/10/18 0:29,10.163,1.308,2.89
3/10/18 0:44,10.136,1.307,2.88
3/10/18 0:59,10.115,1.304,2.85
3/10/18 1:14,10.087,1.304,2.85
3/10/18 1:29,10.059,1.302,2.83
3/10/18 1:44,10.028,1.303,2.84
3/10/18 1:59,9.999,1.303,2.84
3/10/18 2:14,9.951,1.302,2.83
3/10/18 2:29,9.948,1.302,2.83
3/10/18 2:44,9.93,1.303,2.84
3/10/18 2:59,9.903,1.302,2.83
3/10/18 3:14,9.902,1.3,2.81
3/10/18 3:29,9.879,1.301,2.82
3/10/18 3:44,9.858,1.301,2.82
3/10/18 3:59,9.847,1.302,2.83
3/10/18 4:14,9.81,1.301,2.82
3/10/18 4:29,9.82,1.3,2.81
3/10/18 4:44,9.792,1.298,2.79
3/10/18 4:59,9.779,1.298,2.79
3/10/18 5:14,9.762,1.301,2.82
3/10/18 5:29,9.771,1.3,2.81
3/10/18 5:44,9.775,1.297,2.78
3/10/18 5:59,9.74,1.297,2.78
3/10/18 6:14,9.708,1.3,2.81
3/10/18 6:29,9.705,1.298,2.79
3/10/18 6:44,9.704,1.295,2.76
3/10/18 6:59,9.688,1.299,2.8
3/10/18 7:14,9.715,1.296,2.77
3/10/18 7:29,9.666,1.297,2.78
3/10/18 7:44,9.71,1.298,2.79
3/10/18 7:59,9.711,1.295,2.76
3/10/18 8:14,9.724,1.298,2.79
3/10/18 8:29,9.744,1.296,2.77
3/10/18 8:44,9.761,1.294,2.75
3/10/18 8:59,9.795,1.294,2.75
3/10/18 9:14,9.813,1.297,2.78
3/10/18 9:29,9.861,1.293,2.74
3/10/18 9:44,9.877,1.294,2.75
3/10/18 9:59,9.912,1.294,2.75
3/10/18 10:14,9.968,1.293,2.74
3/10/18 10:29,10.014,1.291,2.72
3/10/18 10:44,10.021,1.293,2.74
3/10/18 10:59,10.086,1.293,2.74
3/10/18 11:14,10.112,1.292,2.73
3/10/18 11:29,10.135,1.29,2.71
3/10/18 11:44,10.213,1.291,2.72
3/10/18 11:59,10.272,1.292,2.73
3/10/18 12:14,10.36,1.29,2.71
3/10/18 12:29,10.433,1.293,2.74
3/10/18 12:44,10.497,1.29,2.71
3/10/18 12:59,10.564,1.29,2.71
3/10/18 13:14,10.676,1.291,2.72
3/10/18 13:29,10.739,1.288,2.69
3/10/18 13:44,10.87,1.291,2.72
3/10/18 13:59,10.932,1.289,2.7
3/10/18 14:14,11.012,1.291,2.72
3/10/18 14:29,11.106,1.29,2.71
3/10/18 14:44,11.131,1.292,2.73
3/10/18 14:59,11.226,1.288,2.69
3/10/18 15:14,11.312,1.288,2.69
3/10/18 15:29,11.315,1.289,2.7
3/10/18 15:44,11.363,1.29,2.71
3/10/18 15:59,11.382,1.29,2.71
3/10/18 16:14,11.415,1.291,2.72
3/10/18 16:29,11.398,1.288,2.69
3/10/18 16:44,11.426,1.289,2.7
3/10/18 16:59,11.405,1.288,2.69
3/10/18 17:14,11.389,1.287,2.68
3/10/18 17:29,11.335,1.288,2.69
3/10/18 17:44,11.294,1.284,2.66
3/10/18 17:59,11.25,1.287,2.68
3/10/18 18:14,11.193,1.285,2.66
3/10/18 18:29,11.161,1.286,2.67
3/10/18 18:44,11.114,1.285,2.66
3/10/18 18:59,11.026,1.286,2.67
3/10/18 19:14,10.977,1.285,2.66
3/10/18 19:29,10.914,1.282,2.64
3/10/18 19:44,10.822,1.28,2.62
3/10/18 19:59,10.77,1.281,2.63
3/10/18 20:14,10.68,1.28,2.62
3/10/18 20:29,10.644,1.278,2.6
3/10/18 20:44,10.598,1.28,2.62
3/10/18 20:59,10.549,1.279,2.61
3/10/18 21:14,10.484,1.279,2.61
3/10/18 21:29,10.426,1.277,2.59
3/10/18 21:44,10.35,1.278,2.6
3/10/18 21:59,10.325,1.278,2.6
3/10/18 22:14,10.247,1.277,2.59
3/10/18 22:29,10.195,1.277,2.59
3/10/18 22:44,10.142,1.274,2.56
3/10/18 22:59,10.097,1.276,2.58
3/10/18 23:14,10.081,1.275,2.57
3/10/18 23:29,10.027,1.274,2.56
3/10/18 23:44,9.966,1.272,2.54
3/10/18 23:59,9.904,1.274,2.56
3/11/18 0:14,9.876,1.272,2.54
3/11/18 0:29,9.835,1.272,2.54
3/11/18 0:44,9.8,1.27,2.52
3/11/18 0:59,9.784,1.269,2.51
3/11/18 1:14,9.721,1.271,2.53
3/11/18 1:29,9.716,1.27,2.52
3/11/18 1:44,9.665,1.271,2.53
3/11/18 1:59,9.618,1.271,2.53
3/11/18 3:14,9.577,1.269,2.51
3/11/18 3:29,9.522,1.268,2.5
3/11/18 3:44,9.492,1.267,2.49
3/11/18 3:59,9.457,1.266,2.49
3/11/18 4:14,9.417,1.266,2.49
3/11/18 4:29,9.373,1.266,2.49
3/11/18 4:44,9.356,1.268,2.5
3/11/18 4:59,9.328,1.267,2.49
3/11/18 5:14,9.298,1.264,2.47
3/11/18 5:29,9.291,1.266,2.49
3/11/18 5:44,9.257,1.268,2.5
3/11/18 5:59,9.275,1.263,2.46
3/11/18 6:14,9.201,1.264,2.47
3/11/18 6:29,9.183,1.263,2.46
3/11/18 6:44,9.161,1.265,2.48
3/11/18 6:59,9.135,1.265,2.48
3/11/18 7:14,9.116,1.262,2.45
3/11/18 7:29,9.107,1.264,2.47
3/11/18 7:44,9.092,1.263,2.46
3/11/18 7:59,9.065,1.262,2.45
3/11/18 8:14,9.064,1.265,2.48
3/11/18 8:29,9.082,1.261,2.44
3/11/18 8:44,9.036,1.258,2.41
3/11/18 8:59,9.045,1.261,2.44
3/11/18 9:14,9.089,1.26,2.43
3/11/18 9:29,9.077,1.262,2.45
3/11/18 9:44,9.121,1.258,2.41
3/11/18 9:59,9.167,1.256,2.39
3/11/18 10:14,9.206,1.258,2.41
3/11/18 10:29,9.282,1.258,2.41
3/11/18 10:44,9.324,1.253,2.37
3/11/18 10:59,9.389,1.259,2.42
3/11/18 11:14,9.468,1.257,2.4
3/11/18 11:29,9.608,1.256,2.39
3/11/18 11:44,9.832,1.258,2.41
3/11/18 11:59,9.993,1.255,2.39
3/11/18 12:14,10.156,1.258,2.41
3/11/18 12:29,10.3,1.255,2.39
3/11/18 12:44,10.492,1.258,2.41
3/11/18 12:59,10.67,1.255,2.39
3/11/18 13:14,10.851,1.254,2.38
3/11/18 13:29,11.031,1.255,2.39
3/11/18 13:44,11.203,1.256,2.39
3/11/18 13:59,11.349,1.26,2.43
3/11/18 14:14,11.515,1.255,2.39
3/11/18 14:29,11.623,1.256,2.39
3/11/18 14:44,11.685,1.258,2.41
3/11/18 14:59,11.799,1.257,2.4
3/11/18 15:14,11.828,1.256,2.39
3/11/18 15:29,11.847,1.256,2.39
3/11/18 15:44,11.939,1.254,2.38
3/11/18 15:59,11.972,1.253,2.37
3/11/18 16:14,12.005,1.254,2.38
3/11/18 16:29,12.015,1.251,2.35
3/11/18 16:44,12.007,1.253,2.37
3/11/18 16:59,11.958,1.253,2.37
3/11/18 17:14,11.982,1.254,2.38
3/11/18 17:29,11.986,1.251,2.35
3/11/18 17:44,11.941,1.251,2.35
3/11/18 17:59,11.935,1.253,2.37
3/11/18 18:14,11.928,1.252,2.36
3/11/18 18:29,11.878,1.251,2.35
3/11/18 18:44,11.807,1.251,2.35
3/11/18 18:59,11.763,1.251,2.35
3/11/18 19:14,11.669,1.25,2.34
3/11/18 19:29,11.609,1.251,2.35
3/11/18 19:44,11.565,1.249,2.33
3/11/18 19:59,11.489,1.249,2.33
3/11/18 20:14,11.392,1.246,2.31
3/11/18 20:29,11.314,1.246,2.31
3/11/18 20:44,11.24,1.247,2.31
3/11/18 20:59,11.168,1.244,2.29
3/11/18 21:14,11.076,1.245,2.3
3/11/18 21:29,11.029,1.244,2.29
3/11/18 21:44,10.953,1.243,2.28
3/11/18 21:59,10.895,1.239,2.24
3/11/18 22:14,10.841,1.241,2.26
3/11/18 22:29,10.778,1.241,2.26
3/11/18 22:44,10.702,1.241,2.26
3/11/18 22:59,10.694,1.239,2.24
3/11/18 23:14,10.62,1.238,2.24
3/11/18 23:29,10.576,1.24,2.25
3/11/18 23:44,10.523,1.237,2.23
3/11/18 23:59,10.456,1.238,2.24
3/12/18 0:14,10.43,1.237,2.23
3/12/18 0:29,10.39,1.239,2.24
3/12/18 0:44,10.343,1.235,2.21
3/12/18 0:59,10.276,1.234,2.2
3/12/18 1:14,10.264,1.234,2.2
3/12/18 1:29,10.189,1.238,2.24
3/12/18 1:44,10.131,1.232,2.18
3/12/18 1:59,10.104,1.234,2.2
3/12/18 2:14,10.067,1.233,2.19
3/12/18 2:29,10.017,1.232,2.18
3/12/18 2:44,9.989,1.234,2.2
3/12/18 2:59,9.973,1.23,2.17
3/12/18 3:14,9.927,1.231,2.18
3/12/18 3:29,9.91,1.234,2.2
3/12/18 3:44,9.902,1.233,2.19
3/12/18 3:59,9.876,1.233,2.19
3/12/18 4:14,9.842,1.232,2.18
3/12/18 4:29,9.834,1.23,2.17
3/12/18 4:44,9.839,1.231,2.18
3/12/18 4:59,9.821,1.23,2.17
3/12/18 5:14,9.786,1.23,2.17
3/12/18 5:29,9.708,1.232,2.18
3/12/18 5:44,9.727,1.232,2.18
3/12/18 5:59,9.671,1.232,2.18
3/12/18 6:14,9.64,1.228,2.15
3/12/18 6:29,9.623,1.23,2.17
3/12/18 6:44,9.617,1.231,2.18
3/12/18 6:59,9.572,1.23,2.17
3/12/18 7:14,9.534,1.227,2.14
3/12/18 7:29,9.524,1.229,2.16
3/12/18 7:44,9.511,1.232,2.18
3/12/18 7:59,9.483,1.229,2.16
3/12/18 8:14,9.463,1.228,2.15
3/12/18 8:29,9.463,1.229,2.16
3/12/18 8:44,9.473,1.227,2.14
3/12/18 8:59,9.477,1.227,2.14
3/12/18 9:14,9.464,1.226,2.13
3/12/18 9:29,9.487,1.224,2.12
3/12/18 9:44,9.516,1.228,2.15
3/12/18 9:59,9.561,1.23,2.17
3/12/18 10:14,9.659,1.226,2.13
3/12/18 10:29,9.736,1.226,2.13
3/12/18 10:44,9.793,1.227,2.14
3/12/18 10:59,9.903,1.227,2.14
3/12/18 11:14,10.011,1.227,2.14
3/12/18 11:29,10.163,1.227,2.14
3/12/18 11:44,10.351,1.228,2.15
3/12/18 11:59,10.588,1.229,2.16
3/12/18 12:14,10.76,1.227,2.14
3/12/18 12:29,10.929,1.227,2.14
3/12/18 12:44,11.006,1.229,2.16
3/12/18 12:59,11.132,1.23,2.17
3/12/18 13:14,11.204,1.23,2.17
3/12/18 13:29,11.233,1.225,2.13
3/12/18 13:44,11.249,1.224,2.12
3/12/18 13:59,11.356,1.225,2.13
3/12/18 14:14,11.416,1.226,2.13
3/12/18 14:29,11.466,1.225,2.13
3/12/18 14:44,11.49,1.225,2.13
3/12/18 14:59,11.55,1.225,2.13
3/12/18 15:14,11.585,1.224,2.12
3/12/18 15:29,11.592,1.228,2.15
3/12/18 15:44,11.619,1.227,2.14
3/12/18 15:59,11.643,1.228,2.15
3/12/18 16:14,11.678,1.227,2.14
3/12/18 16:29,11.683,1.231,2.18
3/12/18 16:44,11.728,1.238,2.24
3/12/18 16:59,11.774,1.239,2.24
3/12/18 17:14,11.743,1.242,2.27
3/12/18 17:29,11.767,1.244,2.29
3/12/18 17:44,11.786,1.25,2.34
3/12/18 17:59,11.775,1.251,2.35
3/12/18 18:14,11.76,1.253,2.37
3/12/18 18:29,11.742,1.257,2.4
3/12/18 18:44,11.73,1.257,2.4
3/12/18 18:59,11.698,1.256,2.39
3/12/18 19:14,11.678,1.257,2.4
3/12/18 19:29,11.673,1.262,2.45
3/12/18 19:44,11.659,1.264,2.47
3/12/18 19:59,11.64,1.272,2.54
3/12/18 20:14,11.606,1.277,2.59
3/12/18 20:29,11.609,1.278,2.6
3/12/18 20:44,11.565,1.28,2.62
3/12/18 20:59,11.535,1.282,2.64
3/12/18 21:14,11.526,1.282,2.64
3/12/18 21:29,11.49,1.286,2.67
3/12/18 21:44,11.5,1.289,2.7
3/12/18 21:59,11.534,1.29,2.71
3/12/18 22:14,11.523,1.3,2.81
3/12/18 22:29,11.499,1.301,2.82
3/12/18 22:44,11.5,1.304,2.85
3/12/18 22:59,11.549,1.312,2.93
3/12/18 23:14,11.534,1.317,2.98
3/12/18 23:29,11.543,1.318,2.99
3/12/18 23:44,11.54,1.327,3.09
3/12/18 23:59,11.559,1.333,3.15
3/13/18 0:14,11.569,1.344,3.27
3/13/18 0:29,11.586,1.354,3.38
3/13/18 0:44,11.592,1.366,3.52
3/13/18 0:59,11.589,1.373,3.6
3/13/18 1:14,11.569,1.378,3.66
3/13/18 1:29,11.597,1.381,3.69
3/13/18 1:44,11.596,1.389,3.79
3/13/18 1:59,11.578,1.405,3.98
3/13/18 2:14,11.57,1.422,4.2
3/13/18 2:29,11.575,1.442,4.46
3/13/18 2:44,11.568,1.448,4.54
3/13/18 2:59,11.588,1.45,4.57
3/13/18 3:14,11.579,1.46,4.7
3/13/18 3:29,11.58,1.464,4.76
3/13/18 3:44,11.596,1.468,4.82
3/13/18 3:59,11.598,1.48,4.99
3/13/18 4:14,11.638,1.483,5.03
3/13/18 4:29,11.64,1.495,5.2
3/13/18 4:44,11.623,1.508,5.4
3/13/18 4:59,11.641,1.521,5.6
3/13/18 5:14,11.647,1.53,5.74
3/13/18 5:29,11.666,1.541,5.91
3/13/18 5:44,11.681,1.568,6.35
3/13/18 5:59,11.693,1.591,6.74
3/13/18 6:14,11.668,1.617,7.2
3/13/18 6:29,11.662,1.644,7.7
3/13/18 6:44,11.681,1.679,8.38
3/13/18 6:59,11.681,1.728,9.4
3/13/18 7:14,11.676,1.775,10.4
3/13/18 7:29,11.678,1.832,11.8
3/13/18 7:44,11.725,1.911,13.9
3/13/18 7:59,11.679,1.996,16.4
3/13/18 8:14,11.673,2.019,17.1
3/13/18 8:29,11.664,2.026,17.3
3/13/18 8:44,11.637,2.025,17.3
3/13/18 8:59,11.625,2.04,17.8
3/13/18 9:14,11.64,2.049,18.1
3/13/18 9:29,11.648,2.04,17.8
3/13/18 9:44,11.634,2.02,17.1
3/13/18 9:59,11.587,2.008,16.7
3/13/18 10:14,11.585,1.99,16.2
3/13/18 10:29,11.595,1.978,15.8
3/13/18 10:44,11.599,1.961,15.3
3/13/18 10:59,11.592,1.953,15.1
3/13/18 11:14,11.593,1.938,14.6
3/13/18 11:29,11.614,1.922,14.2
3/13/18 11:44,11.646,1.917,14.1
3/13/18 11:59,11.662,1.907,13.8
3/13/18 12:14,11.714,1.893,13.4
3/13/18 12:29,11.767,1.885,13.2
3/13/18 12:44,11.788,1.873,12.9
3/13/18 12:59,11.817,1.868,12.7
3/13/18 13:14,11.899,1.866,12.7
3/13/18 13:29,11.952,1.859,12.5
3/13/18 13:44,12.039,1.855,12.4
3/13/18 13:59,12.157,1.853,12.3
3/13/18 14:14,12.214,1.853,12.3
3/13/18 14:29,12.267,1.848,12.2
3/13/18 14:44,12.34,1.845,12.1
3/13/18 14:59,12.396,1.844,12.1
3/13/18 15:14,12.446,1.839,12
3/13/18 15:29,12.467,1.83,11.8
3/13/18 15:44,12.462,1.83,11.8
3/13/18 15:59,12.464,1.82,11.5
3/13/18 16:14,12.432,1.818,11.5
3/13/18 16:29,12.394,1.808,11.2
3/13/18 16:44,12.366,1.805,11.2
3/13/18 16:59,12.347,1.8,11
3/13/18 17:14,12.341,1.8,11
3/13/18 17:29,12.322,1.794,10.9
3/13/18 17:44,12.242,1.787,10.7
3/13/18 17:59,12.23,1.784,10.7
3/13/18 18:14,12.187,1.779,10.5
3/13/18 18:29,12.119,1.777,10.5
3/13/18 18:44,12.077,1.769,10.3
3/13/18 18:59,11.999,1.766,10.2
3/13/18 19:14,11.96,1.759,10.1
3/13/18 19:29,11.882,1.759,10.1
3/13/18 19:44,11.801,1.753,9.95
3/13/18 19:59,11.786,1.751,9.9
3/13/18 20:14,11.715,1.746,9.79
3/13/18 20:29,11.703,1.746,9.79
3/13/18 20:44,11.62,1.747,9.81
3/13/18 20:59,11.544,1.743,9.73
3/13/18 21:14,11.501,1.743,9.73
3/13/18 21:29,11.466,1.739,9.64
3/13/18 21:44,11.445,1.739,9.64
3/13/18 21:59,11.386,1.738,9.62
3/13/18 22:14,11.338,1.735,9.55
3/13/18 22:29,11.32,1.739,9.64
3/13/18 22:44,11.279,1.738,9.62
3/13/18 22:59,11.234,1.734,9.53
3/13/18 23:14,11.23,1.735,9.55
3/13/18 23:29,11.195,1.731,9.46
3/13/18 23:44,11.139,1.729,9.42
3/13/18 23:59,11.126,1.724,9.31
3/14/18 0:14,11.123,1.723,9.29
3/14/18 0:29,11.083,1.723,9.29
3/14/18 0:44,11.051,1.714,9.1
3/14/18 0:59,11.013,1.716,9.14
3/14/18 1:14,11.001,1.709,9
3/14/18 1:29,10.974,1.714,9.1
3/14/18 1:44,10.938,1.713,9.08
3/14/18 1:59,10.905,1.722,9.27
3/14/18 2:14,10.908,1.717,9.17
3/14/18 2:29,10.872,1.714,9.1
3/14/18 2:44,10.838,1.714,9.1
3/14/18 2:59,10.817,1.711,9.04
3/14/18 3:14,10.764,1.71,9.02
3/14/18 3:29,10.765,1.707,8.96
3/14/18 3:44,10.719,1.712,9.06
3/14/18 3:59,10.715,1.708,8.98
3/14/18 4:14,10.677,1.707,8.96
3/14/18 4:29,10.656,1.712,9.06
3/14/18 4:44,10.644,1.715,9.12
3/14/18 4:59,10.595,1.712,9.06
3/14/18 5:14,10.631,1.718,9.19
3/14/18 5:29,10.586,1.711,9.04
3/14/18 5:44,10.542,1.714,9.1
3/14/18 5:59,10.558,1.72,9.23
3/14/18 6:14,10.548,1.72,9.23
3/14/18 6:29,10.532,1.717,9.17
3/14/18 6:44,10.488,1.718,9.19
3/14/18 6:59,10.49,1.715,9.12
3/14/18 7:14,10.448,1.709,9
3/14/18 7:29,10.423,1.71,9.02
3/14/18 7:44,10.388,1.707,8.96
3/14/18 7:59,10.372,1.705,8.91
3/14/18 8:14,10.389,1.703,8.87
3/14/18 8:29,10.347,1.703,8.87
3/14/18 8:44,10.346,1.7,8.81
3/14/18 8:59,10.367,1.696,8.73
3/14/18 9:14,10.398,1.695,8.71
3/14/18 9:29,10.413,1.696,8.73
3/14/18 9:44,10.423,1.696,8.73
3/14/18 9:59,10.421,1.696,8.73
3/14/18 10:14,10.408,1.695,8.71
3/14/18 10:29,10.381,1.696,8.73
3/14/18 10:44,10.375,1.697,8.75
3/14/18 10:59,10.365,1.693,8.67
3/14/18 11:14,10.382,1.696,8.73
3/14/18 11:29,10.411,1.698,8.77
3/14/18 11:44,10.531,1.703,8.87
3/14/18 11:59,10.563,1.703,8.87
3/14/18 12:14,10.686,1.71,9.02
3/14/18 12:29,10.823,1.717,9.17
3/14/18 12:44,10.915,1.719,9.21
3/14/18 12:59,11.01,1.726,9.36
3/14/18 13:14,11.123,1.73,9.44
3/14/18 13:29,11.231,1.732,9.49
3/14/18 13:44,11.192,1.734,9.53
3/14/18 13:59,11.201,1.737,9.6
3/14/18 14:14,11.242,1.736,9.57
3/14/18 14:29,11.273,1.738,9.62
3/14/18 14:44,11.341,1.743,9.73
3/14/18 14:59,11.362,1.744,9.75
3/14/18 15:14,11.334,1.749,9.86
3/14/18 15:29,11.292,1.75,9.88
3/14/18 15:44,11.309,1.76,10.1
3/14/18 15:59,11.342,1.767,10.3
3/14/18 16:14,11.348,1.787,10.7
3/14/18 16:29,11.301,1.809,11.2
3/14/18 16:44,11.254,1.821,11.5
3/14/18 16:59,11.214,1.832,11.8
3/14/18 17:14,11.115,1.847,12.2
3/14/18 17:29,11.089,1.857,12.4
3/14/18 17:44,11.004,1.858,12.5
3/14/18 17:59,10.912,1.848,12.2
3/14/18 18:14,10.881,1.846,12.2
3/14/18 18:29,10.828,1.846,12.2
3/14/18 18:44,10.78,1.837,11.9
3/14/18 18:59,10.756,1.835,11.9
3/14/18 19:14,10.661,1.83,11.8
3/14/18 19:29,10.61,1.822,11.6
3/14/18 19:44,10.565,1.82,11.5
3/14/18 19:59,10.477,1.81,11.3
3/14/18 20:14,10.396,1.807,11.2
3/14/18 20:29,10.299,1.803,11.1
3/14/18 20:44,10.286,1.801,11.1
3/14/18 20:59,10.204,1.797,11
3/14/18 21:14,10.144,1.795,10.9
3/14/18 21:29,10.079,1.785,10.7
3/14/18 21:44,10.017,1.781,10.6
3/14/18 21:59,9.973,1.781,10.6
3/14/18 22:14,9.947,1.776,10.5
3/14/18 22:29,9.895,1.779,10.5
3/14/18 22:44,9.859,1.77,10.3
3/14/18 22:59,9.787,1.767,10.3
3/14/18 23:14,9.741,1.767,10.3
3/14/18 23:29,9.677,1.767,10.3
3/14/18 23:44,9.637,1.766,10.2
3/14/18 23:59,9.57,1.765,10.2
3/15/18 0:14,9.518,1.762,10.1
3/15/18 0:29,9.474,1.758,10.1
3/15/18 0:44,9.404,1.753,9.95
3/15/18 0:59,9.356,1.75,9.88
3/15/18 1:14,9.31,1.75,9.88
3/15/18 1:29,9.265,1.75,9.88
3/15/18 1:44,9.183,1.75,9.88
3/15/18 1:59,9.175,1.748,9.84
3/15/18 2:14,9.096,1.742,9.7
3/15/18 2:29,9.038,1.741,9.68
3/15/18 2:44,9.024,1.74,9.66
3/15/18 2:59,8.982,1.738,9.62
3/15/18 3:14,8.895,1.731,9.46
3/15/18 3:29,8.864,1.733,9.51
3/15/18 3:44,8.81,1.732,9.49
3/15/18 3:59,8.793,1.731,9.46
3/15/18 4:14,8.722,1.734,9.53
3/15/18 4:29,8.688,1.725,9.34
3/15/18 4:44,8.631,1.729,9.42
3/15/18 4:59,8.635,1.726,9.36
3/15/18 5:14,8.616,1.724,9.31
3/15/18 5:29,8.592,1.724,9.31
3/15/18 5:44,8.575,1.723,9.29
3/15/18 5:59,8.55,1.722,9.27
3/15/18 6:14,8.543,1.719,9.21
3/15/18 6:29,8.528,1.719,9.21
3/15/18 6:44,8.527,1.72,9.23
3/15/18 6:59,8.514,1.718,9.19
3/15/18 7:14,8.476,1.73,9.44
3/15/18 7:29,8.464,1.735,9.55
3/15/18 7:44,8.423,1.731,9.46
3/15/18 7:59,8.448,1.735,9.55
3/15/18 8:14,8.43,1.74,9.66
3/15/18 8:29,8.426,1.748,9.84
3/15/18 8:44,8.436,1.757,10
3/15/18 8:59,8.426,1.77,10.3
3/15/18 9:14,8.418,1.79,10.8
3/15/18 9:29,8.432,1.815,11.4
3/15/18 9:44,8.409,1.849,12.2
3/15/18 9:59,8.418,1.909,13.8
3/15/18 10:14,8.451,1.948,14.9
3/15/18 10:29,8.476,1.976,15.8
3/15/18 10:44,8.549,2.001,16.5
3/15/18 10:59,8.648,2.045,17.9
3/15/18 11:14,8.718,2.085,19.3
3/15/18 11:29,8.855,2.108,20.1
3/15/18 11:44,8.919,2.127,20.7
3/15/18 11:59,9.039,2.141,21.2
3/15/18 12:14,9.122,2.136,21.1
3/15/18 12:29,9.26,2.128,20.8
3/15/18 12:44,9.357,2.12,20.5
3/15/18 12:59,9.387,2.122,20.6
3/15/18 13:14,9.423,2.114,20.3
3/15/18 13:29,9.519,2.106,20
3/15/18 13:44,9.531,2.121,20.5
3/15/18 13:59,9.6,2.124,20.6
3/15/18 14:14,9.671,2.129,20.8
3/15/18 14:29,9.778,2.156,21.8
3/15/18 14:44,9.848,2.182,22.8
3/15/18 14:59,9.893,2.207,23.7
3/15/18 15:14,9.943,2.234,24.8
3/15/18 15:29,10.022,2.232,24.7
3/15/18 15:44,10.095,2.228,24.6
3/15/18 15:59,10.123,2.22,24.3
3/15/18 16:14,10.146,2.217,24.1
3/15/18 16:29,10.179,2.208,23.8
3/15/18 16:44,10.24,2.202,23.5
3/15/18 16:59,10.234,2.184,22.8
3/15/18 17:14,10.238,2.174,22.5
3/15/18 17:29,10.249,2.168,22.2
3/15/18 17:44,10.224,2.164,22.1
3/15/18 17:59,10.233,2.152,21.6
3/15/18 18:14,10.249,2.145,21.4
3/15/18 18:29,10.233,2.134,21
3/15/18 18:44,10.245,2.134,21
3/15/18 18:59,10.252,2.127,20.7
3/15/18 19:14,10.261,2.121,20.5
3/15/18 19:29,10.233,2.119,20.4
3/15/18 19:44,10.207,2.118,20.4
3/15/18 19:59,10.237,2.114,20.3
3/15/18 20:14,10.254,2.114,20.3
3/15/18 20:29,10.189,2.112,20.2
3/15/18 20:44,10.221,2.103,19.9
3/15/18 20:59,10.206,2.1,19.8
3/15/18 21:14,10.179,2.092,19.5
3/15/18 21:29,10.174,2.093,19.5
3/15/18 21:44,10.156,2.091,19.5
3/15/18 21:59,10.143,2.091,19.5
3/15/18 22:14,10.135,2.088,19.4
3/15/18 22:29,10.127,2.088,19.4
3/15/18 22:44,10.124,2.093,19.5
